Year,Month,Day,Hour,Temperature(°C),humidity(%),Total_Bike_Count,31297_Bike_Count,34978_Bike_Count,34980_Bike_Count,34981_Bike_Count,34982_Bike_Count,34983_Bike_Count,35541_Bike_Count,53305_Bike_Count
2021,1,27,2,2.0,84,33,6,3,3,4,1,6,9,1
2021,1,27,3,1.8,81,20,7,0,1,2,1,4,5,0
2021,1,27,4,1.9,75,66,21,12,6,6,2,2,14,3
2021,1,27,5,1.6,76,291,96,21,41,28,17,31,39,18
2021,1,27,6,1.8,77,945,304,56,116,66,110,103,149,41
2021,1,27,7,1.7,78,2382,739,155,285,157,273,334,382,57
2021,1,27,8,1.7,81,2517,753,134,360,143,293,410,390,34
2021,1,27,9,0.5,97,1584,467,86,241,87,152,242,291,18
2021,1,27,10,0.5,98,1338,342,83,238,61,158,213,233,10
2021,1,27,11,0.8,98,1486,406,86,226,82,187,203,281,15
2021,1,27,12,1.7,97,1760,493,100,290,73,190,285,319,10
2021,1,27,13,2.4,95,1877,506,111,290,77,233,275,364,21
2021,1,27,14,2.7,98,1853,531,140,277,90,225,256,315,19
2021,1,27,15,3.2,98,1942,548,119,275,126,207,286,341,40
2021,1,27,16,3.7,98,2452,744,164,346,121,228,355,429,65
2021,1,27,17,4.0,98,2348,701,143,362,112,207,315,453,55
2021,1,27,18,4.2,99,1714,550,89,287,88,132,209,341,18
2021,1,27,19,4.8,98,1284,366,79,212,74,106,153,283,11
2021,1,27,20,5.1,97,743,223,56,109,38,53,96,167,1
2021,1,27,21,5.4,96,420,127,20,70,26,30,42,102,3
2021,1,27,22,5.5,97,389,111,13,60,31,24,35,109,6
2021,1,27,23,5.6,97,253,63,10,38,20,14,24,82,2
2021,1,28,0,5.5,98,133,32,5,20,12,14,14,36,0
2021,1,28,1,5.6,98,72,18,1,10,4,5,5,29,0
2021,1,28,2,5.3,96,34,9,2,4,4,3,6,6,0
2021,1,28,3,4.7,99,29,7,2,5,2,3,1,8,1
2021,1,28,4,4.6,100,51,19,7,3,6,3,4,8,1
2021,1,28,5,4.5,100,266,97,20,39,16,21,27,31,15
2021,1,28,6,4.4,100,854,282,53,110,55,83,106,128,37
2021,1,28,7,4.3,100,2249,706,127,313,132,264,295,369,43
2021,1,28,8,4.1,99,2168,632,120,343,111,238,317,378,29
2021,1,28,9,4.0,98,1405,417,67,207,67,141,210,278,18
2021,1,28,10,4.1,99,1101,322,66,155,71,87,155,235,10
2021,1,28,11,3.9,98,1102,334,61,173,56,101,181,190,6
2021,1,28,12,3.7,96,1282,352,64,214,68,138,195,240,11
2021,1,28,13,3.0,95,1320,401,80,221,75,133,167,233,10
2021,1,28,14,2.8,94,1502,428,88,220,68,173,226,277,22
2021,1,28,15,2.8,94,1768,515,106,270,105,181,266,299,26
2021,1,28,16,2.6,93,2433,751,165,366,146,197,329,424,55
2021,1,28,17,2.3,93,2303,663,125,373,129,194,310,458,51
2021,1,28,18,1.9,96,1856,551,97,291,94,195,236,375,17
2021,1,28,19,1.5,97,1165,356,48,174,56,88,168,262,13
2021,1,28,20,1.8,96,762,233,41,127,45,50,90,170,6
2021,1,28,21,2.0,95,423,121,20,50,22,40,59,106,5
2021,1,28,22,2.0,97,301,89,12,40,23,17,49,67,4
2021,1,28,23,1.9,97,226,78,8,22,11,14,25,66,2
2021,1,29,0,1.9,98,168,46,9,24,11,12,16,49,1
2021,1,29,1,2.1,97,90,24,3,14,5,4,13,27,0
2021,1,29,2,2.1,98,47,14,2,5,8,3,4,9,2
2021,1,29,3,2.3,99,26,10,4,4,1,2,2,3,0
2021,1,29,4,2.5,100,45,16,6,3,5,2,1,12,0
2021,1,29,5,2.8,100,208,65,15,23,14,14,29,41,7
2021,1,29,6,3.3,100,721,244,40,102,49,69,97,91,29
2021,1,29,7,3.6,100,1601,499,95,209,103,201,228,232,34
2021,1,29,8,3.9,100,1669,489,89,256,95,172,235,310,23
2021,1,29,9,4.4,100,1152,336,55,209,66,101,179,198,8
2021,1,29,10,5.9,100,1002,328,59,167,42,78,149,168,11
2021,1,29,11,8.2,94,1009,275,58,171,57,85,145,203,15
2021,1,29,12,8.5,92,1417,428,86,214,74,132,217,253,13
2021,1,29,13,8.4,89,1699,483,90,289,90,161,254,304,28
2021,1,29,14,9.1,84,2141,653,104,372,113,180,307,369,43
2021,1,29,15,9.3,82,2271,692,119,335,127,223,341,383,51
2021,1,29,16,8.9,82,2281,697,115,379,106,197,310,406,71
2021,1,29,17,8.7,83,1876,555,88,332,108,138,251,375,29
2021,1,29,18,8.4,86,1666,494,94,246,99,144,203,370,16
2021,1,29,19,8.4,85,1237,394,74,179,86,74,155,266,9
2021,1,29,20,8.1,84,776,244,52,130,51,37,89,168,5
2021,1,29,21,6.8,92,434,121,33,68,28,33,57,93,1
2021,1,29,22,6.2,97,312,86,13,45,28,26,44,68,2
2021,1,29,23,1.8,96,300,93,12,40,19,16,36,82,2
2021,1,30,0,0.5,95,264,78,8,37,21,23,27,67,3
2021,1,30,1,-0.2,92,190,50,7,27,13,12,21,58,2
2021,1,30,2,-0.2,86,105,30,7,11,8,8,11,30,0
2021,1,30,3,-0.1,86,74,19,9,15,7,4,7,13,0
2021,1,30,4,-0.2,85,43,11,8,6,7,1,0,10,0
2021,1,30,5,-0.3,86,120,36,5,17,10,7,13,31,1
2021,1,30,6,-0.3,84,171,46,14,31,8,11,22,33,6
2021,1,30,7,-0.5,86,323,70,21,60,15,45,63,44,5
2021,1,30,8,-0.2,87,625,125,38,117,27,71,112,127,8
2021,1,30,9,0.0,85,1061,247,60,170,54,129,211,179,11
2021,1,30,10,0.2,81,1658,384,108,302,84,171,321,264,24
2021,1,30,11,0.6,79,2139,488,124,383,85,292,407,323,37
2021,1,30,12,0.8,80,2503,614,146,450,123,340,419,365,46
2021,1,30,13,1.2,76,2551,586,135,465,143,314,438,424,46
2021,1,30,14,1.0,76,2294,610,146,376,107,211,355,437,52
2021,1,30,15,0.8,76,1925,570,129,301,87,185,247,359,47
2021,1,30,16,0.3,78,1545,450,96,219,103,109,221,304,43
2021,1,30,17,-0.4,84,1381,432,57,198,94,112,178,287,23
2021,1,30,18,-0.8,84,1252,394,94,199,83,88,151,234,9
2021,1,30,19,-1.2,85,964,287,44,151,77,68,120,215,2
2021,1,30,20,-1.8,88,745,207,47,131,47,57,91,160,5
2021,1,30,21,-1.9,90,397,122,29,59,33,28,46,80,0
2021,1,30,22,-2.3,91,327,90,5,49,30,22,53,78,0
2021,1,30,23,-2.5,92,304,87,14,61,21,22,37,57,5
2021,1,31,0,-3.0,93,308,70,13,48,34,17,43,80,3
2021,1,31,1,-3.7,94,211,54,10,24,26,10,26,60,1
2021,1,31,2,-4.1,95,149,40,10,21,12,8,19,39,0
2021,1,31,3,-4.1,95,72,28,1,8,7,0,8,19,1
2021,1,31,4,-4.5,94,56,23,5,5,4,2,1,16,0
2021,1,31,5,-4.4,94,70,21,3,13,5,6,6,14,2
2021,1,31,6,-4.3,91,121,41,9,10,5,13,19,21,3
2021,1,31,7,-5.1,94,96,23,3,14,6,8,15,26,1
2021,1,31,8,-5.1,94,211,60,9,30,14,18,36,39,5
2021,1,31,9,-3.2,86,411,109,19,62,27,41,55,86,12
2021,1,31,10,-0.9,76,637,187,28,90,50,54,85,126,17
2021,1,31,11,-0.2,74,935,330,65,136,47,90,159,65,43
2021,1,31,12,1.3,69,1213,422,53,161,100,104,193,103,77
2021,1,31,13,1.8,67,1465,502,90,197,86,142,192,171,85
2021,1,31,14,2.0,63,1705,609,86,236,127,158,228,159,102
2021,1,31,15,1.4,69,1663,575,107,227,100,158,253,171,72
2021,1,31,16,0.9,72,1475,523,86,219,93,129,221,155,49
2021,1,31,17,-0.2,76,1124,424,57,157,78,82,150,149,27
2021,1,31,18,-0.4,76,807,274,50,133,65,80,110,91,4
2021,1,31,19,-0.2,73,665,210,40,103,45,60,99,105,3
2021,1,31,20,-0.3,75,459,144,21,61,44,45,61,81,2
2021,1,31,21,-0.2,75,315,98,15,61,23,25,38,55,0
2021,1,31,22,0.0,75,180,60,10,29,14,16,20,30,1
2021,1,31,23,0.0,77,137,44,3,17,16,19,12,24,2
2021,2,1,0,0.0,78,64,17,4,5,8,6,9,15,0
2021,2,1,1,0.0,78,28,12,0,1,2,4,7,2,0
2021,2,1,2,0.1,79,19,7,1,2,4,1,4,0,0
2021,2,1,3,0.2,79,13,4,1,3,1,0,3,1,0
2021,2,1,4,0.3,83,41,16,8,4,9,1,0,3,0
2021,2,1,5,0.4,84,192,62,18,26,18,19,28,11,10
2021,2,1,6,0.6,84,757,273,59,101,66,102,95,47,14
2021,2,1,7,0.4,91,1901,649,108,287,139,267,286,130,35
2021,2,1,8,0.5,94,1948,615,123,334,139,278,291,152,16
2021,2,1,9,0.7,96,1348,411,75,243,86,160,221,141,11
2021,2,1,10,1.4,94,1284,401,78,252,80,146,192,117,18
2021,2,1,11,1.8,92,1266,402,75,265,66,139,182,122,15
2021,2,1,12,2.2,90,1547,514,107,286,47,175,239,158,21
2021,2,1,13,2.9,88,1615,511,117,311,112,163,242,139,20
2021,2,1,14,3.0,88,1899,594,116,326,115,219,318,186,25
2021,2,1,15,2.7,92,2182,692,145,355,149,264,344,204,29
2021,2,1,16,2.2,93,2587,783,160,426,192,276,394,297,59
2021,2,1,17,1.1,98,2415,813,158,410,126,254,340,288,26
2021,2,1,18,0.6,100,1687,587,76,284,120,157,228,222,13
2021,2,1,19,0.4,99,1020,335,52,173,69,86,148,152,5
2021,2,1,20,0.5,99,640,227,36,99,55,43,83,93,4
2021,2,1,21,0.6,99,397,132,30,46,33,45,46,63,2
2021,2,1,22,0.7,100,256,72,12,39,21,22,29,54,7
2021,2,1,23,0.5,99,139,51,1,17,14,13,17,26,0
2021,2,2,0,0.6,99,85,21,4,17,8,4,10,21,0
2021,2,2,1,0.7,99,20,5,0,1,3,3,3,5,0
2021,2,2,2,0.4,99,28,5,2,2,5,6,3,5,0
2021,2,2,3,0.5,100,24,7,4,3,2,4,2,2,0
2021,2,2,4,0.6,99,58,17,8,6,10,13,0,4,0
2021,2,2,5,0.5,99,242,81,17,39,20,28,23,23,11
2021,2,2,6,0.6,100,821,303,64,120,49,89,117,50,29
2021,2,2,7,0.6,100,2129,717,138,326,160,271,332,138,47
2021,2,2,8,0.9,99,2180,710,122,367,146,292,334,181,28
2021,2,2,9,1.3,100,1430,456,76,250,84,168,258,119,19
2021,2,2,10,2.0,100,1000,309,53,190,59,114,167,101,7
2021,2,2,11,2.8,99,926,300,55,182,56,92,134,98,9
2021,2,2,12,3.6,97,1230,377,72,207,70,168,186,141,9
2021,2,2,13,3.9,97,1323,393,75,258,74,152,220,138,13
2021,2,2,14,4.1,100,1409,414,104,218,98,168,249,142,16
2021,2,2,15,4.2,100,1641,504,106,294,113,177,263,153,31
2021,2,2,16,4.3,100,2102,712,131,323,139,228,314,212,43
2021,2,2,17,4.5,100,2078,728,109,332,126,175,323,248,37
2021,2,2,18,4.5,100,1705,550,102,295,98,172,228,232,28
2021,2,2,19,5.2,100,1044,383,44,162,70,90,165,123,7
2021,2,2,20,5.4,100,678,209,35,119,49,54,84,124,4
2021,2,2,21,7.1,100,445,164,31,56,27,42,64,57,4
2021,2,2,22,8.3,100,302,96,15,38,31,30,45,45,2
2021,2,2,23,9.1,95,204,74,9,23,6,17,29,45,1
2021,2,3,0,9.2,93,100,29,3,9,12,12,11,24,0
2021,2,3,1,9.0,95,44,5,3,13,3,5,5,9,1
2021,2,3,2,9.0,96,33,9,1,1,2,4,8,8,0
2021,2,3,3,8.8,96,18,2,3,1,5,0,1,6,0
2021,2,3,4,9.4,93,45,14,5,8,8,2,4,4,0
2021,2,3,5,9.4,92,231,81,25,33,20,15,30,14,13
2021,2,3,6,9.1,92,759,279,56,109,49,94,107,42,23
2021,2,3,7,8.9,93,2144,719,133,325,144,301,348,141,33
2021,2,3,8,9.1,91,2373,718,133,415,139,310,432,206,20
2021,2,3,9,9.1,91,1677,477,92,319,96,209,304,161,19
2021,2,3,10,9.1,90,1579,479,122,347,65,171,252,124,19
2021,2,3,11,9.1,89,1553,436,105,287,79,192,277,159,18
2021,2,3,12,8.4,96,1430,400,89,265,74,186,264,145,7
2021,2,3,13,8.2,97,1398,408,92,256,72,156,237,166,11
2021,2,3,14,7.9,100,1355,397,87,221,93,151,247,138,21
2021,2,3,15,7.6,100,1369,427,104,207,94,159,206,148,24
2021,2,3,16,7.4,99,1874,602,129,282,116,201,326,180,38
2021,2,3,17,7.1,100,1893,610,113,315,141,184,273,228,29
2021,2,3,18,7.2,100,1465,519,70,247,101,129,188,197,14
2021,2,3,19,7.1,100,906,304,36,166,65,79,137,116,3
2021,2,3,20,6.7,98,644,210,29,124,49,46,84,100,2
2021,2,3,21,6.3,98,337,102,18,51,15,31,50,65,5
2021,2,3,22,6.5,97,309,101,7,56,26,14,50,53,2
2021,2,3,23,6.9,99,201,60,2,23,13,17,29,56,1
2021,2,4,0,7.0,97,108,41,1,19,9,11,9,17,1
2021,2,4,1,7.2,94,59,24,3,7,2,4,9,10,0
2021,2,4,2,7.4,93,29,9,3,1,2,5,3,6,0
2021,2,4,3,7.6,92,23,3,1,2,7,0,7,3,0
2021,2,4,4,7.7,90,43,15,5,6,10,4,0,3,0
2021,2,4,5,7.4,91,209,76,14,29,14,22,29,12,13
2021,2,4,6,7.4,87,774,299,58,110,52,78,102,40,35
2021,2,4,7,7.1,82,2178,740,137,326,141,283,361,145,45
2021,2,4,8,6.9,80,2245,748,135,355,116,306,372,184,29
2021,2,4,9,7.0,83,1540,505,90,265,68,174,270,146,22
2021,2,4,10,7.0,81,1434,467,90,251,78,154,235,139,20
2021,2,4,11,7.1,82,1697,551,109,314,103,169,260,161,30
2021,2,4,12,7.8,80,1993,659,119,341,118,195,356,163,42
2021,2,4,13,7.7,81,2115,693,136,340,124,225,344,205,48
2021,2,4,14,7.5,82,2417,781,144,410,116,262,397,240,67
2021,2,4,15,7.8,79,2722,837,149,485,177,310,428,270,66
2021,2,4,16,7.6,81,3210,1080,187,542,161,329,508,324,79
2021,2,4,17,7.2,81,2912,977,134,489,168,293,446,354,51
2021,2,4,18,4.2,96,2123,689,122,351,140,219,320,262,20
2021,2,4,19,2.5,99,1278,410,61,251,84,106,186,168,12
2021,2,4,20,2.1,100,749,243,44,126,60,81,98,91,6
2021,2,4,21,2.0,99,456,154,26,77,44,34,56,58,7
2021,2,4,22,2.5,100,384,121,24,62,41,34,48,51,3
2021,2,4,23,2.4,100,276,97,17,41,22,12,25,60,2
2021,2,5,0,1.4,100,139,51,7,18,7,9,23,22,2
2021,2,5,1,1.2,100,63,20,1,8,4,4,11,15,0
2021,2,5,2,1.5,100,33,8,1,1,5,4,6,8,0
2021,2,5,3,1.5,98,30,6,2,4,6,2,6,3,1
2021,2,5,4,2.2,97,66,21,11,8,11,4,2,8,1
2021,2,5,5,2.6,95,232,88,19,32,20,18,27,14,14
2021,2,5,6,2.6,95,768,287,60,99,55,94,94,49,30
2021,2,5,7,2.7,95,1999,700,126,292,159,261,285,125,51
2021,2,5,8,3.2,92,2091,696,123,335,124,281,341,173,18
2021,2,5,9,4.5,85,1466,487,75,278,99,146,251,110,20
2021,2,5,10,5.4,82,1419,453,88,269,94,137,223,131,24
2021,2,5,11,5.3,89,1541,492,90,284,97,137,240,165,36
2021,2,5,12,6.4,83,2040,671,139,345,131,208,331,183,32
2021,2,5,13,6.9,81,2315,764,141,394,128,226,384,232,46
2021,2,5,14,7.2,81,2551,818,154,455,179,265,373,256,51
2021,2,5,15,7.0,85,2629,828,168,411,177,286,400,294,65
2021,2,5,16,6.9,84,2513,782,153,416,177,276,368,267,74
2021,2,5,17,6.7,85,2132,699,128,339,149,206,321,248,42
2021,2,5,18,5.9,95,1693,563,102,284,125,132,228,249,10
2021,2,5,19,5.6,96,1201,396,60,221,90,84,177,166,7
2021,2,5,20,5.4,95,768,279,46,125,58,51,95,109,5
2021,2,5,21,4.7,98,465,147,40,71,42,41,52,68,4
2021,2,5,22,3.2,97,300,100,21,31,32,19,39,55,3
2021,2,5,23,3.8,99,326,114,17,68,28,13,37,48,1
2021,2,6,0,3.8,99,307,106,14,59,25,19,38,45,1
2021,2,6,1,3.2,98,201,56,6,31,16,16,33,43,0
2021,2,6,2,3.0,99,135,36,8,22,14,14,18,23,0
2021,2,6,3,2.6,99,67,19,6,7,7,2,8,18,0
2021,2,6,4,2.2,99,38,11,4,6,3,6,2,6,0
2021,2,6,5,2.1,99,124,43,10,24,10,11,18,8,0
2021,2,6,6,1.7,98,169,52,11,37,12,17,25,12,3
2021,2,6,7,1.6,96,303,71,23,54,21,53,58,20,3
2021,2,6,8,1.3,94,596,132,43,140,27,88,126,39,1
2021,2,6,9,1.3,94,1033,287,83,167,53,130,232,73,8
2021,2,6,10,1.3,92,1345,353,91,220,65,182,312,111,11
2021,2,6,11,1.3,87,1730,424,128,339,83,235,359,139,23
2021,2,6,12,1.3,86,1819,458,93,393,104,247,338,154,32
2021,2,6,13,0.9,86,1701,451,105,365,85,172,308,186,29
2021,2,6,14,0.4,85,1501,435,92,266,90,151,245,203,19
2021,2,6,15,-0.2,88,1196,382,84,228,62,102,161,151,26
2021,2,6,16,-0.5,88,1049,350,77,176,75,80,146,127,18
2021,2,6,17,-0.6,85,739,245,23,130,66,78,89,101,7
2021,2,6,18,-0.9,85,748,257,34,119,66,44,114,112,2
2021,2,6,19,-0.9,82,600,204,35,91,65,42,78,83,2
2021,2,6,20,-0.9,79,411,138,34,52,30,26,68,61,2
2021,2,6,21,-1.0,79,257,80,24,48,22,28,27,26,2
2021,2,6,22,-1.2,80,195,70,10,33,13,12,25,29,3
2021,2,6,23,-2.0,90,160,47,11,20,15,13,23,31,0
2021,2,7,0,-2.4,93,125,41,5,16,14,5,14,29,1
2021,2,7,1,-2.8,93,61,25,1,11,6,4,5,9,0
2021,2,7,2,-3.2,91,41,13,4,0,3,3,6,12,0
2021,2,7,3,-3.8,92,24,13,4,0,0,0,4,3,0
2021,2,7,4,-4.3,91,19,0,0,3,5,0,2,9,0
2021,2,7,5,-4.8,92,12,3,0,1,0,0,0,7,1
2021,2,7,6,-4.9,90,23,10,3,3,2,0,1,4,0
2021,2,7,7,-4.9,89,17,4,2,1,1,4,3,2,0
2021,2,7,8,-5.0,88,36,5,4,0,0,19,4,4,0
2021,2,7,9,-5.3,89,42,22,2,0,1,2,7,8,0
2021,2,7,10,-5.3,85,44,23,6,0,0,5,6,4,0
2021,2,7,11,-5.5,84,53,22,7,1,3,4,10,6,0
2021,2,7,12,-5.5,83,65,26,1,0,9,12,9,8,0
2021,2,7,13,-5.7,85,66,30,3,0,5,8,9,11,0
2021,2,7,14,-5.6,82,46,16,2,1,9,8,3,7,0
2021,2,7,15,-5.9,86,28,16,0,1,1,2,4,4,0
2021,2,7,16,-6.1,87,35,20,1,1,3,5,0,5,0
2021,2,7,17,-5.8,81,44,15,4,0,2,17,1,5,0
2021,2,7,18,-5.5,79,21,14,0,0,3,1,1,2,0
2021,2,7,19,-5.4,77,22,14,1,0,0,2,0,5,0
2021,2,7,20,-5.3,76,19,13,1,1,2,0,0,2,0
2021,2,7,21,-5.5,76,17,9,1,0,1,3,0,3,0
2021,2,7,22,-5.7,75,4,3,0,0,0,0,0,1,0
2021,2,7,23,-5.7,74,4,4,0,0,0,0,0,0,0
2021,2,8,0,-5.9,75,3,3,0,0,0,0,0,0,0
2021,2,8,1,-5.8,73,3,0,3,0,0,0,0,0,0
2021,2,8,2,-5.8,73,13,2,1,2,0,4,4,0,0
2021,2,8,3,-6.2,78,6,5,0,0,0,0,0,1,0
2021,2,8,4,-6.2,77,11,5,1,0,1,2,2,0,0
2021,2,8,5,-6.4,80,31,8,3,5,4,5,2,3,1
2021,2,8,6,-6.6,84,88,40,10,6,7,13,7,5,0
2021,2,8,7,-6.8,86,158,65,13,11,12,28,16,13,0
2021,2,8,8,-6.8,86,108,47,4,7,2,22,10,16,0
2021,2,8,9,-6.9,88,84,41,10,4,3,9,7,10,0
2021,2,8,10,-6.8,85,44,26,3,4,1,6,1,2,1
2021,2,8,11,-6.8,83,30,17,0,2,0,3,2,5,1
2021,2,8,12,-7.0,84,44,24,1,3,2,8,1,5,0
2021,2,8,13,-7.2,83,46,27,3,3,1,8,0,4,0
2021,2,8,14,-7.0,85,63,34,1,2,4,11,5,5,1
2021,2,8,15,-7.1,84,67,32,3,3,4,12,3,10,0
2021,2,8,16,-7.6,88,86,56,2,6,3,6,2,11,0
2021,2,8,17,-7.7,87,83,44,5,5,6,6,0,17,0
2021,2,8,18,-7.8,87,48,37,4,0,2,0,1,4,0
2021,2,8,19,-8.0,89,34,20,3,1,2,3,0,5,0
2021,2,8,20,-8.1,86,11,9,0,0,0,0,0,2,0
2021,2,8,21,-8.3,84,18,5,10,1,0,2,0,0,0
2021,2,8,22,-8.9,87,2,2,0,0,0,0,0,0,0
2021,2,8,23,-9.3,87,3,2,0,0,0,0,0,1,0
2021,2,9,0,-8.9,85,0,0,0,0,0,0,0,0,0
2021,2,9,1,-10.5,90,0,0,0,0,0,0,0,0,0
2021,2,9,2,-11.6,92,7,0,3,1,0,2,0,1,0
2021,2,9,3,-12.6,93,6,0,0,5,1,0,0,0,0
2021,2,9,4,-11.7,90,11,3,6,1,0,0,0,1,0
2021,2,9,5,-11.5,91,14,6,2,3,0,2,0,0,1
2021,2,9,6,-11.1,93,59,29,5,0,4,11,3,4,3
2021,2,9,7,-13.1,94,85,43,5,7,5,9,2,12,2
2021,2,9,8,-13.7,91,89,39,3,4,7,16,7,12,1
2021,2,9,9,-10.9,82,53,28,1,8,3,5,1,7,0
2021,2,9,10,-7.5,74,38,21,1,3,1,4,4,4,0
2021,2,9,11,-6.4,73,58,32,1,5,2,11,0,7,0
2021,2,9,12,-5.1,65,51,35,1,4,0,5,0,5,1
2021,2,9,13,-4.6,64,82,50,1,10,5,3,5,6,2
2021,2,9,14,-4.0,64,77,44,3,4,6,6,1,11,2
2021,2,9,15,-5.6,69,84,49,7,5,5,5,4,7,2
2021,2,9,16,-6.3,71,121,71,7,9,6,9,5,10,4
2021,2,9,17,-8.3,83,106,67,2,7,4,8,3,13,2
2021,2,9,18,-9.4,87,106,56,3,13,2,5,2,25,0
2021,2,9,19,-11.7,95,60,28,4,6,1,10,2,9,0
2021,2,9,20,-13.5,97,24,14,0,2,1,1,3,3,0
2021,2,9,21,-14.0,91,14,7,1,1,2,1,0,1,1
2021,2,9,22,-14.2,92,10,7,2,0,0,0,0,1,0
2021,2,9,23,-13.4,90,7,2,0,2,0,0,0,2,1
2021,2,10,0,-13.2,90,6,4,0,0,0,1,0,1,0
2021,2,10,1,-13.1,91,5,2,0,1,1,0,0,1,0
2021,2,10,2,-12.1,89,1,0,0,0,0,0,0,1,0
2021,2,10,3,-11.2,89,2,1,0,0,0,0,0,1,0
2021,2,10,4,-10.7,91,2,2,0,0,0,0,0,0,0
2021,2,10,5,-11.2,91,21,7,4,3,3,4,0,0,0
2021,2,10,6,-10.3,91,83,35,11,9,2,13,2,9,2
2021,2,10,7,-9.7,92,140,63,11,7,7,24,8,18,2
2021,2,10,8,-8.7,90,145,77,4,12,6,28,9,7,2
2021,2,10,9,-7.2,89,112,52,7,21,6,13,5,8,0
2021,2,10,10,-4.0,84,98,50,6,11,2,16,5,7,1
2021,2,10,11,-3.4,79,97,50,5,9,5,15,2,10,1
2021,2,10,12,-3.0,75,90,49,6,7,2,15,2,8,1
2021,2,10,13,-2.8,70,109,67,2,5,3,16,3,11,2
2021,2,10,14,-2.8,70,107,78,2,5,5,6,2,6,3
2021,2,10,15,-2.9,71,140,83,5,9,4,17,3,18,1
2021,2,10,16,-3.0,69,172,115,5,4,7,13,4,21,3
2021,2,10,17,-3.0,68,163,102,3,12,4,10,6,22,4
2021,2,10,18,-3.3,70,119,66,9,4,2,17,6,9,6
2021,2,10,19,-4.5,74,87,58,5,5,3,5,0,9,2
2021,2,10,20,-6.0,80,39,32,2,0,0,0,0,3,2
2021,2,10,21,-5.3,79,32,24,1,1,0,0,0,6,0
2021,2,10,22,-7.8,91,19,18,0,0,1,0,0,0,0
2021,2,10,23,-9.4,94,11,7,0,1,1,1,0,1,0
2021,2,11,0,-10.9,92,5,2,0,0,3,0,0,0,0
2021,2,11,1,-11.6,96,3,3,0,0,0,0,0,0,0
2021,2,11,2,-11.9,95,1,1,0,0,0,0,0,0,0
2021,2,11,3,-11.0,93,2,2,0,0,0,0,0,0,0
2021,2,11,4,-9.5,92,3,2,0,0,0,0,0,0,1
2021,2,11,5,-8.4,93,30,22,4,0,1,0,1,0,2
2021,2,11,6,-9.5,95,62,42,1,3,1,5,0,9,1
2021,2,11,7,-10.8,93,156,113,7,7,8,8,2,8,3
2021,2,11,8,-10.7,95,185,126,7,10,5,19,4,10,4
2021,2,11,9,-8.6,82,135,92,8,8,4,10,4,7,2
2021,2,11,10,-6.1,77,104,73,3,5,3,10,3,7,0
2021,2,11,11,-3.2,61,145,89,5,13,6,13,11,6,2
2021,2,11,12,-1.8,53,139,88,8,7,2,14,6,13,1
2021,2,11,13,-2.3,56,141,98,5,12,2,10,7,5,2
2021,2,11,14,-2.3,57,164,124,8,3,0,16,2,8,3
2021,2,11,15,-2.0,55,208,155,4,10,3,21,3,7,5
2021,2,11,16,-3.5,62,239,175,10,16,1,14,9,10,4
2021,2,11,17,-5.2,75,226,171,7,12,3,9,10,12,2
2021,2,11,18,-7.0,84,179,129,12,7,2,7,6,15,1
2021,2,11,19,-8.5,91,104,76,12,2,1,4,2,7,0
2021,2,11,20,-10.7,94,61,43,8,1,0,2,1,6,0
2021,2,11,21,-12.8,92,46,32,5,0,3,5,0,1,0
2021,2,11,22,-12.4,93,35,25,2,0,0,6,0,1,1
2021,2,11,23,-12.4,93,32,23,4,2,0,1,0,1,1
2021,2,12,0,-13.6,92,17,11,3,0,0,1,0,2,0
2021,2,12,1,-13.8,90,23,11,3,0,0,7,0,2,0
2021,2,12,2,-13.9,93,5,3,0,0,1,1,0,0,0
2021,2,12,3,-12.8,90,3,3,0,0,0,0,0,0,0
2021,2,12,4,-9.8,93,9,8,0,0,0,1,0,0,0
2021,2,12,5,-10.4,95,30,22,2,0,1,3,0,0,2
2021,2,12,6,-12.8,94,110,82,11,1,3,7,1,3,2
2021,2,12,7,-12.2,93,237,174,19,6,4,22,1,9,2
2021,2,12,8,-8.0,92,202,135,4,9,7,27,4,11,5
2021,2,12,9,-7.4,89,172,114,8,5,6,22,8,8,1
2021,2,12,10,-5.9,84,154,99,7,9,2,16,10,10,1
2021,2,12,11,-5.1,79,176,113,19,8,3,17,2,14,0
2021,2,12,12,-3.4,67,201,143,17,6,6,11,7,9,2
2021,2,12,13,-2.9,64,234,152,21,15,10,10,7,13,6
2021,2,12,14,-3.2,65,263,172,17,11,2,24,5,27,5
2021,2,12,15,-3.1,63,259,192,17,7,5,12,12,11,3
2021,2,12,16,-3.4,62,270,192,17,16,7,13,7,16,2
2021,2,12,17,-4.6,67,229,183,14,7,4,4,7,8,2
2021,2,12,18,-5.8,73,195,153,20,5,3,0,4,10,0
2021,2,12,19,-7.4,80,116,89,6,4,1,3,4,9,0
2021,2,12,20,-8.9,88,93,63,6,8,2,4,4,6,0
2021,2,12,21,-10.4,91,38,31,3,0,1,2,0,0,1
2021,2,12,22,-10.4,92,52,30,4,2,2,0,11,3,0
2021,2,12,23,-12.2,93,36,32,0,1,1,0,1,0,1
2021,2,13,0,-11.2,93,30,25,0,3,0,0,1,1,0
2021,2,13,1,-13.0,96,36,26,1,1,0,0,2,5,1
2021,2,13,2,-14.2,93,14,12,1,0,0,0,0,1,0
2021,2,13,3,-15.1,91,4,3,0,0,0,0,0,1,0
2021,2,13,4,-16.3,91,6,5,1,0,0,0,0,0,0
