"Datetime","35541_Neutor"
"2021-06-29 04:00","2"
"2021-06-29 04:15","2"
"2021-06-29 04:30","0"
"2021-06-29 04:45","6"
"2021-06-29 05:00","2"
"2021-06-29 05:15","12"
"2021-06-29 05:30","14"
"2021-06-29 05:45","18"
"2021-06-29 06:00","24"
"2021-06-29 06:15","38"
"2021-06-29 06:30","38"
"2021-06-29 06:45","50"
"2021-06-29 07:00","47"
"2021-06-29 07:15","85"
"2021-06-29 07:30","141"
"2021-06-29 07:45","167"
"2021-06-29 08:00","119"
"2021-06-29 08:15","113"
"2021-06-29 08:30","99"
"2021-06-29 08:45","120"
"2021-06-29 09:00","90"
"2021-06-29 09:15","75"
"2021-06-29 09:30","77"
"2021-06-29 09:45","77"
"2021-06-29 10:00","65"
"2021-06-29 10:15","57"
"2021-06-29 10:30","57"
"2021-06-29 10:45","84"
"2021-06-29 11:00","62"
"2021-06-29 11:15","59"
"2021-06-29 11:30","80"
"2021-06-29 11:45","79"
"2021-06-29 12:00","88"
"2021-06-29 12:15","73"
"2021-06-29 12:30","90"
"2021-06-29 12:45","92"
"2021-06-29 13:00","99"
"2021-06-29 13:15","116"
"2021-06-29 13:30","71"
"2021-06-29 13:45","71"
"2021-06-29 14:00","84"
"2021-06-29 14:15","72"
"2021-06-29 14:30","85"
"2021-06-29 14:45","90"
"2021-06-29 15:00","70"
"2021-06-29 15:15","88"
"2021-06-29 15:30","97"
"2021-06-29 15:45","124"
"2021-06-29 16:00","118"
"2021-06-29 16:15","124"
"2021-06-29 16:30","121"
"2021-06-29 16:45","171"
"2021-06-29 17:00","192"
"2021-06-29 17:15","210"
"2021-06-29 17:30","299"
"2021-06-29 17:45","240"
"2021-06-29 18:00","121"
"2021-06-29 18:15","70"
"2021-06-29 18:30","50"
"2021-06-29 18:45","67"
"2021-06-29 19:00","39"
"2021-06-29 19:15","36"
"2021-06-29 19:30","39"
"2021-06-29 19:45","51"
"2021-06-29 20:00","87"
"2021-06-29 20:15","107"
"2021-06-29 20:30","76"
"2021-06-29 20:45","72"
"2021-06-29 21:00","57"
"2021-06-29 21:15","77"
"2021-06-29 21:30","58"
"2021-06-29 21:45","60"
"2021-06-29 22:00","60"
"2021-06-29 22:15","40"
"2021-06-29 22:30","49"
"2021-06-29 22:45","41"
"2021-06-29 23:00","32"
"2021-06-29 23:15","26"
"2021-06-29 23:30","27"
"2021-06-29 23:45","37"
"2021-07-01 00:00","38"
"2021-07-01 00:15","46"
"2021-07-01 00:30","48"
"2021-07-01 00:45","26"
"2021-07-01 01:00","25"
"2021-07-01 01:15","22"
"2021-07-01 01:30","29"
"2021-07-01 01:45","23"
"2021-07-01 02:00","17"
"2021-07-01 02:15","13"
"2021-07-01 02:30","23"
"2021-07-01 02:45","9"
"2021-07-01 03:00","12"
"2021-07-01 03:15","10"
"2021-07-01 03:30","6"
"2021-07-01 03:45","8"
"2021-07-01 04:00","11"
"2021-07-01 04:15","16"
"2021-07-01 04:30","8"
"2021-07-01 04:45","15"
"2021-07-01 05:00","8"
"2021-07-01 05:15","21"
"2021-07-01 05:30","22"
"2021-07-01 05:45","27"
"2021-07-01 06:00","41"
"2021-07-01 06:15","41"
"2021-07-01 06:30","62"
"2021-07-01 06:45","90"
"2021-07-01 07:00","89"
"2021-07-01 07:15","99"
"2021-07-01 07:30","200"
"2021-07-01 07:45","245"
"2021-07-01 08:00","189"
"2021-07-01 08:15","184"
"2021-07-01 08:30","181"
"2021-07-01 08:45","178"
"2021-07-01 09:00","152"
"2021-07-01 09:15","168"
"2021-07-01 09:30","124"
"2021-07-01 09:45","149"
"2021-07-01 10:00","144"
"2021-07-01 10:15","126"
"2021-07-01 10:30","80"
"2021-07-01 10:45","91"
"2021-07-01 11:00","90"
"2021-07-01 11:15","87"
"2021-07-01 11:30","129"
"2021-07-01 11:45","142"
"2021-07-01 12:00","123"
"2021-07-01 12:15","128"
"2021-07-01 12:30","85"
"2021-07-01 12:45","140"
"2021-07-01 13:00","144"
"2021-07-01 13:15","133"
"2021-07-01 13:30","148"
"2021-07-01 13:45","159"
"2021-07-01 14:00","136"
"2021-07-01 14:15","142"
"2021-07-01 14:30","134"
"2021-07-01 14:45","141"
"2021-07-01 15:00","137"
"2021-07-01 15:15","137"
"2021-07-01 15:30","135"
"2021-07-01 15:45","170"
"2021-07-01 16:00","175"
"2021-07-01 16:15","178"
"2021-07-01 16:30","188"
"2021-07-01 16:45","185"
"2021-07-01 17:00","176"
"2021-07-01 17:15","217"
"2021-07-01 17:30","187"
"2021-07-01 17:45","189"
"2021-07-01 18:00","170"
"2021-07-01 18:15","198"
"2021-07-01 18:30","171"
"2021-07-01 18:45","191"
"2021-07-01 19:00","178"
"2021-07-01 19:15","160"
"2021-07-01 19:30","133"
"2021-07-01 19:45","141"
"2021-07-01 20:00","126"
"2021-07-01 20:15","100"
"2021-07-01 20:30","105"
"2021-07-01 20:45","88"
"2021-07-01 21:00","78"
"2021-07-01 21:15","87"
"2021-07-01 21:30","82"
"2021-07-01 21:45","64"
"2021-07-01 22:00","60"
"2021-07-01 22:15","72"
"2021-07-01 22:30","95"
"2021-07-01 22:45","68"
"2021-07-01 23:00","64"
"2021-07-01 23:15","65"
"2021-07-01 23:30","46"
"2021-07-01 23:45","46"
"2021-07-02 00:00","54"
"2021-07-02 00:15","33"
"2021-07-02 00:30","31"
"2021-07-02 00:45","20"
"2021-07-02 01:00","27"
"2021-07-02 01:15","17"
"2021-07-02 01:30","21"
"2021-07-02 01:45","21"
"2021-07-02 02:00","10"
"2021-07-02 02:15","6"
"2021-07-02 02:30","13"
"2021-07-02 02:45","9"
"2021-07-02 03:00","3"
"2021-07-02 03:15","4"
"2021-07-02 03:30","5"
"2021-07-02 03:45","1"
"2021-07-02 04:00","0"
"2021-07-02 04:15","9"
"2021-07-02 04:30","11"
"2021-07-02 04:45","11"
"2021-07-02 05:00","5"
"2021-07-02 05:15","11"
"2021-07-02 05:30","19"
"2021-07-02 05:45","24"
"2021-07-02 06:00","32"
"2021-07-02 06:15","36"
"2021-07-02 06:30","52"
"2021-07-02 06:45","89"
"2021-07-02 07:00","82"
"2021-07-02 07:15","118"
"2021-07-02 07:30","192"
"2021-07-02 07:45","266"
"2021-07-02 08:00","204"
"2021-07-02 08:15","171"
"2021-07-02 08:30","142"
"2021-07-02 08:45","169"
"2021-07-02 09:00","142"
"2021-07-02 09:15","149"
"2021-07-02 09:30","126"
"2021-07-02 09:45","170"
"2021-07-02 10:00","166"
"2021-07-02 10:15","135"
"2021-07-02 10:30","157"
"2021-07-02 10:45","197"
"2021-07-02 11:00","131"
"2021-07-02 11:15","144"
"2021-07-02 11:30","148"
"2021-07-02 11:45","191"
"2021-07-02 12:00","170"
"2021-07-02 12:15","176"
"2021-07-02 12:30","191"
"2021-07-02 12:45","166"
"2021-07-02 13:00","155"
"2021-07-02 13:15","161"
"2021-07-02 13:30","168"
"2021-07-02 13:45","204"
"2021-07-02 14:00","194"
"2021-07-02 14:15","192"
"2021-07-02 14:30","191"
"2021-07-02 14:45","180"
"2021-07-02 15:00","165"
"2021-07-02 15:15","211"
"2021-07-02 15:30","212"
"2021-07-02 15:45","238"
"2021-07-02 16:00","181"
"2021-07-02 16:15","162"
"2021-07-02 16:30","204"
"2021-07-02 16:45","219"
"2021-07-02 17:00","191"
"2021-07-02 17:15","183"
"2021-07-02 17:30","226"
"2021-07-02 17:45","222"
"2021-07-02 18:00","194"
"2021-07-02 18:15","218"
"2021-07-02 18:30","167"
"2021-07-02 18:45","241"
"2021-07-02 19:00","224"
"2021-07-02 19:15","204"
"2021-07-02 19:30","132"
"2021-07-02 19:45","187"
"2021-07-02 20:00","162"
"2021-07-02 20:15","172"
"2021-07-02 20:30","113"
"2021-07-02 20:45","106"
"2021-07-02 21:00","132"
"2021-07-02 21:15","128"
"2021-07-02 21:30","101"
"2021-07-02 21:45","102"
"2021-07-02 22:00","81"
"2021-07-02 22:15","92"
"2021-07-02 22:30","102"
"2021-07-02 22:45","68"
"2021-07-02 23:00","91"
"2021-07-02 23:15","112"
"2021-07-02 23:30","107"
"2021-07-02 23:45","105"
"2021-07-03 00:00","79"
"2021-07-03 00:15","68"
"2021-07-03 00:30","70"
"2021-07-03 00:45","58"
"2021-07-03 01:00","87"
"2021-07-03 01:15","81"
"2021-07-03 01:30","84"
"2021-07-03 01:45","48"
"2021-07-03 02:00","45"
"2021-07-03 02:15","32"
"2021-07-03 02:30","51"
"2021-07-03 02:45","37"
"2021-07-03 03:00","41"
"2021-07-03 03:15","25"
"2021-07-03 03:30","31"
"2021-07-03 03:45","31"
"2021-07-03 04:00","21"
"2021-07-03 04:15","22"
"2021-07-03 04:30","23"
"2021-07-03 04:45","20"
"2021-07-03 05:00","19"
"2021-07-03 05:15","18"
"2021-07-03 05:30","14"
"2021-07-03 05:45","15"
"2021-07-03 06:00","11"
"2021-07-03 06:15","11"
"2021-07-03 06:30","24"
"2021-07-03 06:45","27"
"2021-07-03 07:00","10"
"2021-07-03 07:15","17"
"2021-07-03 07:30","35"
"2021-07-03 07:45","54"
"2021-07-03 08:00","28"
"2021-07-03 08:15","41"
"2021-07-03 08:30","58"
"2021-07-03 08:45","69"
"2021-07-03 09:00","80"
"2021-07-03 09:15","86"
"2021-07-03 09:30","104"
"2021-07-03 09:45","147"
"2021-07-03 10:00","116"
"2021-07-03 10:15","114"
"2021-07-03 10:30","120"
"2021-07-03 10:45","125"
"2021-07-03 11:00","112"
"2021-07-03 11:15","131"
"2021-07-03 11:30","132"
"2021-07-03 11:45","146"
"2021-07-03 12:00","158"
"2021-07-03 12:15","144"
"2021-07-03 12:30","168"
"2021-07-03 12:45","168"
"2021-07-03 13:00","156"
"2021-07-03 13:15","162"
"2021-07-03 13:30","154"
"2021-07-03 13:45","179"
"2021-07-03 14:00","160"
"2021-07-03 14:15","170"
"2021-07-03 14:30","173"
"2021-07-03 14:45","199"
"2021-07-03 15:00","145"
"2021-07-03 15:15","171"
"2021-07-03 15:30","166"
"2021-07-03 15:45","161"
"2021-07-03 16:00","156"
"2021-07-03 16:15","159"
"2021-07-03 16:30","146"
"2021-07-03 16:45","200"
"2021-07-03 17:00","161"
"2021-07-03 17:15","162"
"2021-07-03 17:30","138"
"2021-07-03 17:45","190"
"2021-07-03 18:00","195"
"2021-07-03 18:15","184"
"2021-07-03 18:30","165"
"2021-07-03 18:45","199"
"2021-07-03 19:00","152"
"2021-07-03 19:15","127"
"2021-07-03 19:30","132"
"2021-07-03 19:45","198"
"2021-07-03 20:00","132"
"2021-07-03 20:15","134"
"2021-07-03 20:30","152"
"2021-07-03 20:45","112"
"2021-07-03 21:00","97"
"2021-07-03 21:15","113"
"2021-07-03 21:30","83"
"2021-07-03 21:45","91"
"2021-07-03 22:00","99"
"2021-07-03 22:15","81"
"2021-07-03 22:30","91"
"2021-07-03 22:45","73"
"2021-07-03 23:00","89"
"2021-07-03 23:15","81"
"2021-07-03 23:30","93"
"2021-07-03 23:45","98"
"2021-07-04 00:00","66"
"2021-07-04 00:15","62"
"2021-07-04 00:30","58"
"2021-07-04 00:45","55"
"2021-07-04 01:00","90"
"2021-07-04 01:15","54"
"2021-07-04 01:30","49"
"2021-07-04 01:45","69"
"2021-07-04 02:00","55"
"2021-07-04 02:15","41"
"2021-07-04 02:30","53"
"2021-07-04 02:45","42"
"2021-07-04 03:00","34"
"2021-07-04 03:15","34"
"2021-07-04 03:30","35"
"2021-07-04 03:45","25"
"2021-07-04 04:00","24"
"2021-07-04 04:15","16"
"2021-07-04 04:30","12"
"2021-07-04 04:45","9"
"2021-07-04 05:00","8"
"2021-07-04 05:15","11"
"2021-07-04 05:30","16"
"2021-07-04 05:45","7"
"2021-07-04 06:00","12"
"2021-07-04 06:15","2"
"2021-07-04 06:30","6"
"2021-07-04 06:45","7"
"2021-07-04 07:00","5"
"2021-07-04 07:15","6"
"2021-07-04 07:30","8"
"2021-07-04 07:45","14"
"2021-07-04 08:00","8"
"2021-07-04 08:15","14"
"2021-07-04 08:30","11"
"2021-07-04 08:45","25"
"2021-07-04 09:00","17"
"2021-07-04 09:15","31"
"2021-07-04 09:30","23"
"2021-07-04 09:45","70"
"2021-07-04 10:00","47"
"2021-07-04 10:15","28"
"2021-07-04 10:30","53"
"2021-07-04 10:45","58"
"2021-07-04 11:00","47"
"2021-07-04 11:15","53"
"2021-07-04 11:30","48"
"2021-07-04 11:45","62"
"2021-07-04 12:00","61"
"2021-07-04 12:15","60"
"2021-07-04 12:30","84"
"2021-07-04 12:45","116"
"2021-07-04 13:00","101"
"2021-07-04 13:15","116"
"2021-07-04 13:30","93"
"2021-07-04 13:45","89"
"2021-07-04 14:00","112"
"2021-07-04 14:15","86"
"2021-07-04 14:30","63"
"2021-07-04 14:45","15"
"2021-07-04 15:00","25"
"2021-07-04 15:15","50"
"2021-07-04 15:30","47"
"2021-07-04 15:45","50"
"2021-07-04 16:00","51"
"2021-07-04 16:15","49"
"2021-07-04 16:30","36"
"2021-07-04 16:45","47"
"2021-07-04 17:00","68"
"2021-07-04 17:15","58"
"2021-07-04 17:30","46"
"2021-07-04 17:45","75"
"2021-07-04 18:00","84"
"2021-07-04 18:15","55"
"2021-07-04 18:30","70"
"2021-07-04 18:45","79"
"2021-07-04 19:00","63"
"2021-07-04 19:15","80"
"2021-07-04 19:30","63"
"2021-07-04 19:45","50"
"2021-07-04 20:00","74"
"2021-07-04 20:15","59"
"2021-07-04 20:30","55"
"2021-07-04 20:45","46"
"2021-07-04 21:00","56"
"2021-07-04 21:15","44"
"2021-07-04 21:30","39"
"2021-07-04 21:45","48"
"2021-07-04 22:00","44"
"2021-07-04 22:15","33"
"2021-07-04 22:30","37"
"2021-07-04 22:45","33"
"2021-07-04 23:00","45"
"2021-07-04 23:15","27"
"2021-07-04 23:30","17"
"2021-07-04 23:45","33"
"2021-07-05 00:00","15"
"2021-07-05 00:15","7"
"2021-07-05 00:30","16"
"2021-07-05 00:45","15"
"2021-07-05 01:00","5"
"2021-07-05 01:15","9"
"2021-07-05 01:30","6"
"2021-07-05 01:45","6"
"2021-07-05 02:00","3"
"2021-07-05 02:15","1"
"2021-07-05 02:30","0"
"2021-07-05 02:45","3"
"2021-07-05 03:00","4"
"2021-07-05 03:15","0"
"2021-07-05 03:30","0"
"2021-07-05 03:45","0"
"2021-07-05 04:00","0"
"2021-07-05 04:15","4"
"2021-07-05 04:30","6"
"2021-07-05 04:45","6"
"2021-07-05 05:00","6"
"2021-07-05 05:15","9"
"2021-07-05 05:30","19"
"2021-07-05 05:45","23"
"2021-07-05 06:00","35"
"2021-07-05 06:15","42"
"2021-07-05 06:30","65"
"2021-07-05 06:45","72"
"2021-07-05 07:00","93"
"2021-07-05 07:15","110"
"2021-07-05 07:30","161"
"2021-07-05 07:45","189"
"2021-07-05 08:00","156"
"2021-07-05 08:15","105"
"2021-07-05 08:30","71"
"2021-07-05 08:45","91"
"2021-07-05 09:00","74"
"2021-07-05 09:15","66"
"2021-07-05 09:30","69"
"2021-07-05 09:45","108"
"2021-07-05 10:00","105"
"2021-07-05 10:15","81"
"2021-07-05 10:30","71"
"2021-07-05 10:45","100"
"2021-07-05 11:00","97"
"2021-07-05 11:15","76"
"2021-07-05 11:30","108"
"2021-07-05 11:45","129"
"2021-07-05 12:00","154"
"2021-07-05 12:15","139"
"2021-07-05 12:30","143"
"2021-07-05 12:45","144"
"2021-07-05 13:00","129"
"2021-07-05 13:15","152"
"2021-07-05 13:30","153"
"2021-07-05 13:45","166"
"2021-07-05 14:00","144"
"2021-07-05 14:15","122"
"2021-07-05 14:30","174"
"2021-07-05 14:45","190"
"2021-07-05 15:00","149"
"2021-07-05 15:15","195"
"2021-07-05 15:30","152"
"2021-07-05 15:45","192"
"2021-07-05 16:00","198"
"2021-07-05 16:15","213"
"2021-07-05 16:30","195"
"2021-07-05 16:45","239"
"2021-07-05 17:00","222"
"2021-07-05 17:15","209"
"2021-07-05 17:30","211"
"2021-07-05 17:45","233"
"2021-07-05 18:00","255"
"2021-07-05 18:15","191"
"2021-07-05 18:30","198"
"2021-07-05 18:45","233"
"2021-07-05 19:00","171"
"2021-07-05 19:15","164"
"2021-07-05 19:30","131"
"2021-07-05 19:45","148"
"2021-07-05 20:00","149"
"2021-07-05 20:15","128"
"2021-07-05 20:30","92"
"2021-07-05 20:45","117"
"2021-07-05 21:00","83"
"2021-07-05 21:15","80"
"2021-07-05 21:30","68"
"2021-07-05 21:45","71"
"2021-07-05 22:00","64"
"2021-07-05 22:15","93"
"2021-07-05 22:30","78"
"2021-07-05 22:45","39"
"2021-07-05 23:00","63"
"2021-07-05 23:15","63"
"2021-07-05 23:30","47"
"2021-07-05 23:45","35"
"2021-07-06 00:00","24"
"2021-07-06 00:15","35"
"2021-07-06 00:30","31"
"2021-07-06 00:45","14"
"2021-07-06 01:00","22"
"2021-07-06 01:15","16"
"2021-07-06 01:30","11"
"2021-07-06 01:45","5"
"2021-07-06 02:00","10"
"2021-07-06 02:15","5"
"2021-07-06 02:30","3"
"2021-07-06 02:45","7"
"2021-07-06 03:00","9"
"2021-07-06 03:15","4"
"2021-07-06 03:30","2"
"2021-07-06 03:45","2"
"2021-07-06 04:00","2"
"2021-07-06 04:15","3"
"2021-07-06 04:30","5"
"2021-07-06 04:45","6"
"2021-07-06 05:00","7"
"2021-07-06 05:15","8"
"2021-07-06 05:30","24"
"2021-07-06 05:45","22"
"2021-07-06 06:00","25"
"2021-07-06 06:15","48"
"2021-07-06 06:30","58"
"2021-07-06 06:45","106"
"2021-07-06 07:00","100"
"2021-07-06 07:15","93"
"2021-07-06 07:30","155"
"2021-07-06 07:45","202"
"2021-07-06 08:00","145"
"2021-07-06 08:15","154"
"2021-07-06 08:30","119"
"2021-07-06 08:45","157"
"2021-07-06 09:00","132"
"2021-07-06 09:15","81"
"2021-07-06 09:30","81"
"2021-07-06 09:45","117"
"2021-07-06 10:00","94"
"2021-07-06 10:15","78"
"2021-07-06 10:30","82"
"2021-07-06 10:45","99"
"2021-07-06 11:00","93"
"2021-07-06 11:15","88"
"2021-07-06 11:30","91"
"2021-07-06 11:45","116"
"2021-07-06 12:00","135"
"2021-07-06 12:15","165"
"2021-07-06 12:30","105"
"2021-07-06 12:45","146"
"2021-07-06 13:00","128"
"2021-07-06 13:15","161"
"2021-07-06 13:30","141"
"2021-07-06 13:45","160"
"2021-07-06 14:00","191"
"2021-07-06 14:15","166"
"2021-07-06 14:30","139"
"2021-07-06 14:45","190"
"2021-07-06 15:00","177"
"2021-07-06 15:15","177"
"2021-07-06 15:30","150"
"2021-07-06 15:45","187"
"2021-07-06 16:00","193"
"2021-07-06 16:15","193"
"2021-07-06 16:30","188"
"2021-07-06 16:45","238"
"2021-07-06 17:00","219"
"2021-07-06 17:15","222"
"2021-07-06 17:30","247"
"2021-07-06 17:45","254"
"2021-07-06 18:00","222"
"2021-07-06 18:15","208"
"2021-07-06 18:30","169"
"2021-07-06 18:45","201"
"2021-07-06 19:00","196"
"2021-07-06 19:15","211"
"2021-07-06 19:30","168"
"2021-07-06 19:45","171"
"2021-07-06 20:00","164"
"2021-07-06 20:15","154"
"2021-07-06 20:30","174"
"2021-07-06 20:45","125"
"2021-07-06 21:00","110"
"2021-07-06 21:15","102"
"2021-07-06 21:30","89"
"2021-07-06 21:45","51"
"2021-07-06 22:00","103"
"2021-07-06 22:15","82"
"2021-07-06 22:30","60"
"2021-07-06 22:45","41"
"2021-07-06 23:00","58"
"2021-07-06 23:15","50"
"2021-07-06 23:30","39"
"2021-07-06 23:45","95"
"2021-07-07 00:00","126"
"2021-07-07 00:15","63"
"2021-07-07 00:30","25"
"2021-07-07 00:45","18"
"2021-07-07 01:00","26"
"2021-07-07 01:15","27"
"2021-07-07 01:30","12"
"2021-07-07 01:45","15"
"2021-07-07 02:00","7"
"2021-07-07 02:15","19"
"2021-07-07 02:30","9"
"2021-07-07 02:45","5"
"2021-07-07 03:00","4"
"2021-07-07 03:15","2"
"2021-07-07 03:30","9"
"2021-07-07 03:45","3"
"2021-07-07 04:00","2"
"2021-07-07 04:15","4"
"2021-07-07 04:30","3"
"2021-07-07 04:45","8"
"2021-07-07 05:00","1"
"2021-07-07 05:15","15"
"2021-07-07 05:30","27"
"2021-07-07 05:45","27"
"2021-07-07 06:00","34"
"2021-07-07 06:15","45"
"2021-07-07 06:30","72"
"2021-07-07 06:45","96"
"2021-07-07 07:00","89"
"2021-07-07 07:15","107"
"2021-07-07 07:30","156"
"2021-07-07 07:45","213"
"2021-07-07 08:00","182"
"2021-07-07 08:15","181"
"2021-07-07 08:30","169"
"2021-07-07 08:45","210"
"2021-07-07 09:00","181"
"2021-07-07 09:15","135"
"2021-07-07 09:30","147"
"2021-07-07 09:45","201"
"2021-07-07 10:00","152"
"2021-07-07 10:15","142"
"2021-07-07 10:30","141"
"2021-07-07 10:45","137"
"2021-07-07 11:00","133"
"2021-07-07 11:15","148"
"2021-07-07 11:30","145"
"2021-07-07 11:45","175"
"2021-07-07 12:00","181"
"2021-07-07 12:15","199"
"2021-07-07 12:30","176"
"2021-07-07 12:45","203"
"2021-07-07 13:00","208"
"2021-07-07 13:15","183"
"2021-07-07 13:30","198"
"2021-07-07 13:45","215"
"2021-07-07 14:00","213"
"2021-07-07 14:15","202"
"2021-07-07 14:30","158"
"2021-07-07 14:45","185"
"2021-07-07 15:00","195"
"2021-07-07 15:15","187"
"2021-07-07 15:30","175"
"2021-07-07 15:45","221"
"2021-07-07 16:00","242"
"2021-07-07 16:15","206"
"2021-07-07 16:30","221"
"2021-07-07 16:45","234"
"2021-07-07 17:00","239"
"2021-07-07 17:15","242"
"2021-07-07 17:30","252"
"2021-07-07 17:45","286"
"2021-07-07 18:00","251"
"2021-07-07 18:15","258"
"2021-07-07 18:30","212"
"2021-07-07 18:45","254"
"2021-07-07 19:00","220"
"2021-07-07 19:15","205"
"2021-07-07 19:30","219"
"2021-07-07 19:45","192"
"2021-07-07 20:00","196"
"2021-07-07 20:15","158"
"2021-07-07 20:30","204"
"2021-07-07 20:45","148"
"2021-07-07 21:00","115"
"2021-07-07 21:15","101"
"2021-07-07 21:30","97"
"2021-07-07 21:45","111"
"2021-07-07 22:00","116"
"2021-07-07 22:15","86"
"2021-07-07 22:30","67"
"2021-07-07 22:45","71"
"2021-07-07 23:00","70"
"2021-07-07 23:15","100"
"2021-07-07 23:30","68"
"2021-07-07 23:45","92"
"2021-07-08 00:00","85"
"2021-07-08 00:15","64"
"2021-07-08 00:30","42"
"2021-07-08 00:45","43"
"2021-07-08 01:00","38"
"2021-07-08 01:15","28"
"2021-07-08 01:30","31"
"2021-07-08 01:45","37"
"2021-07-08 02:00","28"
"2021-07-08 02:15","35"
"2021-07-08 02:30","16"
"2021-07-08 02:45","18"
"2021-07-08 03:00","8"
"2021-07-08 03:15","20"
"2021-07-08 03:30","13"
"2021-07-08 03:45","14"
"2021-07-08 04:00","6"
"2021-07-08 04:15","16"
"2021-07-08 04:30","10"
"2021-07-08 04:45","19"
"2021-07-08 05:00","8"
"2021-07-08 05:15","15"
"2021-07-08 05:30","25"
"2021-07-08 05:45","34"
"2021-07-08 06:00","38"
"2021-07-08 06:15","52"
"2021-07-08 06:30","53"
"2021-07-08 06:45","73"
"2021-07-08 07:00","80"
"2021-07-08 07:15","102"
"2021-07-08 07:30","154"
"2021-07-08 07:45","182"
"2021-07-08 08:00","170"
"2021-07-08 08:15","154"
"2021-07-08 08:30","171"
"2021-07-08 08:45","189"
"2021-07-08 09:00","146"
"2021-07-08 09:15","140"
"2021-07-08 09:30","143"
"2021-07-08 09:45","172"
"2021-07-08 10:00","133"
"2021-07-08 10:15","109"
"2021-07-08 10:30","117"
"2021-07-08 10:45","119"
"2021-07-08 11:00","104"
"2021-07-08 11:15","103"
"2021-07-08 11:30","119"
"2021-07-08 11:45","129"
"2021-07-08 12:00","179"
"2021-07-08 12:15","175"
"2021-07-08 12:30","155"
"2021-07-08 12:45","165"
"2021-07-08 13:00","167"
"2021-07-08 13:15","134"
"2021-07-08 13:30","176"
"2021-07-08 13:45","186"
"2021-07-08 14:00","187"
"2021-07-08 14:15","187"
"2021-07-08 14:30","169"
"2021-07-08 14:45","200"
"2021-07-08 15:00","170"
"2021-07-08 15:15","175"
"2021-07-08 15:30","182"
"2021-07-08 15:45","218"
"2021-07-08 16:00","185"
"2021-07-08 16:15","221"
"2021-07-08 16:30","222"
"2021-07-08 16:45","223"
"2021-07-08 17:00","187"
"2021-07-08 17:15","221"
"2021-07-08 17:30","221"
"2021-07-08 17:45","208"
"2021-07-08 18:00","174"
"2021-07-08 18:15","190"
"2021-07-08 18:30","195"
"2021-07-08 18:45","178"
"2021-07-08 19:00","178"
"2021-07-08 19:15","131"
"2021-07-08 19:30","136"
"2021-07-08 19:45","141"
"2021-07-08 20:00","128"
"2021-07-08 20:15","89"
"2021-07-08 20:30","87"
"2021-07-08 20:45","60"
"2021-07-08 21:00","65"
"2021-07-08 21:15","66"
"2021-07-08 21:30","47"
"2021-07-08 21:45","63"
"2021-07-08 22:00","59"
"2021-07-08 22:15","79"
"2021-07-08 22:30","59"
