"Datetime","31297_Promenade"
"2021-04-19 13:30","228"
"2021-04-19 13:45","214"
"2021-04-19 14:00","188"
"2021-04-19 14:15","227"
"2021-04-19 14:30","219"
"2021-04-19 14:45","253"
"2021-04-19 15:00","238"
"2021-04-19 15:15","221"
"2021-04-19 15:30","205"
"2021-04-19 15:45","290"
"2021-04-19 16:00","282"
"2021-04-19 16:15","311"
"2021-04-19 16:30","324"
"2021-04-19 16:45","297"
"2021-04-19 17:00","318"
"2021-04-19 17:15","312"
"2021-04-19 17:30","288"
"2021-04-19 17:45","299"
"2021-04-19 18:00","267"
"2021-04-19 18:15","281"
"2021-04-19 18:30","233"
"2021-04-19 18:45","199"
"2021-04-19 19:00","187"
"2021-04-19 19:15","180"
"2021-04-19 19:30","153"
"2021-04-19 19:45","136"
"2021-04-19 20:00","97"
"2021-04-19 20:15","89"
"2021-04-19 20:30","94"
"2021-04-19 20:45","69"
"2021-04-19 21:00","63"
"2021-04-19 21:15","66"
"2021-04-19 21:30","36"
"2021-04-19 21:45","32"
"2021-04-19 22:00","31"
"2021-04-19 22:15","34"
"2021-04-19 22:30","31"
"2021-04-19 22:45","21"
"2021-04-19 23:00","23"
"2021-04-19 23:15","15"
"2021-04-19 23:30","13"
"2021-04-19 23:45","15"
"2021-04-20 00:00","9"
"2021-04-20 00:15","9"
"2021-04-20 00:30","4"
"2021-04-20 00:45","8"
"2021-04-20 01:00","3"
"2021-04-20 01:15","5"
"2021-04-20 01:30","8"
"2021-04-20 01:45","7"
"2021-04-20 02:00","1"
"2021-04-20 02:15","1"
"2021-04-20 02:30","2"
"2021-04-20 02:45","0"
"2021-04-20 03:00","2"
"2021-04-20 03:15","0"
"2021-04-20 03:30","1"
"2021-04-20 03:45","0"
"2021-04-20 04:00","2"
"2021-04-20 04:15","4"
"2021-04-20 04:30","9"
"2021-04-20 04:45","8"
"2021-04-20 05:00","10"
"2021-04-20 05:15","19"
"2021-04-20 05:30","33"
"2021-04-20 05:45","50"
"2021-04-20 06:00","60"
"2021-04-20 06:15","101"
"2021-04-20 06:30","110"
"2021-04-20 06:45","179"
"2021-04-20 07:00","204"
"2021-04-20 07:15","268"
"2021-04-20 07:30","312"
"2021-04-20 07:45","388"
"2021-04-20 08:00","341"
"2021-04-20 08:15","285"
"2021-04-20 08:30","265"
"2021-04-20 08:45","260"
"2021-04-20 09:00","171"
"2021-04-20 09:15","183"
"2021-04-20 09:30","184"
"2021-04-20 09:45","225"
"2021-04-20 10:00","124"
"2021-04-20 10:15","141"
"2021-04-20 10:30","146"
"2021-04-20 10:45","156"
"2021-04-20 11:00","145"
"2021-04-20 11:15","157"
"2021-04-20 11:30","186"
"2021-04-20 11:45","196"
"2021-04-20 12:00","182"
"2021-04-20 12:15","222"
"2021-04-20 12:30","241"
"2021-04-20 12:45","201"
"2021-04-20 13:00","243"
"2021-04-20 13:15","234"
"2021-04-20 13:30","240"
"2021-04-20 13:45","227"
"2021-04-20 14:00","213"
"2021-04-20 14:15","268"
"2021-04-20 14:30","236"
"2021-04-20 14:45","259"
"2021-04-20 15:00","260"
"2021-04-20 15:15","257"
"2021-04-20 15:30","296"
"2021-04-20 15:45","343"
"2021-04-20 16:00","377"
"2021-04-20 16:15","356"
"2021-04-20 16:30","342"
"2021-04-20 16:45","365"
"2021-04-20 17:00","381"
"2021-04-20 17:15","348"
"2021-04-20 17:30","319"
"2021-04-20 17:45","337"
"2021-04-20 18:00","334"
"2021-04-20 18:15","296"
"2021-04-20 18:30","265"
"2021-04-20 18:45","245"
"2021-04-20 19:00","229"
"2021-04-20 19:15","217"
"2021-04-20 19:30","156"
"2021-04-20 19:45","136"
"2021-04-20 20:00","133"
"2021-04-20 20:15","116"
"2021-04-20 20:30","97"
"2021-04-20 20:45","105"
"2021-04-20 21:00","102"
"2021-04-20 21:15","79"
"2021-04-20 21:30","73"
"2021-04-20 21:45","48"
"2021-04-20 22:00","74"
"2021-04-20 22:15","35"
"2021-04-20 22:30","50"
"2021-04-20 22:45","41"
"2021-04-20 23:00","45"
"2021-04-20 23:15","34"
"2021-04-20 23:30","36"
"2021-04-20 23:45","26"
"2021-04-21 00:00","21"
"2021-04-21 00:15","21"
"2021-04-21 00:30","15"
"2021-04-21 00:45","16"
"2021-04-21 01:00","6"
"2021-04-21 01:15","5"
"2021-04-21 01:30","9"
"2021-04-21 01:45","6"
"2021-04-21 02:00","7"
"2021-04-21 02:15","5"
"2021-04-21 02:30","4"
"2021-04-21 02:45","4"
"2021-04-21 03:00","0"
"2021-04-21 03:15","1"
"2021-04-21 03:30","0"
"2021-04-21 03:45","1"
"2021-04-21 04:00","3"
"2021-04-21 04:15","6"
"2021-04-21 04:30","8"
"2021-04-21 04:45","9"
"2021-04-21 05:00","9"
"2021-04-21 05:15","17"
"2021-04-21 05:30","31"
"2021-04-21 05:45","43"
"2021-04-21 06:00","51"
"2021-04-21 06:15","81"
"2021-04-21 06:30","102"
"2021-04-21 06:45","180"
"2021-04-21 07:00","198"
"2021-04-21 07:15","248"
"2021-04-21 07:30","311"
"2021-04-21 07:45","387"
"2021-04-21 08:00","389"
"2021-04-21 08:15","311"
"2021-04-21 08:30","245"
"2021-04-21 08:45","255"
"2021-04-21 09:00","187"
"2021-04-21 09:15","190"
"2021-04-21 09:30","185"
"2021-04-21 09:45","216"
"2021-04-21 10:00","162"
"2021-04-21 10:15","166"
"2021-04-21 10:30","172"
"2021-04-21 10:45","184"
"2021-04-21 11:00","170"
"2021-04-21 11:15","192"
"2021-04-21 11:30","194"
"2021-04-21 11:45","203"
"2021-04-21 12:00","199"
"2021-04-21 12:15","195"
"2021-04-21 12:30","225"
"2021-04-21 12:45","245"
"2021-04-21 13:00","300"
"2021-04-21 13:15","296"
"2021-04-21 13:30","226"
"2021-04-21 13:45","257"
"2021-04-21 14:00","241"
"2021-04-21 14:15","293"
"2021-04-21 14:30","267"
"2021-04-21 14:45","276"
"2021-04-21 15:00","244"
"2021-04-21 15:15","263"
"2021-04-21 15:30","259"
"2021-04-21 15:45","304"
"2021-04-21 16:00","322"
"2021-04-21 16:15","333"
"2021-04-21 16:30","335"
"2021-04-21 16:45","313"
"2021-04-21 17:00","323"
"2021-04-21 17:15","292"
"2021-04-21 17:30","346"
"2021-04-21 17:45","345"
"2021-04-21 18:00","292"
"2021-04-21 18:15","315"
"2021-04-21 18:30","265"
"2021-04-21 18:45","244"
"2021-04-21 19:00","192"
"2021-04-21 19:15","181"
"2021-04-21 19:30","179"
"2021-04-21 19:45","135"
"2021-04-21 20:00","134"
"2021-04-21 20:15","138"
"2021-04-21 20:30","114"
"2021-04-21 20:45","73"
"2021-04-21 21:00","77"
"2021-04-21 21:15","67"
"2021-04-21 21:30","52"
"2021-04-21 21:45","41"
"2021-04-21 22:00","49"
"2021-04-21 22:15","53"
"2021-04-21 22:30","56"
"2021-04-21 22:45","45"
"2021-04-21 23:00","33"
"2021-04-21 23:15","33"
"2021-04-21 23:30","22"
"2021-04-21 23:45","18"
"2021-04-22 00:00","21"
"2021-04-22 00:15","18"
"2021-04-22 00:30","10"
"2021-04-22 00:45","9"
"2021-04-22 01:00","5"
"2021-04-22 01:15","2"
"2021-04-22 01:30","3"
"2021-04-22 01:45","3"
"2021-04-22 02:00","4"
"2021-04-22 02:15","6"
"2021-04-22 02:30","5"
"2021-04-22 02:45","2"
"2021-04-22 03:00","1"
"2021-04-22 03:15","2"
"2021-04-22 03:30","3"
"2021-04-22 03:45","2"
"2021-04-22 04:00","2"
"2021-04-22 04:15","3"
"2021-04-22 04:30","6"
"2021-04-22 04:45","10"
"2021-04-22 05:00","8"
"2021-04-22 05:15","19"
"2021-04-22 05:30","46"
"2021-04-22 05:45","34"
"2021-04-22 06:00","56"
"2021-04-22 06:15","84"
"2021-04-22 06:30","84"
"2021-04-22 06:45","158"
"2021-04-22 07:00","173"
"2021-04-22 07:15","231"
"2021-04-22 07:30","283"
"2021-04-22 07:45","399"
"2021-04-22 08:00","350"
"2021-04-22 08:15","263"
"2021-04-22 08:30","233"
"2021-04-22 08:45","286"
"2021-04-22 09:00","142"
"2021-04-22 09:15","172"
"2021-04-22 09:30","156"
"2021-04-22 09:45","170"
"2021-04-22 10:00","162"
"2021-04-22 10:15","161"
"2021-04-22 10:30","164"
"2021-04-22 10:45","187"
"2021-04-22 11:00","155"
"2021-04-22 11:15","162"
"2021-04-22 11:30","174"
"2021-04-22 11:45","199"
"2021-04-22 12:00","193"
"2021-04-22 12:15","173"
"2021-04-22 12:30","180"
"2021-04-22 12:45","190"
"2021-04-22 13:00","212"
"2021-04-22 13:15","222"
"2021-04-22 13:30","206"
"2021-04-22 13:45","239"
"2021-04-22 14:00","199"
"2021-04-22 14:15","229"
"2021-04-22 14:30","241"
"2021-04-22 14:45","252"
"2021-04-22 15:00","268"
"2021-04-22 15:15","241"
"2021-04-22 15:30","259"
"2021-04-22 15:45","297"
"2021-04-22 16:00","276"
"2021-04-22 16:15","315"
"2021-04-22 16:30","304"
"2021-04-22 16:45","333"
"2021-04-22 17:00","290"
"2021-04-22 17:15","325"
"2021-04-22 17:30","333"
"2021-04-22 17:45","308"
"2021-04-22 18:00","318"
"2021-04-22 18:15","275"
"2021-04-22 18:30","249"
"2021-04-22 18:45","249"
"2021-04-22 19:00","191"
"2021-04-22 19:15","161"
"2021-04-22 19:30","154"
"2021-04-22 19:45","141"
"2021-04-22 20:00","128"
"2021-04-22 20:15","105"
"2021-04-22 20:30","98"
"2021-04-22 20:45","63"
"2021-04-22 21:00","66"
"2021-04-22 21:15","62"
"2021-04-22 21:30","62"
"2021-04-22 21:45","41"
"2021-04-22 22:00","56"
"2021-04-22 22:15","42"
"2021-04-22 22:30","38"
"2021-04-22 22:45","29"
"2021-04-22 23:00","37"
"2021-04-22 23:15","36"
"2021-04-22 23:30","24"
"2021-04-22 23:45","26"
"2021-04-23 00:00","17"
"2021-04-23 00:15","31"
"2021-04-23 00:30","9"
"2021-04-23 00:45","8"
"2021-04-23 01:00","5"
"2021-04-23 01:15","5"
"2021-04-23 01:30","8"
"2021-04-23 01:45","5"
"2021-04-23 02:00","7"
"2021-04-23 02:15","3"
"2021-04-23 02:30","1"
"2021-04-23 02:45","2"
"2021-04-23 03:00","2"
"2021-04-23 03:15","0"
"2021-04-23 03:30","3"
"2021-04-23 03:45","0"
"2021-04-23 04:00","3"
"2021-04-23 04:15","8"
"2021-04-23 04:30","4"
"2021-04-23 04:45","14"
"2021-04-23 05:00","3"
"2021-04-23 05:15","15"
"2021-04-23 05:30","38"
"2021-04-23 05:45","41"
"2021-04-23 06:00","50"
"2021-04-23 06:15","71"
"2021-04-23 06:30","73"
"2021-04-23 06:45","134"
"2021-04-23 07:00","162"
"2021-04-23 07:15","225"
"2021-04-23 07:30","284"
"2021-04-23 07:45","333"
"2021-04-23 08:00","344"
"2021-04-23 08:15","245"
"2021-04-23 08:30","218"
"2021-04-23 08:45","222"
"2021-04-23 09:00","151"
"2021-04-23 09:15","146"
"2021-04-23 09:30","136"
"2021-04-23 09:45","198"
"2021-04-23 10:00","114"
"2021-04-23 10:15","150"
"2021-04-23 10:30","173"
"2021-04-23 10:45","184"
"2021-04-23 11:00","153"
"2021-04-23 11:15","186"
"2021-04-23 11:30","205"
"2021-04-23 11:45","238"
"2021-04-23 12:00","211"
"2021-04-23 12:15","235"
"2021-04-23 12:30","218"
"2021-04-23 12:45","256"
"2021-04-23 13:00","249"
"2021-04-23 13:15","305"
"2021-04-23 13:30","262"
"2021-04-23 13:45","262"
"2021-04-23 14:00","272"
"2021-04-23 14:15","327"
"2021-04-23 14:30","243"
"2021-04-23 14:45","332"
"2021-04-23 15:00","284"
"2021-04-23 15:15","288"
"2021-04-23 15:30","244"
"2021-04-23 15:45","290"
"2021-04-23 16:00","246"
"2021-04-23 16:15","290"
"2021-04-23 16:30","297"
"2021-04-23 16:45","279"
"2021-04-23 17:00","239"
"2021-04-23 17:15","252"
"2021-04-23 17:30","277"
"2021-04-23 17:45","264"
"2021-04-23 18:00","270"
"2021-04-23 18:15","283"
"2021-04-23 18:30","235"
"2021-04-23 18:45","228"
"2021-04-23 19:00","191"
"2021-04-23 19:15","179"
"2021-04-23 19:30","183"
"2021-04-23 19:45","181"
"2021-04-23 20:00","156"
"2021-04-23 20:15","133"
"2021-04-23 20:30","107"
"2021-04-23 20:45","99"
"2021-04-23 21:00","91"
"2021-04-23 21:15","86"
"2021-04-23 21:30","63"
"2021-04-23 21:45","52"
"2021-04-23 22:00","56"
"2021-04-23 22:15","49"
"2021-04-23 22:30","41"
"2021-04-23 22:45","33"
"2021-04-23 23:00","55"
"2021-04-23 23:15","33"
"2021-04-23 23:30","35"
"2021-04-23 23:45","51"
"2021-04-24 00:00","24"
"2021-04-24 00:15","28"
"2021-04-24 00:30","30"
"2021-04-24 00:45","38"
"2021-04-24 01:00","23"
"2021-04-24 01:15","31"
"2021-04-24 01:30","18"
"2021-04-24 01:45","15"
"2021-04-24 02:00","19"
"2021-04-24 02:15","10"
"2021-04-24 02:30","17"
"2021-04-24 02:45","16"
"2021-04-24 03:00","7"
"2021-04-24 03:15","8"
"2021-04-24 03:30","4"
"2021-04-24 03:45","5"
"2021-04-24 04:00","6"
"2021-04-24 04:15","10"
"2021-04-24 04:30","14"
"2021-04-24 04:45","9"
"2021-04-24 05:00","1"
"2021-04-24 05:15","9"
"2021-04-24 05:30","12"
"2021-04-24 05:45","18"
"2021-04-24 06:00","23"
"2021-04-24 06:15","23"
"2021-04-24 06:30","15"
"2021-04-24 06:45","22"
"2021-04-24 07:00","8"
"2021-04-24 07:15","22"
"2021-04-24 07:30","41"
"2021-04-24 07:45","50"
"2021-04-24 08:00","48"
"2021-04-24 08:15","75"
"2021-04-24 08:30","77"
"2021-04-24 08:45","92"
"2021-04-24 09:00","70"
"2021-04-24 09:15","101"
"2021-04-24 09:30","130"
"2021-04-24 09:45","95"
"2021-04-24 10:00","119"
"2021-04-24 10:15","147"
"2021-04-24 10:30","156"
"2021-04-24 10:45","170"
"2021-04-24 11:00","163"
"2021-04-24 11:15","151"
"2021-04-24 11:30","179"
"2021-04-24 11:45","210"
"2021-04-24 12:00","224"
"2021-04-24 12:15","217"
"2021-04-24 12:30","183"
"2021-04-24 12:45","217"
"2021-04-24 13:00","195"
"2021-04-24 13:15","236"
"2021-04-24 13:30","193"
"2021-04-24 13:45","253"
"2021-04-24 14:00","215"
"2021-04-24 14:15","224"
"2021-04-24 14:30","288"
"2021-04-24 14:45","242"
"2021-04-24 15:00","218"
"2021-04-24 15:15","210"
"2021-04-24 15:30","246"
"2021-04-24 15:45","210"
"2021-04-24 16:00","187"
"2021-04-24 16:15","206"
"2021-04-24 16:30","198"
"2021-04-24 16:45","195"
"2021-04-24 17:00","179"
"2021-04-24 17:15","212"
"2021-04-24 17:30","167"
"2021-04-24 17:45","237"
"2021-04-24 18:00","234"
"2021-04-24 18:15","190"
"2021-04-24 18:30","189"
"2021-04-24 18:45","185"
"2021-04-24 19:00","178"
"2021-04-24 19:15","152"
"2021-04-24 19:30","120"
"2021-04-24 19:45","144"
"2021-04-24 20:00","105"
"2021-04-24 20:15","96"
"2021-04-24 20:30","90"
"2021-04-24 20:45","83"
"2021-04-24 21:00","74"
"2021-04-24 21:15","68"
"2021-04-24 21:30","64"
"2021-04-24 21:45","53"
"2021-04-24 22:00","59"
"2021-04-24 22:15","38"
"2021-04-24 22:30","38"
"2021-04-24 22:45","26"
"2021-04-24 23:00","30"
"2021-04-24 23:15","40"
"2021-04-24 23:30","27"
"2021-04-24 23:45","41"
"2021-04-25 00:00","43"
"2021-04-25 00:15","24"
"2021-04-25 00:30","32"
"2021-04-25 00:45","21"
"2021-04-25 01:00","22"
"2021-04-25 01:15","26"
"2021-04-25 01:30","25"
"2021-04-25 01:45","9"
"2021-04-25 02:00","16"
"2021-04-25 02:15","11"
"2021-04-25 02:30","12"
"2021-04-25 02:45","7"
"2021-04-25 03:00","12"
"2021-04-25 03:15","2"
"2021-04-25 03:30","2"
"2021-04-25 03:45","5"
"2021-04-25 04:00","5"
"2021-04-25 04:15","6"
"2021-04-25 04:30","3"
"2021-04-25 04:45","5"
"2021-04-25 05:00","2"
"2021-04-25 05:15","1"
"2021-04-25 05:30","12"
"2021-04-25 05:45","10"
"2021-04-25 06:00","12"
"2021-04-25 06:15","5"
"2021-04-25 06:30","14"
"2021-04-25 06:45","8"
"2021-04-25 07:00","2"
"2021-04-25 07:15","15"
"2021-04-25 07:30","17"
"2021-04-25 07:45","13"
"2021-04-25 08:00","10"
"2021-04-25 08:15","9"
"2021-04-25 08:30","19"
"2021-04-25 08:45","35"
"2021-04-25 09:00","29"
"2021-04-25 09:15","27"
"2021-04-25 09:30","45"
"2021-04-25 09:45","64"
"2021-04-25 10:00","60"
"2021-04-25 10:15","59"
"2021-04-25 10:30","61"
"2021-04-25 10:45","91"
"2021-04-25 11:00","59"
"2021-04-25 11:15","88"
"2021-04-25 11:30","98"
"2021-04-25 11:45","104"
"2021-04-25 12:00","105"
"2021-04-25 12:15","100"
"2021-04-25 12:30","118"
"2021-04-25 12:45","156"
"2021-04-25 13:00","132"
"2021-04-25 13:15","126"
"2021-04-25 13:30","117"
"2021-04-25 13:45","138"
"2021-04-25 14:00","145"
"2021-04-25 14:15","155"
"2021-04-25 14:30","175"
"2021-04-25 14:45","223"
"2021-04-25 15:00","212"
"2021-04-25 15:15","192"
"2021-04-25 15:30","176"
"2021-04-25 15:45","222"
"2021-04-25 16:00","192"
"2021-04-25 16:15","184"
"2021-04-25 16:30","170"
"2021-04-25 16:45","193"
"2021-04-25 17:00","213"
"2021-04-25 17:15","202"
"2021-04-25 17:30","169"
"2021-04-25 17:45","223"
"2021-04-25 18:00","209"
"2021-04-25 18:15","200"
"2021-04-25 18:30","162"
"2021-04-25 18:45","161"
"2021-04-25 19:00","125"
"2021-04-25 19:15","141"
"2021-04-25 19:30","125"
"2021-04-25 19:45","114"
"2021-04-25 20:00","116"
"2021-04-25 20:15","92"
"2021-04-25 20:30","70"
"2021-04-25 20:45","86"
"2021-04-25 21:00","58"
"2021-04-25 21:15","41"
"2021-04-25 21:30","59"
"2021-04-25 21:45","46"
"2021-04-25 22:00","38"
"2021-04-25 22:15","26"
"2021-04-25 22:30","25"
"2021-04-25 22:45","22"
"2021-04-25 23:00","12"
"2021-04-25 23:15","25"
"2021-04-25 23:30","15"
"2021-04-25 23:45","10"
"2021-04-26 00:00","16"
"2021-04-26 00:15","8"
"2021-04-26 00:30","8"
"2021-04-26 00:45","1"
"2021-04-26 01:00","3"
"2021-04-26 01:15","4"
"2021-04-26 01:30","1"
"2021-04-26 01:45","2"
"2021-04-26 02:00","0"
"2021-04-26 02:15","2"
"2021-04-26 02:30","1"
"2021-04-26 02:45","0"
"2021-04-26 03:00","0"
"2021-04-26 03:15","0"
"2021-04-26 03:30","1"
"2021-04-26 03:45","0"
"2021-04-26 04:00","3"
"2021-04-26 04:15","8"
"2021-04-26 04:30","6"
"2021-04-26 04:45","6"
"2021-04-26 05:00","9"
"2021-04-26 05:15","17"
"2021-04-26 05:30","39"
"2021-04-26 05:45","48"
"2021-04-26 06:00","42"
"2021-04-26 06:15","87"
"2021-04-26 06:30","83"
"2021-04-26 06:45","168"
"2021-04-26 07:00","173"
"2021-04-26 07:15","246"
"2021-04-26 07:30","336"
"2021-04-26 07:45","388"
"2021-04-26 08:00","342"
"2021-04-26 08:15","297"
"2021-04-26 08:30","213"
"2021-04-26 08:45","245"
"2021-04-26 09:00","156"
"2021-04-26 09:15","157"
"2021-04-26 09:30","161"
"2021-04-26 09:45","160"
"2021-04-26 10:00","156"
"2021-04-26 10:15","145"
"2021-04-26 10:30","145"
"2021-04-26 10:45","174"
"2021-04-26 11:00","134"
"2021-04-26 11:15","155"
"2021-04-26 11:30","169"
"2021-04-26 11:45","207"
"2021-04-26 12:00","193"
"2021-04-26 12:15","175"
"2021-04-26 12:30","193"
"2021-04-26 12:45","204"
"2021-04-26 13:00","242"
"2021-04-26 13:15","261"
"2021-04-26 13:30","238"
"2021-04-26 13:45","213"
"2021-04-26 14:00","239"
"2021-04-26 14:15","271"
"2021-04-26 14:30","263"
"2021-04-26 14:45","278"
"2021-04-26 15:00","242"
"2021-04-26 15:15","241"
"2021-04-26 15:30","277"
"2021-04-26 15:45","334"
"2021-04-26 16:00","324"
"2021-04-26 16:15","367"
"2021-04-26 16:30","337"
"2021-04-26 16:45","343"
"2021-04-26 17:00","320"
"2021-04-26 17:15","318"
"2021-04-26 17:30","314"
"2021-04-26 17:45","334"
"2021-04-26 18:00","298"
"2021-04-26 18:15","274"
"2021-04-26 18:30","241"
"2021-04-26 18:45","231"
"2021-04-26 19:00","201"
"2021-04-26 19:15","151"
"2021-04-26 19:30","148"
"2021-04-26 19:45","123"
"2021-04-26 20:00","113"
"2021-04-26 20:15","102"
"2021-04-26 20:30","101"
"2021-04-26 20:45","89"
"2021-04-26 21:00","88"
"2021-04-26 21:15","50"
"2021-04-26 21:30","47"
"2021-04-26 21:45","41"
"2021-04-26 22:00","42"
"2021-04-26 22:15","39"
"2021-04-26 22:30","38"
"2021-04-26 22:45","20"
"2021-04-26 23:00","22"
"2021-04-26 23:15","26"
"2021-04-26 23:30","19"
"2021-04-26 23:45","12"
"2021-04-27 00:00","10"
"2021-04-27 00:15","8"
"2021-04-27 00:30","11"
"2021-04-27 00:45","2"
"2021-04-27 01:00","7"
"2021-04-27 01:15","2"
"2021-04-27 01:30","1"
"2021-04-27 01:45","6"
"2021-04-27 02:00","1"
"2021-04-27 02:15","2"
"2021-04-27 02:30","3"
"2021-04-27 02:45","1"
"2021-04-27 03:00","4"
"2021-04-27 03:15","3"
"2021-04-27 03:30","1"
"2021-04-27 03:45","2"
"2021-04-27 04:00","1"
"2021-04-27 04:15","6"
"2021-04-27 04:30","6"
"2021-04-27 04:45","10"
"2021-04-27 05:00","11"
"2021-04-27 05:15","18"
"2021-04-27 05:30","29"
"2021-04-27 05:45","55"
"2021-04-27 06:00","46"
"2021-04-27 06:15","88"
"2021-04-27 06:30","96"
"2021-04-27 06:45","169"
"2021-04-27 07:00","198"
"2021-04-27 07:15","236"
"2021-04-27 07:30","298"
"2021-04-27 07:45","386"
"2021-04-27 08:00","344"
"2021-04-27 08:15","290"
"2021-04-27 08:30","226"
"2021-04-27 08:45","270"
"2021-04-27 09:00","161"
"2021-04-27 09:15","197"
"2021-04-27 09:30","159"
"2021-04-27 09:45","223"
"2021-04-27 10:00","138"
"2021-04-27 10:15","148"
"2021-04-27 10:30","139"
"2021-04-27 10:45","168"
"2021-04-27 11:00","153"
"2021-04-27 11:15","155"
"2021-04-27 11:30","149"
"2021-04-27 11:45","217"
"2021-04-27 12:00","180"
"2021-04-27 12:15","174"
"2021-04-27 12:30","223"
"2021-04-27 12:45","249"
"2021-04-27 13:00","253"
"2021-04-27 13:15","263"
"2021-04-27 13:30","249"
"2021-04-27 13:45","267"
"2021-04-27 14:00","270"
"2021-04-27 14:15","266"
"2021-04-27 14:30","250"
"2021-04-27 14:45","244"
"2021-04-27 15:00","283"
"2021-04-27 15:15","331"
"2021-04-27 15:30","277"
"2021-04-27 15:45","363"
"2021-04-27 16:00","368"
"2021-04-27 16:15","348"
"2021-04-27 16:30","327"
"2021-04-27 16:45","363"
"2021-04-27 17:00","380"
"2021-04-27 17:15","338"
"2021-04-27 17:30","352"
"2021-04-27 17:45","357"
"2021-04-27 18:00","338"
"2021-04-27 18:15","310"
"2021-04-27 18:30","272"
"2021-04-27 18:45","208"
"2021-04-27 19:00","227"
"2021-04-27 19:15","180"
"2021-04-27 19:30","154"
"2021-04-27 19:45","156"
"2021-04-27 20:00","138"
"2021-04-27 20:15","161"
"2021-04-27 20:30","113"
"2021-04-27 20:45","127"
"2021-04-27 21:00","83"
"2021-04-27 21:15","74"
"2021-04-27 21:30","61"
"2021-04-27 21:45","56"
"2021-04-27 22:00","46"
"2021-04-27 22:15","53"
"2021-04-27 22:30","34"
"2021-04-27 22:45","35"
"2021-04-27 23:00","39"
"2021-04-27 23:15","18"
"2021-04-27 23:30","28"
"2021-04-27 23:45","21"
"2021-04-28 00:00","13"
"2021-04-28 00:15","13"
"2021-04-28 00:30","7"
"2021-04-28 00:45","7"
"2021-04-28 01:00","8"
"2021-04-28 01:15","0"
"2021-04-28 01:30","2"
"2021-04-28 01:45","6"
"2021-04-28 02:00","3"
"2021-04-28 02:15","1"
"2021-04-28 02:30","3"
"2021-04-28 02:45","1"
"2021-04-28 03:00","0"
"2021-04-28 03:15","1"
"2021-04-28 03:30","1"
"2021-04-28 03:45","3"
"2021-04-28 04:00","2"
"2021-04-28 04:15","6"
"2021-04-28 04:30","11"
"2021-04-28 04:45","4"
"2021-04-28 05:00","8"
"2021-04-28 05:15","11"
"2021-04-28 05:30","34"
"2021-04-28 05:45","37"
"2021-04-28 06:00","53"
"2021-04-28 06:15","95"
"2021-04-28 06:30","104"
"2021-04-28 06:45","160"
"2021-04-28 07:00","177"
"2021-04-28 07:15","237"
"2021-04-28 07:30","338"
"2021-04-28 07:45","363"
"2021-04-28 08:00","350"
"2021-04-28 08:15","305"
"2021-04-28 08:30","272"
"2021-04-28 08:45","261"
"2021-04-28 09:00","207"
