Year,Month,Day,Hour,35541_Bike_Count
2021,7,3,20,530
2021,7,3,21,384
2021,7,3,22,344
2021,7,3,23,361
2021,7,4,0,241
2021,7,4,1,262
2021,7,4,2,191
2021,7,4,3,128
2021,7,4,4,61
2021,7,4,5,42
2021,7,4,6,27
2021,7,4,7,33
2021,7,4,8,58
2021,7,4,9,141
2021,7,4,10,186
2021,7,4,11,210
2021,7,4,12,321
2021,7,4,13,399
2021,7,4,14,276
2021,7,4,15,172
2021,7,4,16,183
2021,7,4,17,247
2021,7,4,18,288
2021,7,4,19,256
2021,7,4,20,234
2021,7,4,21,187
2021,7,4,22,147
2021,7,4,23,122
2021,7,5,0,53
2021,7,5,1,26
2021,7,5,2,7
2021,7,5,3,4
2021,7,5,4,16
2021,7,5,5,57
2021,7,5,6,214
2021,7,5,7,553
2021,7,5,8,423
2021,7,5,9,317
2021,7,5,10,357
2021,7,5,11,410
2021,7,5,12,580
2021,7,5,13,600
2021,7,5,14,630
2021,7,5,15,688
2021,7,5,16,845
2021,7,5,17,875
2021,7,5,18,877
2021,7,5,19,614
2021,7,5,20,486
2021,7,5,21,302
2021,7,5,22,274
2021,7,5,23,208
2021,7,6,0,104
2021,7,6,1,54
2021,7,6,2,25
2021,7,6,3,17
2021,7,6,4,16
2021,7,6,5,61
2021,7,6,6,237
2021,7,6,7,550
2021,7,6,8,575
2021,7,6,9,411
2021,7,6,10,353
2021,7,6,11,388
2021,7,6,12,551
2021,7,6,13,590
2021,7,6,14,686
2021,7,6,15,691
2021,7,6,16,812
2021,7,6,17,942
2021,7,6,18,800
2021,7,6,19,746
2021,7,6,20,617
2021,7,6,21,352
2021,7,6,22,286
2021,7,6,23,242
2021,7,7,0,232
2021,7,7,1,80
2021,7,7,2,40
2021,7,7,3,18
2021,7,7,4,17
2021,7,7,5,70
2021,7,7,6,247
2021,7,7,7,565
2021,7,7,8,742
2021,7,7,9,664
2021,7,7,10,572
2021,7,7,11,601
2021,7,7,12,759
2021,7,7,13,804
2021,7,7,14,758
2021,7,7,15,778
2021,7,7,16,903
2021,7,7,17,1019
2021,7,7,18,975
2021,7,7,19,836
2021,7,7,20,706
2021,7,7,21,424
2021,7,7,22,340
2021,7,7,23,330
2021,7,8,0,234
2021,7,8,1,134
2021,7,8,2,97
2021,7,8,3,55
2021,7,8,4,51
2021,7,8,5,82
2021,7,8,6,216
2021,7,8,7,518
2021,7,8,8,684
2021,7,8,9,601
2021,7,8,10,478
2021,7,8,11,455
2021,7,8,12,674
2021,7,8,13,663
2021,7,8,14,743
2021,7,8,15,745
2021,7,8,16,851
2021,7,8,17,837
2021,7,8,18,737
2021,7,8,19,586
2021,7,8,20,364
2021,7,8,21,241
2021,7,8,22,264
2021,7,8,23,193
2021,7,9,0,137
2021,7,9,1,52
2021,7,9,2,54
2021,7,9,3,13
2021,7,9,4,32
2021,7,9,5,65
2021,7,9,6,153
2021,7,9,7,426
2021,7,9,8,586
2021,7,9,9,568
2021,7,9,10,521
2021,7,9,11,489
2021,7,9,12,625
2021,7,9,13,713
2021,7,9,14,796
2021,7,9,15,740
2021,7,9,16,717
2021,7,9,17,785
2021,7,9,18,841
2021,7,9,19,735
2021,7,9,20,680
2021,7,9,21,449
2021,7,9,22,368
2021,7,9,23,318
2021,7,10,0,326
2021,7,10,1,214
2021,7,10,2,225
2021,7,10,3,145
2021,7,10,4,84
2021,7,10,5,73
2021,7,10,6,82
2021,7,10,7,115
2021,7,10,8,258
2021,7,10,9,414
2021,7,10,10,515
2021,7,10,11,573
2021,7,10,12,589
2021,7,10,13,652
2021,7,10,14,703
2021,7,10,15,609
2021,7,10,16,593
2021,7,10,17,624
2021,7,10,18,613
2021,7,10,19,570
2021,7,10,20,481
2021,7,10,21,385
2021,7,10,22,251
2021,7,10,23,282
2021,7,11,0,258
2021,7,11,1,284
2021,7,11,2,240
2021,7,11,3,142
2021,7,11,4,68
2021,7,11,5,43
2021,7,11,6,36
2021,7,11,7,48
2021,7,11,8,95
2021,7,11,9,150
2021,7,11,10,242
2021,7,11,11,237
2021,7,11,12,312
2021,7,11,13,389
2021,7,11,14,446
2021,7,11,15,413
2021,7,11,16,494
2021,7,11,17,507
2021,7,11,18,510
2021,7,11,19,530
2021,7,11,20,556
2021,7,11,21,227
2021,7,11,22,139
2021,7,11,23,108
2021,7,12,0,431
2021,7,12,1,69
2021,7,12,2,33
2021,7,12,3,22
2021,7,12,4,32
2021,7,12,5,65
2021,7,12,6,210
2021,7,12,7,498
2021,7,12,8,622
2021,7,12,9,490
2021,7,12,10,477
2021,7,12,11,501
2021,7,12,12,614
2021,7,12,13,599
2021,7,12,14,730
2021,7,12,15,678
2021,7,12,16,956
2021,7,12,17,952
2021,7,12,18,899
2021,7,12,19,688
2021,7,12,20,488
2021,7,12,21,340
2021,7,12,22,264
2021,7,12,23,175
2021,7,13,0,87
2021,7,13,1,71
2021,7,13,2,23
2021,7,13,3,22
2021,7,13,4,31
2021,7,13,5,66
2021,7,13,6,193
2021,7,13,7,426
2021,7,13,8,517
2021,7,13,9,407
2021,7,13,10,295
2021,7,13,11,329
2021,7,13,12,470
2021,7,13,13,499
2021,7,13,14,504
2021,7,13,15,600
2021,7,13,16,768
2021,7,13,17,845
2021,7,13,18,780
2021,7,13,19,635
2021,7,13,20,433
2021,7,13,21,347
2021,7,13,22,309
2021,7,13,23,204
2021,7,14,0,128
2021,7,14,1,75
2021,7,14,2,46
2021,7,14,3,15
2021,7,14,4,36
2021,7,14,5,70
2021,7,14,6,136
2021,7,14,7,409
2021,7,14,8,480
2021,7,14,9,474
2021,7,14,10,386
2021,7,14,11,413
2021,7,14,12,514
2021,7,14,13,507
2021,7,14,14,495
2021,7,14,15,520
2021,7,14,16,385
2021,7,14,17,621
2021,7,14,18,336
2021,7,14,19,387
2021,7,14,20,324
2021,7,14,21,205
2021,7,14,22,200
2021,7,14,23,170
2021,7,15,0,118
2021,7,15,1,73
2021,7,15,2,61
2021,7,15,3,62
2021,7,15,4,40
2021,7,15,5,67
2021,7,15,6,150
2021,7,15,7,450
2021,7,15,8,534
2021,7,15,9,531
2021,7,15,10,462
2021,7,15,11,466
2021,7,15,12,705
2021,7,15,13,777
2021,7,15,14,683
2021,7,15,15,675
2021,7,15,16,825
2021,7,15,17,825
2021,7,15,18,814
2021,7,15,19,652
2021,7,15,20,476
2021,7,15,21,304
2021,7,15,22,270
2021,7,15,23,241
2021,7,16,0,154
2021,7,16,1,81
2021,7,16,2,32
2021,7,16,3,16
2021,7,16,4,29
2021,7,16,5,70
2021,7,16,6,170
2021,7,16,7,403
2021,7,16,8,550
2021,7,16,9,516
2021,7,16,10,502
2021,7,16,11,496
2021,7,16,12,617
2021,7,16,13,612
2021,7,16,14,591
2021,7,16,15,638
2021,7,16,16,715
2021,7,16,17,755
2021,7,16,18,748
2021,7,16,19,665
2021,7,16,20,520
2021,7,16,21,397
2021,7,16,22,337
2021,7,16,23,276
2021,7,17,0,280
2021,7,17,1,196
2021,7,17,2,167
2021,7,17,3,140
2021,7,17,4,84
2021,7,17,5,55
2021,7,17,6,69
2021,7,17,7,116
2021,7,17,8,173
2021,7,17,9,377
2021,7,17,10,488
2021,7,17,11,568
2021,7,17,12,586
2021,7,17,13,688
2021,7,17,14,670
2021,7,17,15,691
2021,7,17,16,608
2021,7,17,17,616
2021,7,17,18,727
2021,7,17,19,679
2021,7,17,20,536
2021,7,17,21,408
2021,7,17,22,375
2021,7,17,23,313
2021,7,18,0,284
2021,7,18,1,228
2021,7,18,2,174
2021,7,18,3,120
2021,7,18,4,82
2021,7,18,5,61
2021,7,18,6,57
2021,7,18,7,65
2021,7,18,8,98
2021,7,18,9,199
2021,7,18,10,324
2021,7,18,11,380
2021,7,18,12,432
2021,7,18,13,507
2021,7,18,14,550
2021,7,18,15,583
2021,7,18,16,539
2021,7,18,17,600
2021,7,18,18,568
2021,7,18,19,537
2021,7,18,20,392
2021,7,18,21,330
2021,7,18,22,236
2021,7,18,23,141
2021,7,19,0,79
2021,7,19,1,27
2021,7,19,2,8
2021,7,19,3,16
2021,7,19,4,20
2021,7,19,5,64
2021,7,19,6,181
2021,7,19,7,471
2021,7,19,8,583
2021,7,19,9,534
2021,7,19,10,453
2021,7,19,11,483
2021,7,19,12,537
2021,7,19,13,534
2021,7,19,14,574
2021,7,19,15,687
2021,7,19,16,709
2021,7,19,17,854
2021,7,19,18,870
2021,7,19,19,659
2021,7,19,20,442
2021,7,19,21,344
2021,7,19,22,307
2021,7,19,23,198
2021,7,20,0,124
2021,7,20,1,58
2021,7,20,2,29
2021,7,20,3,8
2021,7,20,4,32
2021,7,20,5,66
2021,7,20,6,195
2021,7,20,7,487
2021,7,20,8,550
2021,7,20,9,550
2021,7,20,10,474
2021,7,20,11,516
2021,7,20,12,597
2021,7,20,13,635
2021,7,20,14,674
2021,7,20,15,782
2021,7,20,16,867
2021,7,20,17,1005
2021,7,20,18,904
2021,7,20,19,819
2021,7,20,20,676
2021,7,20,21,424
2021,7,20,22,393
2021,7,20,23,283
2021,7,21,0,233
2021,7,21,1,81
2021,7,21,2,47
2021,7,21,3,23
2021,7,21,4,36
2021,7,21,5,59
2021,7,21,6,189
2021,7,21,7,484
2021,7,21,8,639
2021,7,21,9,561
2021,7,21,10,530
2021,7,21,11,577
2021,7,21,12,641
2021,7,21,13,696
2021,7,21,14,715
2021,7,21,15,686
2021,7,21,16,802
2021,7,21,17,977
2021,7,21,18,929
2021,7,21,19,768
2021,7,21,20,608
2021,7,21,21,410
2021,7,21,22,413
2021,7,21,23,288
2021,7,22,0,242
2021,7,22,1,148
2021,7,22,2,114
2021,7,22,3,66
2021,7,22,4,43
2021,7,22,5,81
2021,7,22,6,202
2021,7,22,7,439
2021,7,22,8,549
2021,7,22,9,501
2021,7,22,10,485
2021,7,22,11,546
2021,7,22,12,619
2021,7,22,13,664
2021,7,22,14,730
2021,7,22,15,798
2021,7,22,16,838
2021,7,22,17,1036
2021,7,22,18,886
2021,7,22,19,875
2021,7,22,20,625
2021,7,22,21,493
2021,7,22,22,445
2021,7,22,23,283
2021,7,23,0,239
2021,7,23,1,127
2021,7,23,2,86
2021,7,23,3,46
2021,7,23,4,40
2021,7,23,5,66
2021,7,23,6,200
2021,7,23,7,510
2021,7,23,8,535
2021,7,23,9,542
2021,7,23,10,605
2021,7,23,11,540
2021,7,23,12,739
2021,7,23,13,775
2021,7,23,14,902
2021,7,23,15,863
2021,7,23,16,784
2021,7,23,17,852
2021,7,23,18,894
2021,7,23,19,837
2021,7,23,20,670
2021,7,23,21,515
2021,7,23,22,438
2021,7,23,23,361
2021,7,24,0,361
2021,7,24,1,223
2021,7,24,2,183
2021,7,24,3,102
2021,7,24,4,94
2021,7,24,5,70
2021,7,24,6,63
2021,7,24,7,117
2021,7,24,8,176
2021,7,24,9,352
2021,7,24,10,498
2021,7,24,11,565
2021,7,24,12,587
2021,7,24,13,592
2021,7,24,14,587
2021,7,24,15,567
2021,7,24,16,565
2021,7,24,17,353
2021,7,24,18,399
2021,7,24,19,261
2021,7,24,20,274
2021,7,24,21,208
2021,7,24,22,181
2021,7,24,23,155
2021,7,25,0,115
2021,7,25,1,85
2021,7,25,2,54
2021,7,25,3,70
2021,7,25,4,59
2021,7,25,5,26
2021,7,25,6,22
2021,7,25,7,16
2021,7,25,8,26
2021,7,25,9,72
2021,7,25,10,102
2021,7,25,11,139
2021,7,25,12,199
2021,7,25,13,183
2021,7,25,14,219
2021,7,25,15,229
2021,7,25,16,242
2021,7,25,17,231
2021,7,25,18,261
2021,7,25,19,247
2021,7,25,20,211
2021,7,25,21,168
2021,7,25,22,137
2021,7,25,23,129
2021,7,26,0,55
2021,7,26,1,24
2021,7,26,2,13
2021,7,26,3,7
2021,7,26,4,16
2021,7,26,5,64
2021,7,26,6,200
2021,7,26,7,428
2021,7,26,8,515
2021,7,26,9,494
2021,7,26,10,463
2021,7,26,11,456
2021,7,26,12,497
2021,7,26,13,607
2021,7,26,14,647
2021,7,26,15,644
2021,7,26,16,776
2021,7,26,17,921
2021,7,26,18,784
2021,7,26,19,639
2021,7,26,20,506
2021,7,26,21,344
2021,7,26,22,404
2021,7,26,23,155
2021,7,27,0,140
2021,7,27,1,61
2021,7,27,2,60
2021,7,27,3,29
2021,7,27,4,32
2021,7,27,5,52
2021,7,27,6,201
2021,7,27,7,461
2021,7,27,8,555
2021,7,27,9,494
2021,7,27,10,480
2021,7,27,11,504
2021,7,27,12,611
2021,7,27,13,653
2021,7,27,14,633
2021,7,27,15,524
2021,7,27,16,779
2021,7,27,17,889
2021,7,27,18,402
2021,7,27,19,359
2021,7,27,20,369
2021,7,27,21,169
2021,7,27,22,155
2021,7,27,23,151
2021,7,28,0,23
2021,7,28,1,13
2021,7,28,2,7
2021,7,28,3,7
2021,7,28,4,5
2021,7,28,5,18
2021,7,28,6,131
2021,7,28,7,264
2021,7,28,8,309
2021,7,28,9,353
2021,7,28,10,217
2021,7,28,11,206
2021,7,28,12,301
2021,7,28,13,329
2021,7,28,14,304
2021,7,28,15,339
2021,7,28,16,387
2021,7,28,17,429
2021,7,28,18,353
2021,7,28,19,336
2021,7,28,20,300
2021,7,28,21,181
2021,7,28,22,148
2021,7,28,23,95
2021,8,1,0,222
2021,8,1,1,191
2021,8,1,2,115
2021,8,1,3,118
2021,8,1,4,51
2021,8,1,5,57
2021,8,1,6,44
2021,8,1,7,48
2021,8,1,8,74
2021,8,1,9,144
2021,8,1,10,267
2021,8,1,11,278
2021,8,1,12,365
2021,8,1,13,411
2021,8,1,14,399
2021,8,1,15,471
2021,8,1,16,502
2021,8,1,17,350
2021,8,1,18,387
2021,8,1,19,365
2021,8,1,20,279
2021,8,1,21,237
2021,8,1,22,175
2021,8,1,23,120
2021,8,2,0,64
2021,8,2,1,20
2021,8,2,2,17
2021,8,2,3,7
2021,8,2,4,17
2021,8,2,5,58
2021,8,2,6,192
2021,8,2,7,438
2021,8,2,8,516
2021,8,2,9,452
2021,8,2,10,416
2021,8,2,11,466
2021,8,2,12,461
2021,8,2,13,517
2021,8,2,14,603
2021,8,2,15,575
2021,8,2,16,849
2021,8,2,17,916
2021,8,2,18,841
2021,8,2,19,685
2021,8,2,20,448
2021,8,2,21,341
2021,8,2,22,276
2021,8,2,23,143
2021,8,3,0,166
2021,8,3,1,66
2021,8,3,2,31
2021,8,3,3,25
2021,8,3,4,18
2021,8,3,5,61
2021,8,3,6,220
2021,8,3,7,476
2021,8,3,8,557
2021,8,3,9,460
2021,8,3,10,437
2021,8,3,11,454
2021,8,3,12,557
2021,8,3,13,508
2021,8,3,14,621
2021,8,3,15,646
2021,8,3,16,840
2021,8,3,17,964
2021,8,3,18,915
2021,8,3,19,668
2021,8,3,20,476
2021,8,3,21,356
2021,8,3,22,327
2021,8,3,23,202
2021,8,4,0,131
2021,8,4,1,65
2021,8,4,2,33
2021,8,4,3,22
2021,8,4,4,22
2021,8,4,5,65
2021,8,4,6,195
2021,8,4,7,444
2021,8,4,8,564
2021,8,4,9,567
2021,8,4,10,523
2021,8,4,11,553
2021,8,4,12,699
2021,8,4,13,613
2021,8,4,14,692
2021,8,4,15,717
2021,8,4,16,834
2021,8,4,17,945
2021,8,4,18,846
2021,8,4,19,550
2021,8,4,20,436
2021,8,4,21,313
2021,8,4,22,278
2021,8,4,23,179
2021,8,5,0,144
2021,8,5,1,96
2021,8,5,2,81
2021,8,5,3,58
2021,8,5,4,36
2021,8,5,5,68
2021,8,5,6,202
2021,8,5,7,428
2021,8,5,8,507
2021,8,5,9,459
2021,8,5,10,419
2021,8,5,11,493
2021,8,5,12,565
2021,8,5,13,611
2021,8,5,14,656
2021,8,5,15,686
2021,8,5,16,871
2021,8,5,17,899
2021,8,5,18,917
2021,8,5,19,724
2021,8,5,20,572
2021,8,5,21,423
2021,8,5,22,408
2021,8,5,23,228
2021,8,6,0,215
2021,8,6,1,100
2021,8,6,2,47
2021,8,6,3,21
2021,8,6,4,29
2021,8,6,5,61
2021,8,6,6,175
2021,8,6,7,361
2021,8,6,8,410
2021,8,6,9,377
2021,8,6,10,374
2021,8,6,11,433
2021,8,6,12,509
2021,8,6,13,516
2021,8,6,14,628
2021,8,6,15,606
2021,8,6,16,607
2021,8,6,17,661
2021,8,6,18,701
2021,8,6,19,583
2021,8,6,20,447
2021,8,6,21,331
2021,8,6,22,307
2021,8,6,23,205
2021,8,7,0,223
2021,8,7,1,162
2021,8,7,2,148
2021,8,7,3,103
2021,8,7,4,67
2021,8,7,5,63
2021,8,7,6,70
2021,8,7,7,82
2021,8,7,8,139
2021,8,7,9,262
2021,8,7,10,386
2021,8,7,11,424
2021,8,7,12,545
2021,8,7,13,546
2021,8,7,14,556
2021,8,7,15,492
2021,8,7,16,488
2021,8,7,17,543
2021,8,7,18,532
2021,8,7,19,483
2021,8,7,20,393
2021,8,7,21,248
2021,8,7,22,221
2021,8,7,23,226
2021,8,8,0,171
2021,8,8,1,173
2021,8,8,2,133
2021,8,8,3,84
2021,8,8,4,69
2021,8,8,5,48
2021,8,8,6,44
2021,8,8,7,35
2021,8,8,8,81
2021,8,8,9,162
2021,8,8,10,237
2021,8,8,11,281
2021,8,8,12,317
2021,8,8,13,386
2021,8,8,14,481
2021,8,8,15,400
2021,8,8,16,352
2021,8,8,17,398
2021,8,8,18,498
2021,8,8,19,324
2021,8,8,20,338
2021,8,8,21,238
2021,8,8,22,186
2021,8,8,23,83
2021,8,9,0,49
2021,8,9,1,29
2021,8,9,2,21
2021,8,9,3,16
2021,8,9,4,22
2021,8,9,5,61
2021,8,9,6,199
2021,8,9,7,539
2021,8,9,8,624
2021,8,9,9,399
2021,8,9,10,321
2021,8,9,11,370
2021,8,9,12,412
2021,8,9,13,472
2021,8,9,14,460
2021,8,9,15,583
2021,8,9,16,713
2021,8,9,17,826
2021,8,9,18,790
2021,8,9,19,630
2021,8,9,20,454
2021,8,9,21,320
2021,8,9,22,253
2021,8,9,23,153
2021,8,10,0,71
2021,8,10,1,69
2021,8,10,2,42
2021,8,10,3,16
2021,8,10,4,18
2021,8,10,5,68
2021,8,10,6,199
2021,8,10,7,492
2021,8,10,8,641
2021,8,10,9,520
2021,8,10,10,446
2021,8,10,11,487
2021,8,10,12,510
2021,8,10,13,600
2021,8,10,14,599
2021,8,10,15,705
2021,8,10,16,786
2021,8,10,17,780
2021,8,10,18,765
2021,8,10,19,560
2021,8,10,20,393
2021,8,10,21,346
2021,8,10,22,291
2021,8,10,23,170
2021,8,11,0,110
2021,8,11,1,62
2021,8,11,2,46
2021,8,11,3,13
2021,8,11,4,31
2021,8,11,5,64
2021,8,11,6,204
2021,8,11,7,515
2021,8,11,8,652
2021,8,11,9,606
2021,8,11,10,495
2021,8,11,11,568
2021,8,11,12,662
2021,8,11,13,682
2021,8,11,14,732
2021,8,11,15,781
2021,8,11,16,928
2021,8,11,17,1038
2021,8,11,18,1058
2021,8,11,19,844
2021,8,11,20,637
2021,8,11,21,471
2021,8,11,22,378
2021,8,11,23,248
2021,8,12,0,168
2021,8,12,1,127
2021,8,12,2,115
2021,8,12,3,77
2021,8,12,4,68
2021,8,12,5,74
2021,8,12,6,188
2021,8,12,7,476
2021,8,12,8,610
2021,8,12,9,587
2021,8,12,10,453
2021,8,12,11,544
2021,8,12,12,604
2021,8,12,13,647
2021,8,12,14,676
2021,8,12,15,791
2021,8,12,16,941
2021,8,12,17,1047
2021,8,12,18,965
2021,8,12,19,833
2021,8,12,20,545
2021,8,12,21,511
2021,8,12,22,361
2021,8,12,23,242
2021,8,13,0,124
2021,8,13,1,96
2021,8,13,2,48
2021,8,13,3,19
2021,8,13,4,30
2021,8,13,5,52
2021,8,13,6,193
2021,8,13,7,443
2021,8,13,8,540
2021,8,13,9,499
2021,8,13,10,510
2021,8,13,11,524
2021,8,13,12,630
2021,8,13,13,666
2021,8,13,14,648
2021,8,13,15,745
2021,8,13,16,831
2021,8,13,17,783
2021,8,13,18,819
2021,8,13,19,698
2021,8,13,20,571
2021,8,13,21,435
2021,8,13,22,311
2021,8,13,23,284
2021,8,14,0,210
2021,8,14,1,175
2021,8,14,2,160
2021,8,14,3,116
2021,8,14,4,82
2021,8,14,5,70
2021,8,14,6,61
2021,8,14,7,93
2021,8,14,8,183
2021,8,14,9,371
2021,8,14,10,508
2021,8,14,11,638
2021,8,14,12,680
2021,8,14,13,659
2021,8,14,14,652
2021,8,14,15,647
2021,8,14,16,658
2021,8,14,17,572
2021,8,14,18,722
2021,8,14,19,517
2021,8,14,20,441
2021,8,14,21,344
2021,8,14,22,308
2021,8,14,23,226
2021,8,15,0,223
2021,8,15,1,182
2021,8,15,2,130
2021,8,15,3,69
2021,8,15,4,84
2021,8,15,5,35
2021,8,15,6,42
2021,8,15,7,38
2021,8,15,8,93
2021,8,15,9,189
2021,8,15,10,311
2021,8,15,11,366
2021,8,15,12,479
2021,8,15,13,501
2021,8,15,14,526
2021,8,15,15,580
2021,8,15,16,584
2021,8,15,17,528
2021,8,15,18,524
2021,8,15,19,472
2021,8,15,20,401
2021,8,15,21,389
2021,8,15,22,236
2021,8,15,23,141
2021,8,16,0,87
2021,8,16,1,48
2021,8,16,2,34
2021,8,16,3,9
2021,8,16,4,9
2021,8,16,5,46
2021,8,16,6,176
2021,8,16,7,466
2021,8,16,8,570
2021,8,16,9,442
2021,8,16,10,371
2021,8,16,11,260
2021,8,16,12,349
2021,8,16,13,411
2021,8,16,14,443
2021,8,16,15,482
2021,8,16,16,699
2021,8,16,17,697
2021,8,16,18,688
2021,8,16,19,550
2021,8,16,20,399
2021,8,16,21,382
2021,8,16,22,247
2021,8,16,23,143
2021,8,17,0,112
2021,8,17,1,78
2021,8,17,2,42
2021,8,17,3,20
2021,8,17,4,16
2021,8,17,5,62
2021,8,17,6,192
2021,8,17,7,545
2021,8,17,8,697
2021,8,17,9,518
2021,8,17,10,487
2021,8,17,11,464
2021,8,17,12,519
2021,8,17,13,547
2021,8,17,14,551
2021,8,17,15,534
2021,8,17,16,748
2021,8,17,17,784
2021,8,17,18,734
2021,8,17,19,537
2021,8,17,20,327
2021,8,17,21,303
2021,8,17,22,254
2021,8,17,23,133
2021,8,18,0,107
2021,8,18,1,42
2021,8,18,2,16
2021,8,18,3,19
2021,8,18,4,18
2021,8,18,5,71
2021,8,18,6,207
2021,8,18,7,853
2021,8,18,8,769
2021,8,18,9,631
2021,8,18,10,495
2021,8,18,11,559
2021,8,18,12,607
2021,8,18,13,732
2021,8,18,14,678
2021,8,18,15,653
2021,8,18,16,792
2021,8,18,17,929
2021,8,18,18,816
2021,8,18,19,687
2021,8,18,20,511
2021,8,18,21,333
2021,8,18,22,336
2021,8,18,23,212
2021,8,19,0,136
2021,8,19,1,128
2021,8,19,2,92
2021,8,19,3,54
2021,8,19,4,34
2021,8,19,5,68
2021,8,19,6,205
2021,8,19,7,776
2021,8,19,8,703
2021,8,19,9,381
2021,8,19,10,356
2021,8,19,11,400
2021,8,19,12,497
2021,8,19,13,720
2021,8,19,14,586
2021,8,19,15,559
2021,8,19,16,754
2021,8,19,17,767
2021,8,19,18,713
2021,8,19,19,613
2021,8,19,20,365
2021,8,19,21,303
2021,8,19,22,232
2021,8,19,23,184
2021,8,20,0,101
2021,8,20,1,65
2021,8,20,2,45
2021,8,20,3,17
2021,8,20,4,28
2021,8,20,5,52
2021,8,20,6,175
2021,8,20,7,687
2021,8,20,8,649
2021,8,20,9,487
2021,8,20,10,454
2021,8,20,11,456
2021,8,20,12,527
2021,8,20,13,817
2021,8,20,14,745
2021,8,20,15,693
2021,8,20,16,714
2021,8,20,17,734
2021,8,20,18,733
2021,8,20,19,661
2021,8,20,20,519
2021,8,20,21,399
2021,8,20,22,331
2021,8,20,23,288
2021,8,21,0,277
2021,8,21,1,195
2021,8,21,2,182
2021,8,21,3,129
2021,8,21,4,68
2021,8,21,5,67
2021,8,21,6,68
2021,8,21,7,86
2021,8,21,8,179
2021,8,21,9,323
2021,8,21,10,437
2021,8,21,11,480
2021,8,21,12,541
2021,8,21,13,624
2021,8,21,14,572
2021,8,21,15,602
2021,8,21,16,539
2021,8,21,17,552
2021,8,21,18,598
2021,8,21,19,538
2021,8,21,20,395
2021,8,21,21,340
2021,8,21,22,269
2021,8,21,23,209
2021,8,22,0,215
2021,8,22,1,203
2021,8,22,2,177
2021,8,22,3,114
2021,8,22,4,69
2021,8,22,5,34
2021,8,22,6,34
2021,8,22,7,33
2021,8,22,8,62
2021,8,22,9,162
2021,8,22,10,248
2021,8,22,11,182
2021,8,22,12,295
2021,8,22,13,305
2021,8,22,14,367
2021,8,22,15,432
2021,8,22,16,377
2021,8,22,17,412
2021,8,22,18,392
2021,8,22,19,359
2021,8,22,20,327
2021,8,22,21,179
2021,8,22,22,136
2021,8,22,23,96
2021,8,23,0,47
2021,8,23,1,21
2021,8,23,2,7
2021,8,23,3,4
2021,8,23,4,12
2021,8,23,5,51
2021,8,23,6,152
2021,8,23,7,755
2021,8,23,8,717
2021,8,23,9,481
2021,8,23,10,417
2021,8,23,11,432
2021,8,23,12,490
2021,8,23,13,616
2021,8,23,14,696
2021,8,23,15,826
2021,8,23,16,847
2021,8,23,17,990
2021,8,23,18,882
2021,8,23,19,636
2021,8,23,20,448
2021,8,23,21,315
2021,8,23,22,245
2021,8,23,23,157
2021,8,24,0,59
2021,8,24,1,49
2021,8,24,2,38
2021,8,24,3,24
2021,8,24,4,16
2021,8,24,5,58
2021,8,24,6,209
2021,8,24,7,845
2021,8,24,8,799
2021,8,24,9,539
2021,8,24,10,501
2021,8,24,11,556
2021,8,24,12,638
2021,8,24,13,832
2021,8,24,14,723
2021,8,24,15,763
2021,8,24,16,1014
2021,8,24,17,1067
2021,8,24,18,979
2021,8,24,19,737
2021,8,24,20,533
2021,8,24,21,397
2021,8,24,22,309
2021,8,24,23,171
2021,8,25,0,61
2021,8,25,1,38
2021,8,25,2,19
2021,8,25,3,8
2021,8,25,4,6
2021,8,25,5,21
2021,8,25,6,65
2021,8,25,7,253
2021,8,25,8,292
2021,8,25,9,247
2021,8,25,10,267
2021,8,25,11,254
2021,8,25,12,368
2021,8,25,13,407
2021,8,25,14,446
2021,8,25,15,506
2021,8,25,16,543
2021,8,25,17,522
2021,8,25,18,525
2021,8,25,19,380
2021,8,25,20,320
2021,8,25,21,267
2021,8,25,22,284
2021,8,25,23,137
2021,8,26,0,105
2021,8,26,1,68
2021,8,26,2,76
2021,8,26,3,48
2021,8,26,4,13
2021,8,26,5,81
2021,8,26,6,191
2021,8,26,7,730
2021,8,26,8,712
2021,8,26,9,516
2021,8,26,10,408
2021,8,26,11,508
2021,8,26,12,558
2021,8,26,13,637
2021,8,26,14,563
2021,8,26,15,726
2021,8,26,16,766
2021,8,26,17,707
2021,8,26,18,747
2021,8,26,19,561
2021,8,26,20,413
2021,8,26,21,297
2021,8,26,22,286
2021,8,26,23,149
2021,8,27,0,121
2021,8,27,1,98
2021,8,27,2,45
2021,8,27,3,9
2021,8,27,4,20
2021,8,27,5,51
2021,8,27,6,160
2021,8,27,7,648
2021,8,27,8,598
2021,8,27,9,494
2021,8,27,10,425
2021,8,27,11,458
2021,8,27,12,491
2021,8,27,13,719
2021,8,27,14,618
2021,8,27,15,635
2021,8,27,16,584
2021,8,27,17,586
2021,8,27,18,622
2021,8,27,19,527
2021,8,27,20,407
2021,8,27,21,312
2021,8,27,22,280
2021,8,27,23,230
2021,8,28,0,47
2021,8,28,1,42
2021,8,28,2,35
2021,8,28,3,15
2021,8,28,4,18
2021,8,28,5,28
2021,8,28,6,19
2021,8,28,7,50
2021,8,28,8,85
2021,8,28,9,194
2021,8,28,10,207
2021,8,28,11,228
2021,8,28,12,253
2021,8,28,13,305
2021,8,28,14,268
2021,8,28,15,158
2021,8,28,16,194
