Year,Month,Day,Hour,34982_Bike_Count
2021,5,25,15,233
2021,5,25,16,262
2021,5,25,17,252
2021,5,25,18,181
2021,5,25,19,96
2021,5,25,20,64
2021,5,25,21,45
2021,5,25,22,39
2021,5,25,23,15
2021,5,26,0,14
2021,5,26,1,4
2021,5,26,2,4
2021,5,26,3,1
2021,5,26,4,1
2021,5,26,5,18
2021,5,26,6,110
2021,5,26,7,343
2021,5,26,8,389
2021,5,26,9,295
2021,5,26,10,277
2021,5,26,11,295
2021,5,26,12,392
2021,5,26,13,363
2021,5,26,14,375
2021,5,26,15,358
2021,5,26,16,368
2021,5,26,17,324
2021,5,26,18,256
2021,5,26,19,200
2021,5,26,20,110
2021,5,26,21,47
2021,5,26,22,46
2021,5,26,23,26
2021,5,27,0,23
2021,5,27,1,13
2021,5,27,2,21
2021,5,27,3,9
2021,5,27,4,1
2021,5,27,5,20
2021,5,27,6,111
2021,5,27,7,314
2021,5,27,8,363
2021,5,27,9,199
2021,5,27,10,138
2021,5,27,11,208
2021,5,27,12,204
2021,5,27,13,301
2021,5,27,14,294
2021,5,27,15,285
2021,5,27,16,284
2021,5,27,17,302
2021,5,27,18,228
2021,5,27,19,172
2021,5,27,20,90
2021,5,27,21,52
2021,5,27,22,46
2021,5,27,23,49
2021,5,28,0,22
2021,5,28,1,8
2021,5,28,2,2
2021,5,28,3,2
2021,5,28,4,2
2021,5,28,5,15
2021,5,28,6,125
2021,5,28,7,328
2021,5,28,8,414
2021,5,28,9,240
2021,5,28,10,223
2021,5,28,11,247
2021,5,28,12,347
2021,5,28,13,462
2021,5,28,14,454
2021,5,28,15,475
2021,5,28,16,405
2021,5,28,17,389
2021,5,28,18,315
2021,5,28,19,216
2021,5,28,20,170
2021,5,28,21,90
2021,5,28,22,96
2021,5,28,23,72
2021,5,29,0,53
2021,5,29,1,33
2021,5,29,2,13
2021,5,29,3,15
2021,5,29,4,11
2021,5,29,5,11
2021,5,29,6,7
2021,5,29,7,25
2021,5,29,8,44
2021,5,29,9,72
2021,5,29,10,84
2021,5,29,11,147
2021,5,29,12,170
2021,5,29,13,194
2021,5,29,14,212
2021,5,29,15,195
2021,5,29,16,181
2021,5,29,17,193
2021,5,29,18,180
2021,5,29,19,142
2021,5,29,20,72
2021,5,29,21,70
2021,5,29,22,83
2021,5,29,23,72
2021,5,30,0,46
2021,5,30,1,49
2021,5,30,2,36
2021,5,30,3,25
2021,5,30,4,3
2021,5,30,5,12
2021,5,30,6,16
2021,5,30,7,21
2021,5,30,8,36
2021,5,30,9,108
2021,5,30,10,121
2021,5,30,11,173
2021,5,30,12,268
2021,5,30,13,299
2021,5,30,14,305
2021,5,30,15,321
2021,5,30,16,333
2021,5,30,17,302
2021,5,30,18,253
2021,5,30,19,190
2021,5,30,20,141
2021,5,30,21,134
2021,5,30,22,84
2021,5,30,23,46
2021,6,1,0,35
2021,6,1,1,9
2021,6,1,2,8
2021,6,1,3,1
2021,6,1,4,5
2021,6,1,5,26
2021,6,1,6,140
2021,6,1,7,481
2021,6,1,8,513
2021,6,1,9,284
2021,6,1,10,281
2021,6,1,11,305
2021,6,1,12,410
2021,6,1,13,608
2021,6,1,14,450
2021,6,1,15,464
2021,6,1,16,543
2021,6,1,17,508
2021,6,1,18,440
2021,6,1,19,302
2021,6,1,20,201
2021,6,1,21,162
2021,6,1,22,146
2021,6,1,23,93
2021,6,2,0,44
2021,6,2,1,12
2021,6,2,2,1
2021,6,2,3,0
2021,6,2,4,3
2021,6,2,5,32
2021,6,2,6,129
2021,6,2,7,531
2021,6,2,8,574
2021,6,2,9,375
2021,6,2,10,359
2021,6,2,11,395
2021,6,2,12,559
2021,6,2,13,603
2021,6,2,14,478
2021,6,2,15,573
2021,6,2,16,559
2021,6,2,17,478
2021,6,2,18,425
2021,6,2,19,319
2021,6,2,20,281
2021,6,2,21,159
2021,6,2,22,157
2021,6,2,23,131
2021,6,3,0,127
2021,6,3,1,102
2021,6,3,2,81
2021,6,3,3,48
2021,6,3,4,22
2021,6,3,5,15
2021,6,3,6,11
2021,6,3,7,47
2021,6,3,8,65
2021,6,3,9,97
2021,6,3,10,142
2021,6,3,11,184
2021,6,3,12,237
2021,6,3,13,227
2021,6,3,14,235
2021,6,3,15,202
2021,6,3,16,161
2021,6,3,17,174
2021,6,3,18,156
2021,6,3,19,128
2021,6,3,20,105
2021,6,3,21,75
2021,6,3,22,53
2021,6,3,23,40
2021,6,4,0,21
2021,6,4,1,12
2021,6,4,2,8
2021,6,4,3,1
2021,6,4,4,4
2021,6,4,5,16
2021,6,4,6,65
2021,6,4,7,235
2021,6,4,8,275
2021,6,4,9,289
2021,6,4,10,310
2021,6,4,11,315
2021,6,4,12,441
2021,6,4,13,426
2021,6,4,14,423
2021,6,4,15,434
2021,6,4,16,425
2021,6,4,17,356
2021,6,4,18,349
2021,6,4,19,290
2021,6,4,20,169
2021,6,4,21,130
2021,6,4,22,112
2021,6,4,23,105
2021,6,5,0,95
2021,6,5,1,33
2021,6,5,2,30
2021,6,5,3,23
2021,6,5,4,8
2021,6,5,5,23
2021,6,5,6,21
2021,6,5,7,77
2021,6,5,8,150
2021,6,5,9,221
2021,6,5,10,282
2021,6,5,11,380
2021,6,5,12,322
2021,6,5,13,311
2021,6,5,14,290
2021,6,5,15,262
2021,6,5,16,237
2021,6,5,17,213
2021,6,5,18,199
2021,6,5,19,178
2021,6,5,20,133
2021,6,5,21,90
2021,6,5,22,87
2021,6,5,23,67
2021,6,6,0,59
2021,6,6,1,48
2021,6,6,2,22
2021,6,6,3,25
2021,6,6,4,7
2021,6,6,5,14
2021,6,6,6,11
2021,6,6,7,21
2021,6,6,8,25
2021,6,6,9,86
2021,6,6,10,121
2021,6,6,11,96
2021,6,6,12,140
2021,6,6,13,180
2021,6,6,14,201
2021,6,6,15,226
2021,6,6,16,209
2021,6,6,17,174
2021,6,6,18,179
2021,6,6,19,131
2021,6,6,20,123
2021,6,6,21,63
2021,6,6,22,37
2021,6,6,23,35
2021,6,7,0,15
2021,6,7,1,2
2021,6,7,2,2
2021,6,7,3,1
2021,6,7,4,2
2021,6,7,5,26
2021,6,7,6,143
2021,6,7,7,476
2021,6,7,8,508
2021,6,7,9,270
2021,6,7,10,259
2021,6,7,11,288
2021,6,7,12,368
2021,6,7,13,414
2021,6,7,14,395
2021,6,7,15,488
2021,6,7,16,608
2021,6,7,17,502
2021,6,7,18,380
2021,6,7,19,241
2021,6,7,20,154
2021,6,7,21,108
2021,6,7,22,81
2021,6,7,23,40
2021,6,8,0,18
2021,6,8,1,10
2021,6,8,2,8
2021,6,8,3,3
2021,6,8,4,5
2021,6,8,5,29
2021,6,8,6,130
2021,6,8,7,492
2021,6,8,8,538
2021,6,8,9,328
2021,6,8,10,299
2021,6,8,11,274
2021,6,8,12,420
2021,6,8,13,542
2021,6,8,14,476
2021,6,8,15,514
2021,6,8,16,584
2021,6,8,17,496
2021,6,8,18,443
2021,6,8,19,309
2021,6,8,20,208
2021,6,8,21,158
2021,6,8,22,136
2021,6,8,23,90
2021,6,9,0,43
2021,6,9,1,15
2021,6,9,2,3
2021,6,9,3,2
2021,6,9,4,6
2021,6,9,5,29
2021,6,9,6,143
2021,6,9,7,564
2021,6,9,8,637
2021,6,9,9,390
2021,6,9,10,331
2021,6,9,11,390
2021,6,9,12,499
2021,6,9,13,527
2021,6,9,14,548
2021,6,9,15,544
2021,6,9,16,569
2021,6,9,17,501
2021,6,9,18,456
2021,6,9,19,320
2021,6,9,20,246
2021,6,9,21,195
2021,6,9,22,164
2021,6,9,23,120
2021,6,10,0,76
2021,6,10,1,33
2021,6,10,2,15
2021,6,10,3,9
2021,6,10,4,6
2021,6,10,5,27
2021,6,10,6,131
2021,6,10,7,505
2021,6,10,8,576
2021,6,10,9,358
2021,6,10,10,277
2021,6,10,11,338
2021,6,10,12,401
2021,6,10,13,416
2021,6,10,14,466
2021,6,10,15,523
2021,6,10,16,549
2021,6,10,17,545
2021,6,10,18,432
2021,6,10,19,330
2021,6,10,20,220
2021,6,10,21,185
2021,6,10,22,166
2021,6,10,23,101
2021,6,11,0,38
2021,6,11,1,32
2021,6,11,2,5
2021,6,11,3,4
2021,6,11,4,13
2021,6,11,5,22
2021,6,11,6,134
2021,6,11,7,450
2021,6,11,8,511
2021,6,11,9,351
2021,6,11,10,320
2021,6,11,11,344
2021,6,11,12,424
2021,6,11,13,515
2021,6,11,14,525
2021,6,11,15,546
2021,6,11,16,487
2021,6,11,17,418
2021,6,11,18,397
2021,6,11,19,305
2021,6,11,20,236
2021,6,11,21,172
2021,6,11,22,156
2021,6,11,23,157
2021,6,12,0,113
2021,6,12,1,85
2021,6,12,2,49
2021,6,12,3,28
2021,6,12,4,19
2021,6,12,5,25
2021,6,12,6,31
2021,6,12,7,104
2021,6,12,8,149
2021,6,12,9,264
2021,6,12,10,303
2021,6,12,11,345
2021,6,12,12,421
2021,6,12,13,400
2021,6,12,14,395
2021,6,12,15,321
2021,6,12,16,316
2021,6,12,17,323
2021,6,12,18,319
2021,6,12,19,223
2021,6,12,20,187
2021,6,12,21,164
2021,6,12,22,118
2021,6,12,23,116
2021,6,13,0,99
2021,6,13,1,39
2021,6,13,2,52
2021,6,13,3,24
2021,6,13,4,16
2021,6,13,5,16
2021,6,13,6,20
2021,6,13,7,13
2021,6,13,8,50
2021,6,13,9,107
2021,6,13,10,135
2021,6,13,11,157
2021,6,13,12,174
2021,6,13,13,241
2021,6,13,14,317
2021,6,13,15,271
2021,6,13,16,266
2021,6,13,17,242
2021,6,13,18,218
2021,6,13,19,205
2021,6,13,20,159
2021,6,13,21,143
2021,6,13,22,79
2021,6,13,23,37
2021,6,14,0,20
2021,6,14,1,7
2021,6,14,2,1
2021,6,14,3,1
2021,6,14,4,2
2021,6,14,5,24
2021,6,14,6,148
2021,6,14,7,499
2021,6,14,8,585
2021,6,14,9,315
2021,6,14,10,287
2021,6,14,11,318
2021,6,14,12,361
2021,6,14,13,522
2021,6,14,14,445
2021,6,14,15,520
2021,6,14,16,564
2021,6,14,17,549
2021,6,14,18,413
2021,6,14,19,287
2021,6,14,20,216
2021,6,14,21,184
2021,6,14,22,123
2021,6,14,23,98
2021,6,15,0,32
2021,6,15,1,15
2021,6,15,2,7
2021,6,15,3,3
2021,6,15,4,6
2021,6,15,5,27
2021,6,15,6,134
2021,6,15,7,489
2021,6,15,8,603
2021,6,15,9,357
2021,6,15,10,307
2021,6,15,11,276
2021,6,15,12,364
2021,6,15,13,577
2021,6,15,14,424
2021,6,15,15,552
2021,6,15,16,559
2021,6,15,17,523
2021,6,15,18,491
2021,6,15,19,368
2021,6,15,20,309
2021,6,15,21,127
2021,6,15,22,79
2021,6,15,23,244
2021,6,16,0,67
2021,6,16,1,11
2021,6,16,2,10
2021,6,16,3,2
2021,6,16,4,5
2021,6,16,5,30
2021,6,16,6,117
2021,6,16,7,501
2021,6,16,8,586
2021,6,16,9,406
2021,6,16,10,373
2021,6,16,11,436
2021,6,16,12,477
2021,6,16,13,589
2021,6,16,14,507
2021,6,16,15,536
2021,6,16,16,488
2021,6,16,17,507
2021,6,16,18,436
2021,6,16,19,295
2021,6,16,20,235
2021,6,16,21,206
2021,6,16,22,156
2021,6,16,23,108
2021,6,17,0,54
2021,6,17,1,25
2021,6,17,2,12
2021,6,17,3,8
2021,6,17,4,14
2021,6,17,5,29
2021,6,17,6,114
2021,6,17,7,515
2021,6,17,8,562
2021,6,17,9,365
2021,6,17,10,267
2021,6,17,11,455
2021,6,17,12,480
2021,6,17,13,410
2021,6,17,14,358
2021,6,17,15,436
2021,6,17,16,498
2021,6,17,17,447
2021,6,17,18,368
2021,6,17,19,313
2021,6,17,20,176
2021,6,17,21,185
2021,6,17,22,164
2021,6,17,23,104
2021,6,18,0,50
2021,6,18,1,11
2021,6,18,2,9
2021,6,18,3,11
2021,6,18,4,10
2021,6,18,5,15
2021,6,18,6,106
2021,6,18,7,403
2021,6,18,8,513
2021,6,18,9,370
2021,6,18,10,299
2021,6,18,11,447
2021,6,18,12,483
2021,6,18,13,463
2021,6,18,14,454
2021,6,18,15,409
2021,6,18,16,420
2021,6,18,17,360
2021,6,18,18,326
2021,6,18,19,291
2021,6,18,20,200
2021,6,18,21,152
2021,6,18,22,137
2021,6,18,23,110
2021,6,19,0,113
2021,6,19,1,61
2021,6,19,2,43
2021,6,19,3,23
2021,6,19,4,19
2021,6,19,5,19
2021,6,19,6,40
2021,6,19,7,89
2021,6,19,8,159
2021,6,19,9,267
2021,6,19,10,337
2021,6,19,11,340
2021,6,19,12,376
2021,6,19,13,328
2021,6,19,14,350
2021,6,19,15,260
2021,6,19,16,280
2021,6,19,17,305
2021,6,19,18,214
2021,6,19,19,149
2021,6,19,20,159
2021,6,19,21,149
2021,6,19,22,125
2021,6,19,23,110
2021,6,20,0,142
2021,6,20,1,76
2021,6,20,2,39
2021,6,20,3,26
2021,6,20,4,19
2021,6,20,5,10
2021,6,20,6,18
2021,6,20,7,17
2021,6,20,8,37
2021,6,20,9,71
2021,6,20,10,126
2021,6,20,11,162
2021,6,20,12,186
2021,6,20,13,217
2021,6,20,14,253
2021,6,20,15,257
2021,6,20,16,265
2021,6,20,17,203
2021,6,20,18,223
2021,6,20,19,182
2021,6,20,20,140
2021,6,20,21,116
2021,6,20,22,90
2021,6,20,23,37
2021,6,21,0,10
2021,6,21,1,8
2021,6,21,2,3
2021,6,21,3,0
2021,6,21,4,2
2021,6,21,5,23
2021,6,21,6,96
2021,6,21,7,357
2021,6,21,8,463
2021,6,21,9,244
2021,6,21,10,200
2021,6,21,11,197
2021,6,21,12,253
2021,6,21,13,315
2021,6,21,14,334
2021,6,21,15,263
2021,6,21,16,358
2021,6,21,17,355
2021,6,21,18,271
2021,6,21,19,182
2021,6,21,20,133
2021,6,21,21,76
2021,6,21,22,62
2021,6,21,23,39
2021,6,22,0,11
2021,6,22,1,8
2021,6,22,2,5
2021,6,22,3,1
2021,6,22,4,6
2021,6,22,5,24
2021,6,22,6,129
2021,6,22,7,415
2021,6,22,8,608
2021,6,22,9,331
2021,6,22,10,273
2021,6,22,11,269
2021,6,22,12,335
2021,6,22,13,546
2021,6,22,14,405
2021,6,22,15,456
2021,6,22,16,519
2021,6,22,17,509
2021,6,22,18,461
2021,6,22,19,291
2021,6,22,20,143
2021,6,22,21,128
2021,6,22,22,101
2021,6,22,23,42
2021,6,23,0,29
2021,6,23,1,17
2021,6,23,2,2
2021,6,23,3,1
2021,6,23,4,7
2021,6,23,5,30
2021,6,23,6,128
2021,6,23,7,461
2021,6,23,8,584
2021,6,23,9,360
2021,6,23,10,341
2021,6,23,11,375
2021,6,23,12,480
2021,6,23,13,499
2021,6,23,14,469
2021,6,23,15,503
2021,6,23,16,526
2021,6,23,17,512
2021,6,23,18,364
2021,6,23,19,315
2021,6,23,20,287
2021,6,23,21,112
2021,6,23,22,55
2021,6,23,23,190
2021,6,24,0,82
2021,6,24,1,32
2021,6,24,2,26
2021,6,24,3,18
2021,6,24,4,5
2021,6,24,5,17
2021,6,24,6,122
2021,6,24,7,431
2021,6,24,8,598
2021,6,24,9,301
2021,6,24,10,285
2021,6,24,11,309
2021,6,24,12,387
2021,6,24,13,489
2021,6,24,14,464
2021,6,24,15,483
2021,6,24,16,524
2021,6,24,17,492
2021,6,24,18,390
2021,6,24,19,304
2021,6,24,20,216
2021,6,24,21,158
2021,6,24,22,126
2021,6,24,23,73
2021,6,25,0,31
2021,6,25,1,24
2021,6,25,2,6
2021,6,25,3,6
2021,6,25,4,6
2021,6,25,5,23
2021,6,25,6,106
2021,6,25,7,416
2021,6,25,8,516
2021,6,25,9,350
2021,6,25,10,321
2021,6,25,11,349
2021,6,25,12,428
2021,6,25,13,533
2021,6,25,14,502
2021,6,25,15,524
2021,6,25,16,471
2021,6,25,17,378
2021,6,25,18,340
2021,6,25,19,255
2021,6,25,20,186
2021,6,25,21,155
2021,6,25,22,110
2021,6,25,23,107
2021,6,26,0,89
2021,6,26,1,72
2021,6,26,2,59
2021,6,26,3,35
2021,6,26,4,19
2021,6,26,5,10
2021,6,26,6,36
2021,6,26,7,66
2021,6,26,8,147
2021,6,26,9,240
2021,6,26,10,380
2021,6,26,11,398
2021,6,26,12,419
2021,6,26,13,397
2021,6,26,14,367
2021,6,26,15,333
2021,6,26,16,278
2021,6,26,17,284
2021,6,26,18,291
2021,6,26,19,260
2021,6,26,20,213
2021,6,26,21,162
2021,6,26,22,171
2021,6,26,23,116
2021,6,27,0,106
2021,6,27,1,57
2021,6,27,2,43
2021,6,27,3,41
2021,6,27,4,14
2021,6,27,5,19
2021,6,27,6,19
2021,6,27,7,27
2021,6,27,8,42
2021,6,27,9,92
2021,6,27,10,154
2021,6,27,11,174
2021,6,27,12,216
2021,6,27,13,202
2021,6,27,14,277
2021,6,27,15,255
2021,6,27,16,213
2021,6,27,17,258
2021,6,27,18,224
2021,6,27,19,182
2021,6,27,20,146
2021,6,27,21,117
2021,6,27,22,54
2021,6,27,23,39
2021,6,28,0,18
2021,6,28,1,4
2021,6,28,2,1
2021,6,28,3,0
2021,6,28,4,6
2021,6,28,5,25
2021,6,28,6,126
2021,6,28,7,478
2021,6,28,8,558
2021,6,28,9,348
2021,6,28,10,289
2021,6,28,11,315
2021,6,28,12,399
2021,6,28,13,486
2021,6,28,14,402
2021,6,28,15,365
2021,6,28,16,435
2021,6,28,17,445
2021,6,28,18,315
2021,6,28,19,209
2021,6,28,20,156
2021,6,28,21,105
2021,6,28,22,65
2021,6,28,23,47
2021,6,29,0,22
2021,6,29,1,11
2021,6,29,2,7
2021,6,29,3,2
2021,6,29,4,4
2021,6,29,5,24
2021,6,29,6,130
2021,6,29,7,423
2021,6,29,8,589
2021,6,29,9,328
2021,6,29,10,255
2021,6,29,11,244
2021,6,29,12,341
2021,6,29,13,480
2021,6,29,14,372
2021,6,29,15,482
2021,6,29,16,484
2021,6,29,17,609
2021,6,29,18,259
2021,6,29,19,140
2021,6,29,20,257
2021,6,29,21,191
2021,6,29,22,188
2021,6,29,23,116
2021,7,1,0,27
2021,7,1,1,22
2021,7,1,2,4
2021,7,1,3,7
2021,7,1,4,9
2021,7,1,5,27
2021,7,1,6,106
2021,7,1,7,432
2021,7,1,8,507
2021,7,1,9,313
2021,7,1,10,205
2021,7,1,11,237
2021,7,1,12,308
2021,7,1,13,338
2021,7,1,14,305
2021,7,1,15,405
2021,7,1,16,558
2021,7,1,17,478
2021,7,1,18,327
2021,7,1,19,235
2021,7,1,20,156
2021,7,1,21,109
2021,7,1,22,100
2021,7,1,23,50
2021,7,2,0,32
2021,7,2,1,34
2021,7,2,2,7
2021,7,2,3,3
2021,7,2,4,3
2021,7,2,5,22
2021,7,2,6,115
2021,7,2,7,393
2021,7,2,8,532
2021,7,2,9,316
2021,7,2,10,446
2021,7,2,11,355
2021,7,2,12,432
2021,7,2,13,503
2021,7,2,14,471
2021,7,2,15,511
2021,7,2,16,475
2021,7,2,17,405
2021,7,2,18,376
2021,7,2,19,310
2021,7,2,20,193
2021,7,2,21,153
2021,7,2,22,103
2021,7,2,23,144
2021,7,3,0,98
2021,7,3,1,53
2021,7,3,2,50
2021,7,3,3,17
2021,7,3,4,9
2021,7,3,5,13
2021,7,3,6,33
2021,7,3,7,69
2021,7,3,8,152
2021,7,3,9,230
2021,7,3,10,367
2021,7,3,11,360
2021,7,3,12,395
2021,7,3,13,437
2021,7,3,14,435
2021,7,3,15,326
2021,7,3,16,304
2021,7,3,17,263
2021,7,3,18,254
2021,7,3,19,202
2021,7,3,20,206
2021,7,3,21,150
2021,7,3,22,107
2021,7,3,23,115
2021,7,4,0,58
2021,7,4,1,45
2021,7,4,2,46
2021,7,4,3,22
2021,7,4,4,11
2021,7,4,5,10
2021,7,4,6,17
2021,7,4,7,27
2021,7,4,8,34
2021,7,4,9,68
2021,7,4,10,80
2021,7,4,11,111
2021,7,4,12,140
2021,7,4,13,203
2021,7,4,14,125
2021,7,4,15,102
2021,7,4,16,94
2021,7,4,17,83
2021,7,4,18,86
2021,7,4,19,90
2021,7,4,20,99
2021,7,4,21,44
2021,7,4,22,51
2021,7,4,23,24
2021,7,5,0,12
2021,7,5,1,9
2021,7,5,2,3
2021,7,5,3,2
2021,7,5,4,2
2021,7,5,5,19
2021,7,5,6,120
2021,7,5,7,396
2021,7,5,8,268
2021,7,5,9,189
2021,7,5,10,186
2021,7,5,11,207
2021,7,5,12,285
2021,7,5,13,295
2021,7,5,14,325
2021,7,5,15,385
2021,7,5,16,489
2021,7,5,17,463
2021,7,5,18,340
2021,7,5,19,224
2021,7,5,20,144
2021,7,5,21,132
2021,7,5,22,81
2021,7,5,23,57
2021,7,6,0,28
2021,7,6,1,8
2021,7,6,2,8
2021,7,6,3,1
2021,7,6,4,4
2021,7,6,5,21
2021,7,6,6,130
2021,7,6,7,334
2021,7,6,8,405
2021,7,6,9,233
2021,7,6,10,182
2021,7,6,11,254
2021,7,6,12,382
2021,7,6,13,344
2021,7,6,14,360
2021,7,6,15,421
2021,7,6,16,480
2021,7,6,17,470
2021,7,6,18,370
2021,7,6,19,281
2021,7,6,20,208
2021,7,6,21,139
2021,7,6,22,83
2021,7,6,23,64
2021,7,7,0,74
2021,7,7,1,21
2021,7,7,2,6
2021,7,7,3,3
2021,7,7,4,3
2021,7,7,5,17
2021,7,7,6,124
2021,7,7,7,359
2021,7,7,8,469
2021,7,7,9,396
2021,7,7,10,378
2021,7,7,11,393
2021,7,7,12,525
2021,7,7,13,517
2021,7,7,14,392
2021,7,7,15,449
2021,7,7,16,499
2021,7,7,17,511
2021,7,7,18,418
2021,7,7,19,271
2021,7,7,20,219
2021,7,7,21,153
2021,7,7,22,96
2021,7,7,23,77
2021,7,8,0,39
2021,7,8,1,20
2021,7,8,2,13
2021,7,8,3,7
2021,7,8,4,9
2021,7,8,5,16
2021,7,8,6,99
2021,7,8,7,346
2021,7,8,8,373
2021,7,8,9,256
2021,7,8,10,289
2021,7,8,11,268
2021,7,8,12,397
2021,7,8,13,374
2021,7,8,14,400
2021,7,8,15,436
2021,7,8,16,407
2021,7,8,17,392
2021,7,8,18,371
2021,7,8,19,239
2021,7,8,20,128
2021,7,8,21,112
2021,7,8,22,87
2021,7,8,23,50
2021,7,9,0,25
2021,7,9,1,10
2021,7,9,2,6
2021,7,9,3,3
2021,7,9,4,4
2021,7,9,5,14
2021,7,9,6,99
2021,7,9,7,292
2021,7,9,8,382
2021,7,9,9,303
2021,7,9,10,275
2021,7,9,11,295
2021,7,9,12,368
2021,7,9,13,373
2021,7,9,14,414
2021,7,9,15,421
2021,7,9,16,402
2021,7,9,17,336
2021,7,9,18,329
2021,7,9,19,292
2021,7,9,20,203
2021,7,9,21,183
2021,7,9,22,131
2021,7,9,23,101
2021,7,10,0,76
2021,7,10,1,58
2021,7,10,2,47
2021,7,10,3,36
2021,7,10,4,26
2021,7,10,5,16
2021,7,10,6,30
2021,7,10,7,66
2021,7,10,8,133
2021,7,10,9,250
2021,7,10,10,344
2021,7,10,11,331
2021,7,10,12,350
2021,7,10,13,387
2021,7,10,14,320
2021,7,10,15,287
2021,7,10,16,272
2021,7,10,17,261
2021,7,10,18,247
2021,7,10,19,219
2021,7,10,20,176
2021,7,10,21,102
2021,7,10,22,102
2021,7,10,23,84
2021,7,11,0,62
2021,7,11,1,42
2021,7,11,2,38
2021,7,11,3,20
2021,7,11,4,12
2021,7,11,5,11
2021,7,11,6,9
2021,7,11,7,29
2021,7,11,8,44
2021,7,11,9,61
2021,7,11,10,67
2021,7,11,11,80
2021,7,11,12,134
2021,7,11,13,172
2021,7,11,14,175
2021,7,11,15,158
2021,7,11,16,184
2021,7,11,17,213
2021,7,11,18,192
2021,7,11,19,158
2021,7,11,20,167
2021,7,11,21,70
2021,7,11,22,43
2021,7,11,23,30
2021,7,12,0,97
2021,7,12,1,17
2021,7,12,2,5
2021,7,12,3,3
2021,7,12,4,10
2021,7,12,5,25
2021,7,12,6,122
2021,7,12,7,348
2021,7,12,8,385
2021,7,12,9,288
2021,7,12,10,261
2021,7,12,11,304
2021,7,12,12,345
2021,7,12,13,313
2021,7,12,14,369
2021,7,12,15,395
2021,7,12,16,465
2021,7,12,17,428
2021,7,12,18,368
2021,7,12,19,246
2021,7,12,20,166
2021,7,12,21,113
2021,7,12,22,106
2021,7,12,23,54
2021,7,13,0,24
2021,7,13,1,17
2021,7,13,2,14
2021,7,13,3,8
2021,7,13,4,10
2021,7,13,5,21
2021,7,13,6,102
2021,7,13,7,311
2021,7,13,8,322
2021,7,13,9,175
2021,7,13,10,153
2021,7,13,11,164
2021,7,13,12,267
2021,7,13,13,301
2021,7,13,14,306
2021,7,13,15,346
2021,7,13,16,399
2021,7,13,17,348
2021,7,13,18,290
2021,7,13,19,241
2021,7,13,20,136
2021,7,13,21,119
2021,7,13,22,83
2021,7,13,23,48
2021,7,14,0,19
2021,7,14,1,13
2021,7,14,2,8
2021,7,14,3,3
2021,7,14,4,4
2021,7,14,5,21
2021,7,14,6,94
2021,7,14,7,256
2021,7,14,8,321
2021,7,14,9,235
2021,7,14,10,158
2021,7,14,11,200
2021,7,14,12,317
2021,7,14,13,299
2021,7,14,14,234
2021,7,14,15,290
2021,7,14,16,225
2021,7,14,17,268
2021,7,14,18,155
2021,7,14,19,130
2021,7,14,20,85
2021,7,14,21,98
2021,7,14,22,62
2021,7,14,23,42
2021,7,15,0,20
2021,7,15,1,22
2021,7,15,2,9
2021,7,15,3,7
2021,7,15,4,13
2021,7,15,5,14
2021,7,15,6,94
2021,7,15,7,307
2021,7,15,8,332
2021,7,15,9,259
2021,7,15,10,207
2021,7,15,11,256
2021,7,15,12,395
2021,7,15,13,379
2021,7,15,14,309
2021,7,15,15,357
2021,7,15,16,399
2021,7,15,17,391
2021,7,15,18,336
2021,7,15,19,213
2021,7,15,20,154
2021,7,15,21,108
2021,7,15,22,86
2021,7,15,23,57
2021,7,16,0,27
2021,7,16,1,14
2021,7,16,2,9
2021,7,16,3,8
2021,7,16,4,3
2021,7,16,5,15
2021,7,16,6,80
2021,7,16,7,297
2021,7,16,8,292
2021,7,16,9,225
2021,7,16,10,260
2021,7,16,11,294
2021,7,16,12,328
2021,7,16,13,328
2021,7,16,14,319
2021,7,16,15,337
2021,7,16,16,339
2021,7,16,17,337
2021,7,16,18,298
2021,7,16,19,262
2021,7,16,20,161
2021,7,16,21,124
2021,7,16,22,82
2021,7,16,23,76
2021,7,17,0,74
2021,7,17,1,51
2021,7,17,2,22
2021,7,17,3,18
2021,7,17,4,9
2021,7,17,5,21
2021,7,17,6,32
2021,7,17,7,58
2021,7,17,8,112
2021,7,17,9,211
2021,7,17,10,296
2021,7,17,11,327
2021,7,17,12,379
2021,7,17,13,390
2021,7,17,14,385
2021,7,17,15,304
2021,7,17,16,244
2021,7,17,17,292
2021,7,17,18,250
2021,7,17,19,244
2021,7,17,20,148
2021,7,17,21,139
2021,7,17,22,130
2021,7,17,23,94
2021,7,18,0,79
2021,7,18,1,54
2021,7,18,2,31
2021,7,18,3,23
2021,7,18,4,11
2021,7,18,5,17
2021,7,18,6,22
2021,7,18,7,18
2021,7,18,8,42
2021,7,18,9,63
2021,7,18,10,134
2021,7,18,11,133
2021,7,18,12,182
2021,7,18,13,199
2021,7,18,14,232
2021,7,18,15,236
2021,7,18,16,240
2021,7,18,17,189
2021,7,18,18,232
2021,7,18,19,174
2021,7,18,20,147
2021,7,18,21,92
2021,7,18,22,80
2021,7,18,23,34
2021,7,19,0,18
2021,7,19,1,7
2021,7,19,2,2
2021,7,19,3,2
2021,7,19,4,6
2021,7,19,5,26
2021,7,19,6,123
2021,7,19,7,341
2021,7,19,8,355
2021,7,19,9,282
2021,7,19,10,236
2021,7,19,11,268
2021,7,19,12,299
