Year,Month,Day,Hour,34983_Bike_Count
2021,4,22,3,2
2021,4,22,4,6
2021,4,22,5,40
2021,4,22,6,138
2021,4,22,7,522
2021,4,22,8,563
2021,4,22,9,375
2021,4,22,10,282
2021,4,22,11,329
2021,4,22,12,318
2021,4,22,13,442
2021,4,22,14,452
2021,4,22,15,506
2021,4,22,16,565
2021,4,22,17,503
2021,4,22,18,365
2021,4,22,19,257
2021,4,22,20,125
2021,4,22,21,101
2021,4,22,22,61
2021,4,22,23,43
2021,4,23,0,22
2021,4,23,1,8
2021,4,23,2,3
2021,4,23,3,2
2021,4,23,4,4
2021,4,23,5,34
2021,4,23,6,130
2021,4,23,7,494
2021,4,23,8,557
2021,4,23,9,357
2021,4,23,10,352
2021,4,23,11,374
2021,4,23,12,424
2021,4,23,13,523
2021,4,23,14,515
2021,4,23,15,532
2021,4,23,16,490
2021,4,23,17,422
2021,4,23,18,356
2021,4,23,19,290
2021,4,23,20,170
2021,4,23,21,109
2021,4,23,22,79
2021,4,23,23,56
2021,4,24,0,41
2021,4,24,1,37
2021,4,24,2,28
2021,4,24,3,17
2021,4,24,4,9
2021,4,24,5,14
2021,4,24,6,46
2021,4,24,7,107
2021,4,24,8,241
2021,4,24,9,333
2021,4,24,10,443
2021,4,24,11,496
2021,4,24,12,616
2021,4,24,13,534
2021,4,24,14,524
2021,4,24,15,381
2021,4,24,16,341
2021,4,24,17,340
2021,4,24,18,338
2021,4,24,19,198
2021,4,24,20,154
2021,4,24,21,114
2021,4,24,22,68
2021,4,24,23,65
2021,4,25,0,66
2021,4,25,1,28
2021,4,25,2,21
2021,4,25,3,14
2021,4,25,4,6
2021,4,25,5,9
2021,4,25,6,26
2021,4,25,7,29
2021,4,25,8,54
2021,4,25,9,83
2021,4,25,10,140
2021,4,25,11,139
2021,4,25,12,201
2021,4,25,13,207
2021,4,25,14,285
2021,4,25,15,346
2021,4,25,16,324
2021,4,25,17,327
2021,4,25,18,214
2021,4,25,19,177
2021,4,25,20,122
2021,4,25,21,78
2021,4,25,22,55
2021,4,25,23,29
2021,4,26,0,16
2021,4,26,1,5
2021,4,26,2,0
2021,4,26,3,2
2021,4,26,4,2
2021,4,26,5,32
2021,4,26,6,140
2021,4,26,7,523
2021,4,26,8,564
2021,4,26,9,379
2021,4,26,10,319
2021,4,26,11,376
2021,4,26,12,391
2021,4,26,13,440
2021,4,26,14,472
2021,4,26,15,560
2021,4,26,16,629
2021,4,26,17,560
2021,4,26,18,430
2021,4,26,19,264
2021,4,26,20,115
2021,4,26,21,108
2021,4,26,22,54
2021,4,26,23,24
2021,4,27,0,1
2021,4,27,1,11
2021,4,27,2,2
2021,4,27,3,4
2021,4,27,4,4
2021,4,27,5,30
2021,4,27,6,165
2021,4,27,7,524
2021,4,27,8,576
2021,4,27,9,392
2021,4,27,10,325
2021,4,27,11,316
2021,4,27,12,386
2021,4,27,13,500
2021,4,27,14,504
2021,4,27,15,589
2021,4,27,16,624
2021,4,27,17,632
2021,4,27,18,447
2021,4,27,19,274
2021,4,27,20,216
2021,4,27,21,115
2021,4,27,22,88
2021,4,27,23,53
2021,4,28,0,11
2021,4,28,1,6
2021,4,28,2,8
2021,4,28,3,0
2021,4,28,4,5
2021,4,28,5,33
2021,4,28,6,164
2021,4,28,7,569
2021,4,28,8,617
2021,4,28,9,475
2021,4,28,10,446
2021,4,28,11,552
2021,4,28,12,581
2021,4,28,13,642
2021,4,28,14,601
2021,4,28,15,612
2021,4,28,16,679
2021,4,28,17,668
2021,4,28,18,462
2021,4,28,19,348
2021,4,28,20,216
2021,4,28,21,130
2021,4,28,22,107
2021,4,28,23,74
2021,4,29,0,27
2021,4,29,1,10
2021,4,29,2,2
2021,4,29,3,1
2021,4,29,4,5
2021,4,29,5,34
2021,4,29,6,129
2021,4,29,7,493
2021,4,29,8,517
2021,4,29,9,350
2021,4,29,10,319
2021,4,29,11,357
2021,4,29,12,355
2021,4,29,13,460
2021,4,29,14,455
2021,4,29,15,461
2021,4,29,16,488
2021,4,29,17,439
2021,4,29,18,320
2021,4,29,19,183
2021,4,29,20,133
2021,4,29,21,54
2021,4,29,22,50
2021,4,29,23,35
2021,5,1,0,61
2021,5,1,1,50
2021,5,1,2,19
2021,5,1,3,13
2021,5,1,4,9
2021,5,1,5,17
2021,5,1,6,22
2021,5,1,7,31
2021,5,1,8,58
2021,5,1,9,107
2021,5,1,10,174
2021,5,1,11,242
2021,5,1,12,266
2021,5,1,13,309
2021,5,1,14,351
2021,5,1,15,334
2021,5,1,16,341
2021,5,1,17,307
2021,5,1,18,281
2021,5,1,19,213
2021,5,1,20,126
2021,5,1,21,107
2021,5,1,22,86
2021,5,1,23,93
2021,5,2,0,77
2021,5,2,1,45
2021,5,2,2,29
2021,5,2,3,17
2021,5,2,4,11
2021,5,2,5,19
2021,5,2,6,23
2021,5,2,7,21
2021,5,2,8,45
2021,5,2,9,92
2021,5,2,10,128
2021,5,2,11,165
2021,5,2,12,216
2021,5,2,13,187
2021,5,2,14,253
2021,5,2,15,285
2021,5,2,16,204
2021,5,2,17,233
2021,5,2,18,158
2021,5,2,19,143
2021,5,2,20,114
2021,5,2,21,66
2021,5,2,22,34
2021,5,2,23,16
2021,5,3,0,10
2021,5,3,1,11
2021,5,3,2,3
2021,5,3,3,3
2021,5,3,4,4
2021,5,3,5,32
2021,5,3,6,138
2021,5,3,7,518
2021,5,3,8,595
2021,5,3,9,388
2021,5,3,10,356
2021,5,3,11,353
2021,5,3,12,398
2021,5,3,13,425
2021,5,3,14,465
2021,5,3,15,480
2021,5,3,16,600
2021,5,3,17,583
2021,5,3,18,358
2021,5,3,19,239
2021,5,3,20,147
2021,5,3,21,79
2021,5,3,22,65
2021,5,3,23,29
2021,5,4,0,8
2021,5,4,1,4
2021,5,4,2,3
2021,5,4,3,1
2021,5,4,4,3
2021,5,4,5,24
2021,5,4,6,111
2021,5,4,7,424
2021,5,4,8,475
2021,5,4,9,264
2021,5,4,10,202
2021,5,4,11,197
2021,5,4,12,254
2021,5,4,13,328
2021,5,4,14,260
2021,5,4,15,289
2021,5,4,16,422
2021,5,4,17,365
2021,5,4,18,299
2021,5,4,19,153
2021,5,4,20,122
2021,5,4,21,73
2021,5,4,22,72
2021,5,4,23,60
2021,5,5,0,26
2021,5,5,1,7
2021,5,5,2,2
2021,5,5,3,5
2021,5,5,4,4
2021,5,5,5,24
2021,5,5,6,107
2021,5,5,7,524
2021,5,5,8,551
2021,5,5,9,382
2021,5,5,10,405
2021,5,5,11,402
2021,5,5,12,391
2021,5,5,13,400
2021,5,5,14,373
2021,5,5,15,325
2021,5,5,16,459
2021,5,5,17,415
2021,5,5,18,358
2021,5,5,19,230
2021,5,5,20,171
2021,5,5,21,76
2021,5,5,22,63
2021,5,5,23,56
2021,5,6,0,25
2021,5,6,1,13
2021,5,6,2,8
2021,5,6,3,6
2021,5,6,4,1
2021,5,6,5,28
2021,5,6,6,99
2021,5,6,7,454
2021,5,6,8,519
2021,5,6,9,320
2021,5,6,10,294
2021,5,6,11,354
2021,5,6,12,351
2021,5,6,13,410
2021,5,6,14,436
2021,5,6,15,429
2021,5,6,16,536
2021,5,6,17,480
2021,5,6,18,380
2021,5,6,19,263
2021,5,6,20,172
2021,5,6,21,90
2021,5,6,22,64
2021,5,6,23,48
2021,5,7,0,15
2021,5,7,1,10
2021,5,7,2,3
2021,5,7,3,7
2021,5,7,4,4
2021,5,7,5,25
2021,5,7,6,121
2021,5,7,7,502
2021,5,7,8,517
2021,5,7,9,336
2021,5,7,10,316
2021,5,7,11,362
2021,5,7,12,417
2021,5,7,13,464
2021,5,7,14,492
2021,5,7,15,480
2021,5,7,16,485
2021,5,7,17,444
2021,5,7,18,359
2021,5,7,19,285
2021,5,7,20,168
2021,5,7,21,88
2021,5,7,22,71
2021,5,7,23,41
2021,5,8,0,59
2021,5,8,1,42
2021,5,8,2,23
2021,5,8,3,11
2021,5,8,4,7
2021,5,8,5,24
2021,5,8,6,40
2021,5,8,7,123
2021,5,8,8,280
2021,5,8,9,364
2021,5,8,10,503
2021,5,8,11,654
2021,5,8,12,584
2021,5,8,13,574
2021,5,8,14,508
2021,5,8,15,332
2021,5,8,16,245
2021,5,8,17,205
2021,5,8,18,234
2021,5,8,19,201
2021,5,8,20,113
2021,5,8,21,77
2021,5,8,22,74
2021,5,8,23,56
2021,5,9,0,57
2021,5,9,1,20
2021,5,9,2,28
2021,5,9,3,18
2021,5,9,4,6
2021,5,9,5,9
2021,5,9,6,20
2021,5,9,7,25
2021,5,9,8,70
2021,5,9,9,141
2021,5,9,10,274
2021,5,9,11,266
2021,5,9,12,370
2021,5,9,13,419
2021,5,9,14,488
2021,5,9,15,410
2021,5,9,16,383
2021,5,9,17,361
2021,5,9,18,358
2021,5,9,19,269
2021,5,9,20,199
2021,5,9,21,150
2021,5,9,22,87
2021,5,9,23,39
2021,5,10,0,25
2021,5,10,1,21
2021,5,10,2,3
2021,5,10,3,4
2021,5,10,4,7
2021,5,10,5,43
2021,5,10,6,133
2021,5,10,7,553
2021,5,10,8,615
2021,5,10,9,339
2021,5,10,10,354
2021,5,10,11,351
2021,5,10,12,390
2021,5,10,13,430
2021,5,10,14,459
2021,5,10,15,520
2021,5,10,16,548
2021,5,10,17,541
2021,5,10,18,396
2021,5,10,19,234
2021,5,10,20,158
2021,5,10,21,95
2021,5,10,22,75
2021,5,10,23,43
2021,5,11,0,14
2021,5,11,1,13
2021,5,11,2,3
2021,5,11,3,3
2021,5,11,4,3
2021,5,11,5,29
2021,5,11,6,113
2021,5,11,7,493
2021,5,11,8,490
2021,5,11,9,397
2021,5,11,10,320
2021,5,11,11,358
2021,5,11,12,361
2021,5,11,13,320
2021,5,11,14,338
2021,5,11,15,270
2021,5,11,16,380
2021,5,11,17,382
2021,5,11,18,299
2021,5,11,19,189
2021,5,11,20,147
2021,5,11,21,73
2021,5,11,22,65
2021,5,11,23,49
2021,5,12,0,21
2021,5,12,1,11
2021,5,12,2,4
2021,5,12,3,0
2021,5,12,4,7
2021,5,12,5,30
2021,5,12,6,141
2021,5,12,7,565
2021,5,12,8,631
2021,5,12,9,552
2021,5,12,10,531
2021,5,12,11,568
2021,5,12,12,622
2021,5,12,13,515
2021,5,12,14,531
2021,5,12,15,441
2021,5,12,16,569
2021,5,12,17,510
2021,5,12,18,417
2021,5,12,19,343
2021,5,12,20,241
2021,5,12,21,118
2021,5,12,22,77
2021,5,12,23,54
2021,5,13,0,67
2021,5,13,1,61
2021,5,13,2,17
2021,5,13,3,17
2021,5,13,4,8
2021,5,13,5,16
2021,5,13,6,33
2021,5,13,7,38
2021,5,13,8,65
2021,5,13,9,138
2021,5,13,10,243
2021,5,13,11,267
2021,5,13,12,266
2021,5,13,13,267
2021,5,13,14,354
2021,5,13,15,374
2021,5,13,16,329
2021,5,13,17,344
2021,5,13,18,320
2021,5,13,19,244
2021,5,13,20,173
2021,5,13,21,127
2021,5,13,22,82
2021,5,13,23,105
2021,5,14,0,39
2021,5,14,1,27
2021,5,14,2,4
2021,5,14,3,5
2021,5,14,4,1
2021,5,14,5,26
2021,5,14,6,88
2021,5,14,7,245
2021,5,14,8,262
2021,5,14,9,240
2021,5,14,10,306
2021,5,14,11,388
2021,5,14,12,449
2021,5,14,13,458
2021,5,14,14,468
2021,5,14,15,503
2021,5,14,16,576
2021,5,14,17,478
2021,5,14,18,449
2021,5,14,19,275
2021,5,14,20,204
2021,5,14,21,140
2021,5,14,22,78
2021,5,14,23,84
2021,5,15,0,60
2021,5,15,1,42
2021,5,15,2,20
2021,5,15,3,10
2021,5,15,4,8
2021,5,15,5,25
2021,5,15,6,41
2021,5,15,7,107
2021,5,15,8,189
2021,5,15,9,295
2021,5,15,10,403
2021,5,15,11,435
2021,5,15,12,407
2021,5,15,13,488
2021,5,15,14,433
2021,5,15,15,271
2021,5,15,16,259
2021,5,15,17,276
2021,5,15,18,190
2021,5,15,19,164
2021,5,15,20,156
2021,5,15,21,70
2021,5,15,22,66
2021,5,15,23,68
2021,5,16,0,43
2021,5,16,1,37
2021,5,16,2,20
2021,5,16,3,25
2021,5,16,4,4
2021,5,16,5,17
2021,5,16,6,21
2021,5,16,7,22
2021,5,16,8,36
2021,5,16,9,88
2021,5,16,10,128
2021,5,16,11,148
2021,5,16,12,206
2021,5,16,13,203
2021,5,16,14,286
2021,5,16,15,279
2021,5,16,16,273
2021,5,16,17,242
2021,5,16,18,177
2021,5,16,19,133
2021,5,16,20,112
2021,5,16,21,64
2021,5,16,22,53
2021,5,16,23,26
2021,5,17,0,15
2021,5,17,1,10
2021,5,17,2,2
2021,5,17,3,9
2021,5,17,4,2
2021,5,17,5,29
2021,5,17,6,123
2021,5,17,7,480
2021,5,17,8,486
2021,5,17,9,311
2021,5,17,10,241
2021,5,17,11,263
2021,5,17,12,305
2021,5,17,13,364
2021,5,17,14,343
2021,5,17,15,334
2021,5,17,16,494
2021,5,17,17,436
2021,5,17,18,341
2021,5,17,19,215
2021,5,17,20,102
2021,5,17,21,65
2021,5,17,22,59
2021,5,17,23,35
2021,5,18,0,24
2021,5,18,1,9
2021,5,18,2,2
2021,5,18,3,1
2021,5,18,4,4
2021,5,18,5,36
2021,5,18,6,159
2021,5,18,7,501
2021,5,18,8,491
2021,5,18,9,338
2021,5,18,10,299
2021,5,18,11,300
2021,5,18,12,283
2021,5,18,13,429
2021,5,18,14,384
2021,5,18,15,483
2021,5,18,16,530
2021,5,18,17,536
2021,5,18,18,399
2021,5,18,19,299
2021,5,18,20,177
2021,5,18,21,97
2021,5,18,22,75
2021,5,18,23,54
2021,5,19,0,28
2021,5,19,1,9
2021,5,19,2,9
2021,5,19,3,2
2021,5,19,4,10
2021,5,19,5,41
2021,5,19,6,149
2021,5,19,7,539
2021,5,19,8,593
2021,5,19,9,444
2021,5,19,10,480
2021,5,19,11,461
2021,5,19,12,503
2021,5,19,13,462
2021,5,19,14,476
2021,5,19,15,482
2021,5,19,16,460
2021,5,19,17,468
2021,5,19,18,378
2021,5,19,19,289
2021,5,19,20,186
2021,5,19,21,115
2021,5,19,22,95
2021,5,19,23,51
2021,5,20,0,45
2021,5,20,1,16
2021,5,20,2,4
2021,5,20,3,5
2021,5,20,4,5
2021,5,20,5,29
2021,5,20,6,143
2021,5,20,7,575
2021,5,20,8,564
2021,5,20,9,399
2021,5,20,10,402
2021,5,20,11,423
2021,5,20,12,428
2021,5,20,13,486
2021,5,20,14,570
2021,5,20,15,538
2021,5,20,16,659
2021,5,20,17,633
2021,5,20,18,510
2021,5,20,19,350
2021,5,20,20,189
2021,5,20,21,115
2021,5,20,22,96
2021,5,20,23,65
2021,5,21,0,26
2021,5,21,1,13
2021,5,21,2,16
2021,5,21,3,8
2021,5,21,4,5
2021,5,21,5,38
2021,5,21,6,135
2021,5,21,7,483
2021,5,21,8,440
2021,5,21,9,332
2021,5,21,10,368
2021,5,21,11,402
2021,5,21,12,476
2021,5,21,13,527
2021,5,21,14,543
2021,5,21,15,568
2021,5,21,16,535
2021,5,21,17,461
2021,5,21,18,424
2021,5,21,19,373
2021,5,21,20,198
2021,5,21,21,123
2021,5,21,22,124
2021,5,21,23,112
2021,5,22,0,75
2021,5,22,1,75
2021,5,22,2,39
2021,5,22,3,35
2021,5,22,4,14
2021,5,22,5,22
2021,5,22,6,56
2021,5,22,7,115
2021,5,22,8,192
2021,5,22,9,250
2021,5,22,10,278
2021,5,22,11,281
2021,5,22,12,364
2021,5,22,13,294
2021,5,22,14,304
2021,5,22,15,210
2021,5,22,16,167
2021,5,22,17,180
2021,5,22,18,214
2021,5,22,19,171
2021,5,22,20,124
2021,5,22,21,74
2021,5,22,22,58
2021,5,22,23,79
2021,5,23,0,57
2021,5,23,1,45
2021,5,23,2,26
2021,5,23,3,24
2021,5,23,4,20
2021,5,23,5,25
2021,5,23,6,25
2021,5,23,7,15
2021,5,23,8,18
2021,5,23,9,56
2021,5,23,10,78
2021,5,23,11,114
2021,5,23,12,180
2021,5,23,13,237
2021,5,23,14,326
2021,5,23,15,355
2021,5,23,16,309
2021,5,23,17,341
2021,5,23,18,246
2021,5,23,19,237
2021,5,23,20,157
2021,5,23,21,107
2021,5,23,22,63
2021,5,23,23,75
2021,5,24,0,72
2021,5,24,1,33
2021,5,24,2,10
2021,5,24,3,18
2021,5,24,4,5
2021,5,24,5,11
2021,5,24,6,17
2021,5,24,7,38
2021,5,24,8,67
2021,5,24,9,156
2021,5,24,10,204
2021,5,24,11,269
2021,5,24,12,242
2021,5,24,13,246
2021,5,24,14,204
2021,5,24,15,164
2021,5,24,16,176
2021,5,24,17,214
2021,5,24,18,175
2021,5,24,19,152
2021,5,24,20,119
2021,5,24,21,104
2021,5,24,22,47
2021,5,24,23,46
2021,5,25,0,25
2021,5,25,1,12
2021,5,25,2,5
2021,5,25,3,10
2021,5,25,4,5
2021,5,25,5,32
2021,5,25,6,131
2021,5,25,7,346
2021,5,25,8,417
2021,5,25,9,299
2021,5,25,10,293
2021,5,25,11,333
2021,5,25,12,362
2021,5,25,13,303
2021,5,25,14,334
2021,5,25,15,347
2021,5,25,16,398
2021,5,25,17,428
2021,5,25,18,317
2021,5,25,19,217
2021,5,25,20,119
2021,5,25,21,79
2021,5,25,22,65
2021,5,25,23,34
2021,5,26,0,17
2021,5,26,1,10
2021,5,26,2,7
2021,5,26,3,2
2021,5,26,4,8
2021,5,26,5,34
2021,5,26,6,131
2021,5,26,7,527
2021,5,26,8,542
2021,5,26,9,441
2021,5,26,10,458
2021,5,26,11,477
2021,5,26,12,470
2021,5,26,13,510
2021,5,26,14,507
2021,5,26,15,454
2021,5,26,16,514
2021,5,26,17,522
2021,5,26,18,456
2021,5,26,19,345
2021,5,26,20,183
2021,5,26,21,110
2021,5,26,22,97
2021,5,26,23,64
2021,5,27,0,42
2021,5,27,1,23
2021,5,27,2,13
2021,5,27,3,3
2021,5,27,4,11
2021,5,27,5,28
2021,5,27,6,117
2021,5,27,7,491
2021,5,27,8,506
2021,5,27,9,316
2021,5,27,10,273
2021,5,27,11,299
2021,5,27,12,308
2021,5,27,13,390
2021,5,27,14,380
2021,5,27,15,427
2021,5,27,16,467
2021,5,27,17,499
2021,5,27,18,366
2021,5,27,19,280
2021,5,27,20,138
2021,5,27,21,116
2021,5,27,22,113
2021,5,27,23,68
2021,5,28,0,46
2021,5,28,1,18
2021,5,28,2,6
2021,5,28,3,4
2021,5,28,4,9
2021,5,28,5,29
2021,5,28,6,140
2021,5,28,7,460
2021,5,28,8,501
2021,5,28,9,394
2021,5,28,10,436
2021,5,28,11,493
2021,5,28,12,558
2021,5,28,13,591
2021,5,28,14,661
2021,5,28,15,679
2021,5,28,16,626
2021,5,28,17,595
2021,5,28,18,544
2021,5,28,19,417
2021,5,28,20,285
2021,5,28,21,186
2021,5,28,22,159
2021,5,28,23,85
2021,5,29,0,107
2021,5,29,1,80
2021,5,29,2,46
2021,5,29,3,46
2021,5,29,4,21
2021,5,29,5,29
2021,5,29,6,47
2021,5,29,7,128
2021,5,29,8,221
2021,5,29,9,384
2021,5,29,10,540
2021,5,29,11,571
2021,5,29,12,641
2021,5,29,13,584
2021,5,29,14,616
2021,5,29,15,590
2021,5,29,16,517
2021,5,29,17,518
2021,5,29,18,448
2021,5,29,19,404
2021,5,29,20,294
2021,5,29,21,151
2021,5,29,22,173
2021,5,29,23,157
2021,5,30,0,133
2021,5,30,1,83
2021,5,30,2,72
2021,5,30,3,29
2021,5,30,4,23
2021,5,30,5,23
2021,5,30,6,30
2021,5,30,7,30
2021,5,30,8,51
2021,5,30,9,138
2021,5,30,10,230
2021,5,30,11,308
2021,5,30,12,377
2021,5,30,13,452
2021,5,30,14,522
2021,5,30,15,511
2021,5,30,16,501
2021,5,30,17,462
2021,5,30,18,385
2021,5,30,19,294
2021,5,30,20,234
2021,5,30,21,148
2021,5,30,22,101
2021,5,30,23,60
2021,6,1,0,51
2021,6,1,1,15
2021,6,1,2,13
2021,6,1,3,10
2021,6,1,4,7
2021,6,1,5,32
2021,6,1,6,179
2021,6,1,7,681
2021,6,1,8,672
2021,6,1,9,471
2021,6,1,10,405
2021,6,1,11,470
2021,6,1,12,528
2021,6,1,13,616
2021,6,1,14,712
2021,6,1,15,649
2021,6,1,16,834
2021,6,1,17,813
2021,6,1,18,690
2021,6,1,19,454
2021,6,1,20,311
2021,6,1,21,225
2021,6,1,22,160
2021,6,1,23,112
2021,6,2,0,43
2021,6,2,1,21
2021,6,2,2,9
2021,6,2,3,6
2021,6,2,4,18
2021,6,2,5,40
2021,6,2,6,160
2021,6,2,7,655
2021,6,2,8,782
2021,6,2,9,545
2021,6,2,10,598
2021,6,2,11,628
2021,6,2,12,683
2021,6,2,13,601
2021,6,2,14,633
2021,6,2,15,629
2021,6,2,16,640
2021,6,2,17,769
2021,6,2,18,677
2021,6,2,19,499
2021,6,2,20,364
2021,6,2,21,290
2021,6,2,22,221
2021,6,2,23,198
2021,6,3,0,147
2021,6,3,1,99
2021,6,3,2,85
2021,6,3,3,52
2021,6,3,4,28
2021,6,3,5,19
2021,6,3,6,30
2021,6,3,7,38
2021,6,3,8,81
2021,6,3,9,139
2021,6,3,10,245
2021,6,3,11,213
2021,6,3,12,269
2021,6,3,13,283
2021,6,3,14,308
2021,6,3,15,296
2021,6,3,16,278
2021,6,3,17,267
2021,6,3,18,222
2021,6,3,19,153
2021,6,3,20,162
2021,6,3,21,102
2021,6,3,22,89
2021,6,3,23,40
2021,6,4,0,47
2021,6,4,1,14
2021,6,4,2,10
2021,6,4,3,8
2021,6,4,4,11
2021,6,4,5,31
2021,6,4,6,101
2021,6,4,7,306
2021,6,4,8,335
2021,6,4,9,408
2021,6,4,10,493
2021,6,4,11,500
2021,6,4,12,550
2021,6,4,13,594
2021,6,4,14,550
2021,6,4,15,578
2021,6,4,16,575
2021,6,4,17,549
2021,6,4,18,515
2021,6,4,19,407
2021,6,4,20,290
2021,6,4,21,185
2021,6,4,22,184
2021,6,4,23,123
2021,6,5,0,106
2021,6,5,1,95
2021,6,5,2,64
2021,6,5,3,36
2021,6,5,4,24
2021,6,5,5,28
2021,6,5,6,40
2021,6,5,7,98
2021,6,5,8,214
2021,6,5,9,378
2021,6,5,10,517
2021,6,5,11,528
2021,6,5,12,549
2021,6,5,13,460
2021,6,5,14,467
2021,6,5,15,283
2021,6,5,16,348
2021,6,5,17,320
2021,6,5,18,346
2021,6,5,19,282
2021,6,5,20,239
2021,6,5,21,124
2021,6,5,22,126
2021,6,5,23,129
2021,6,6,0,87
2021,6,6,1,68
2021,6,6,2,37
2021,6,6,3,28
2021,6,6,4,16
2021,6,6,5,14
2021,6,6,6,21
2021,6,6,7,27
2021,6,6,8,37
2021,6,6,9,112
2021,6,6,10,153
2021,6,6,11,216
2021,6,6,12,239
2021,6,6,13,222
2021,6,6,14,314
2021,6,6,15,299
2021,6,6,16,271
2021,6,6,17,321
2021,6,6,18,217
2021,6,6,19,192
2021,6,6,20,144
2021,6,6,21,110
2021,6,6,22,64
2021,6,6,23,47
2021,6,7,0,19
2021,6,7,1,6
2021,6,7,2,11
2021,6,7,3,3
2021,6,7,4,9
2021,6,7,5,33
2021,6,7,6,146
2021,6,7,7,608
2021,6,7,8,676
2021,6,7,9,384
2021,6,7,10,366
2021,6,7,11,459
2021,6,7,12,461
2021,6,7,13,494
2021,6,7,14,561
2021,6,7,15,589
2021,6,7,16,672
2021,6,7,17,633
2021,6,7,18,509
2021,6,7,19,317
2021,6,7,20,203
2021,6,7,21,147
2021,6,7,22,94
2021,6,7,23,73
2021,6,8,0,36
2021,6,8,1,17
2021,6,8,2,5
2021,6,8,3,4
2021,6,8,4,8
2021,6,8,5,36
2021,6,8,6,189
2021,6,8,7,675
2021,6,8,8,684
2021,6,8,9,451
2021,6,8,10,419
2021,6,8,11,466
2021,6,8,12,501
2021,6,8,13,526
2021,6,8,14,585
2021,6,8,15,628
2021,6,8,16,692
2021,6,8,17,687
2021,6,8,18,571
2021,6,8,19,402
2021,6,8,20,298
2021,6,8,21,218
2021,6,8,22,127
2021,6,8,23,111
2021,6,9,0,49
2021,6,9,1,22
2021,6,9,2,9
2021,6,9,3,5
2021,6,9,4,9
2021,6,9,5,41
2021,6,9,6,187
2021,6,9,7,697
2021,6,9,8,817
2021,6,9,9,586
2021,6,9,10,526
2021,6,9,11,561
2021,6,9,12,537
2021,6,9,13,597
2021,6,9,14,580
2021,6,9,15,601
2021,6,9,16,675
2021,6,9,17,694
2021,6,9,18,606
2021,6,9,19,483
2021,6,9,20,284
2021,6,9,21,244
2021,6,9,22,177
2021,6,9,23,137
2021,6,10,0,47
2021,6,10,1,24
2021,6,10,2,21
2021,6,10,3,9
2021,6,10,4,7
2021,6,10,5,28
2021,6,10,6,167
2021,6,10,7,676
2021,6,10,8,748
2021,6,10,9,488
2021,6,10,10,407
2021,6,10,11,460
2021,6,10,12,475
2021,6,10,13,535
2021,6,10,14,537
2021,6,10,15,602
2021,6,10,16,718
2021,6,10,17,669
2021,6,10,18,545
2021,6,10,19,449
2021,6,10,20,338
2021,6,10,21,250
2021,6,10,22,209
2021,6,10,23,141
2021,6,11,0,47
2021,6,11,1,23
2021,6,11,2,11
2021,6,11,3,1
2021,6,11,4,4
2021,6,11,5,38
2021,6,11,6,165
2021,6,11,7,619
2021,6,11,8,646
2021,6,11,9,437
2021,6,11,10,433
2021,6,11,11,496
2021,6,11,12,544
2021,6,11,13,647
2021,6,11,14,755
2021,6,11,15,723
2021,6,11,16,675
2021,6,11,17,599
2021,6,11,18,636
2021,6,11,19,478
2021,6,11,20,428
2021,6,11,21,228
2021,6,11,22,202
2021,6,11,23,180
2021,6,12,0,155
2021,6,12,1,98
2021,6,12,2,59
2021,6,12,3,48
2021,6,12,4,17
2021,6,12,5,30
2021,6,12,6,61
2021,6,12,7,121
2021,6,12,8,234
2021,6,12,9,362
2021,6,12,10,495
2021,6,12,11,584
2021,6,12,12,574
2021,6,12,13,574
2021,6,12,14,556
2021,6,12,15,478
2021,6,12,16,508
2021,6,12,17,509
2021,6,12,18,461
2021,6,12,19,359
2021,6,12,20,300
2021,6,12,21,215
2021,6,12,22,150
2021,6,12,23,157
2021,6,13,0,117
2021,6,13,1,92
2021,6,13,2,71
2021,6,13,3,43
2021,6,13,4,25
2021,6,13,5,23
2021,6,13,6,30
2021,6,13,7,33
2021,6,13,8,55
2021,6,13,9,127
2021,6,13,10,238
2021,6,13,11,263
2021,6,13,12,332
2021,6,13,13,372
2021,6,13,14,434
2021,6,13,15,401
2021,6,13,16,427
2021,6,13,17,440
2021,6,13,18,399
2021,6,13,19,265
2021,6,13,20,241
2021,6,13,21,154
2021,6,13,22,86
2021,6,13,23,77
2021,6,14,0,23
2021,6,14,1,13
2021,6,14,2,4
2021,6,14,3,1
2021,6,14,4,4
2021,6,14,5,53
2021,6,14,6,186
2021,6,14,7,647
2021,6,14,8,738
2021,6,14,9,415
2021,6,14,10,423
2021,6,14,11,424
2021,6,14,12,453
2021,6,14,13,555
2021,6,14,14,589
2021,6,14,15,623
2021,6,14,16,754
2021,6,14,17,691
2021,6,14,18,623
2021,6,14,19,434
2021,6,14,20,322
2021,6,14,21,225
2021,6,14,22,179
2021,6,14,23,89
2021,6,15,0,31
2021,6,15,1,13
2021,6,15,2,11
2021,6,15,3,4
2021,6,15,4,12
2021,6,15,5,58
2021,6,15,6,191
2021,6,15,7,677
2021,6,15,8,716
2021,6,15,9,457
2021,6,15,10,451
2021,6,15,11,470
2021,6,15,12,474
2021,6,15,13,558
2021,6,15,14,612
2021,6,15,15,583
2021,6,15,16,710
2021,6,15,17,731
2021,6,15,18,592
2021,6,15,19,445
2021,6,15,20,416
2021,6,15,21,176
2021,6,15,22,129
2021,6,15,23,363
2021,6,16,0,90
