Year,Month,Day,Hour,34978_Bike_Count
2021,5,20,15,267
2021,5,20,16,267
2021,5,20,17,254
2021,5,20,18,230
2021,5,20,19,123
2021,5,20,20,88
2021,5,20,21,41
2021,5,20,22,34
2021,5,20,23,16
2021,5,21,0,6
2021,5,21,1,2
2021,5,21,2,0
2021,5,21,3,0
2021,5,21,4,7
2021,5,21,5,14
2021,5,21,6,30
2021,5,21,7,142
2021,5,21,8,120
2021,5,21,9,79
2021,5,21,10,86
2021,5,21,11,61
2021,5,21,12,85
2021,5,21,13,112
2021,5,21,14,112
2021,5,21,15,118
2021,5,21,16,128
2021,5,21,17,106
2021,5,21,18,77
2021,5,21,19,57
2021,5,21,20,54
2021,5,21,21,26
2021,5,21,22,22
2021,5,21,23,11
2021,5,22,0,11
2021,5,22,1,2
2021,5,22,2,4
2021,5,22,3,5
2021,5,22,4,4
2021,5,22,5,4
2021,5,22,6,10
2021,5,22,7,25
2021,5,22,8,40
2021,5,22,9,61
2021,5,22,10,71
2021,5,22,11,75
2021,5,22,12,45
2021,5,22,13,44
2021,5,22,14,47
2021,5,22,15,36
2021,5,22,16,20
2021,5,22,17,34
2021,5,22,18,31
2021,5,22,19,46
2021,5,22,20,35
2021,5,22,21,25
2021,5,22,22,19
2021,5,22,23,7
2021,5,23,0,2
2021,5,23,1,14
2021,5,23,2,3
2021,5,23,3,5
2021,5,23,4,2
2021,5,23,5,2
2021,5,23,6,5
2021,5,23,7,5
2021,5,23,8,8
2021,5,23,9,8
2021,5,23,10,17
2021,5,23,11,18
2021,5,23,12,35
2021,5,23,13,61
2021,5,23,14,66
2021,5,23,15,80
2021,5,23,16,54
2021,5,23,17,72
2021,5,23,18,49
2021,5,23,19,52
2021,5,23,20,29
2021,5,23,21,11
2021,5,23,22,17
2021,5,23,23,8
2021,5,24,0,10
2021,5,24,1,8
2021,5,24,2,4
2021,5,24,3,2
2021,5,24,4,6
2021,5,24,5,3
2021,5,24,6,5
2021,5,24,7,9
2021,5,24,8,20
2021,5,24,9,27
2021,5,24,10,46
2021,5,24,11,73
2021,5,24,12,58
2021,5,24,13,68
2021,5,24,14,43
2021,5,24,15,37
2021,5,24,16,30
2021,5,24,17,55
2021,5,24,18,34
2021,5,24,19,25
2021,5,24,20,18
2021,5,24,21,10
2021,5,24,22,2
2021,5,24,23,7
2021,5,25,0,1
2021,5,25,1,2
2021,5,25,2,1
2021,5,25,3,4
2021,5,25,4,6
2021,5,25,5,14
2021,5,25,6,28
2021,5,25,7,97
2021,5,25,8,88
2021,5,25,9,70
2021,5,25,10,52
2021,5,25,11,67
2021,5,25,12,56
2021,5,25,13,53
2021,5,25,14,73
2021,5,25,15,83
2021,5,25,16,94
2021,5,25,17,85
2021,5,25,18,56
2021,5,25,19,27
2021,5,25,20,24
2021,5,25,21,26
2021,5,25,22,8
2021,5,25,23,7
2021,5,26,0,3
2021,5,26,1,1
2021,5,26,2,2
2021,5,26,3,1
2021,5,26,4,9
2021,5,26,5,10
2021,5,26,6,26
2021,5,26,7,143
2021,5,26,8,109
2021,5,26,9,110
2021,5,26,10,70
2021,5,26,11,94
2021,5,26,12,89
2021,5,26,13,105
2021,5,26,14,92
2021,5,26,15,114
2021,5,26,16,126
2021,5,26,17,100
2021,5,26,18,100
2021,5,26,19,59
2021,5,26,20,28
2021,5,26,21,26
2021,5,26,22,19
2021,5,26,23,5
2021,5,27,0,11
2021,5,27,1,3
2021,5,27,2,0
2021,5,27,3,2
2021,5,27,4,6
2021,5,27,5,10
2021,5,27,6,25
2021,5,27,7,153
2021,5,27,8,119
2021,5,27,9,77
2021,5,27,10,38
2021,5,27,11,65
2021,5,27,12,65
2021,5,27,13,60
2021,5,27,14,80
2021,5,27,15,100
2021,5,27,16,100
2021,5,27,17,97
2021,5,27,18,75
2021,5,27,19,61
2021,5,27,20,28
2021,5,27,21,24
2021,5,27,22,15
2021,5,27,23,6
2021,5,28,0,5
2021,5,28,1,1
2021,5,28,2,1
2021,5,28,3,1
2021,5,28,4,7
2021,5,28,5,8
2021,5,28,6,29
2021,5,28,7,172
2021,5,28,8,133
2021,5,28,9,85
2021,5,28,10,100
2021,5,28,11,87
2021,5,28,12,97
2021,5,28,13,149
2021,5,28,14,134
2021,5,28,15,140
2021,5,28,16,135
2021,5,28,17,161
2021,5,28,18,122
2021,5,28,19,77
2021,5,28,20,58
2021,5,28,21,43
2021,5,28,22,27
2021,5,28,23,19
2021,5,29,0,16
2021,5,29,1,8
2021,5,29,2,5
2021,5,29,3,8
2021,5,29,4,2
2021,5,29,5,11
2021,5,29,6,12
2021,5,29,7,40
2021,5,29,8,63
2021,5,29,9,106
2021,5,29,10,113
2021,5,29,11,126
2021,5,29,12,147
2021,5,29,13,134
2021,5,29,14,114
2021,5,29,15,100
2021,5,29,16,126
2021,5,29,17,115
2021,5,29,18,104
2021,5,29,19,96
2021,5,29,20,81
2021,5,29,21,33
2021,5,29,22,31
2021,5,29,23,30
2021,5,30,0,19
2021,5,30,1,19
2021,5,30,2,1
2021,5,30,3,1
2021,5,30,4,2
2021,5,30,5,3
2021,5,30,6,5
2021,5,30,7,10
2021,5,30,8,11
2021,5,30,9,28
2021,5,30,10,39
2021,5,30,11,70
2021,5,30,12,87
2021,5,30,13,131
2021,5,30,14,130
2021,5,30,15,130
2021,5,30,16,143
2021,5,30,17,104
2021,5,30,18,83
2021,5,30,19,64
2021,5,30,20,51
2021,5,30,21,25
2021,5,30,22,20
2021,5,30,23,8
2021,6,1,0,7
2021,6,1,1,1
2021,6,1,2,0
2021,6,1,3,0
2021,6,1,4,7
2021,6,1,5,15
2021,6,1,6,43
2021,6,1,7,211
2021,6,1,8,169
2021,6,1,9,100
2021,6,1,10,92
2021,6,1,11,94
2021,6,1,12,107
2021,6,1,13,109
2021,6,1,14,137
2021,6,1,15,168
2021,6,1,16,175
2021,6,1,17,151
2021,6,1,18,106
2021,6,1,19,89
2021,6,1,20,70
2021,6,1,21,44
2021,6,1,22,25
2021,6,1,23,10
2021,6,2,0,3
2021,6,2,1,2
2021,6,2,2,2
2021,6,2,3,1
2021,6,2,4,14
2021,6,2,5,9
2021,6,2,6,43
2021,6,2,7,205
2021,6,2,8,186
2021,6,2,9,118
2021,6,2,10,136
2021,6,2,11,119
2021,6,2,12,134
2021,6,2,13,131
2021,6,2,14,123
2021,6,2,15,180
2021,6,2,16,148
2021,6,2,17,190
2021,6,2,18,155
2021,6,2,19,117
2021,6,2,20,68
2021,6,2,21,53
2021,6,2,22,44
2021,6,2,23,24
2021,6,3,0,17
2021,6,3,1,7
2021,6,3,2,11
2021,6,3,3,9
2021,6,3,4,1
2021,6,3,5,7
2021,6,3,6,6
2021,6,3,7,15
2021,6,3,8,21
2021,6,3,9,31
2021,6,3,10,57
2021,6,3,11,59
2021,6,3,12,70
2021,6,3,13,52
2021,6,3,14,73
2021,6,3,15,71
2021,6,3,16,64
2021,6,3,17,43
2021,6,3,18,46
2021,6,3,19,25
2021,6,3,20,33
2021,6,3,21,13
2021,6,3,22,12
2021,6,3,23,8
2021,6,4,0,9
2021,6,4,1,7
2021,6,4,2,5
2021,6,4,3,1
2021,6,4,4,5
2021,6,4,5,11
2021,6,4,6,23
2021,6,4,7,88
2021,6,4,8,77
2021,6,4,9,92
2021,6,4,10,97
2021,6,4,11,119
2021,6,4,12,111
2021,6,4,13,118
2021,6,4,14,141
2021,6,4,15,162
2021,6,4,16,106
2021,6,4,17,132
2021,6,4,18,108
2021,6,4,19,94
2021,6,4,20,57
2021,6,4,21,53
2021,6,4,22,25
2021,6,4,23,18
2021,6,5,0,15
2021,6,5,1,6
2021,6,5,2,5
2021,6,5,3,2
2021,6,5,4,6
2021,6,5,5,4
2021,6,5,6,17
2021,6,5,7,26
2021,6,5,8,66
2021,6,5,9,79
2021,6,5,10,143
2021,6,5,11,115
2021,6,5,12,86
2021,6,5,13,76
2021,6,5,14,103
2021,6,5,15,80
2021,6,5,16,72
2021,6,5,17,94
2021,6,5,18,86
2021,6,5,19,84
2021,6,5,20,40
2021,6,5,21,40
2021,6,5,22,15
2021,6,5,23,16
2021,6,6,0,16
2021,6,6,1,4
2021,6,6,2,5
2021,6,6,3,6
2021,6,6,4,3
2021,6,6,5,3
2021,6,6,6,7
2021,6,6,7,11
2021,6,6,8,15
2021,6,6,9,35
2021,6,6,10,38
2021,6,6,11,49
2021,6,6,12,51
2021,6,6,13,47
2021,6,6,14,67
2021,6,6,15,77
2021,6,6,16,68
2021,6,6,17,78
2021,6,6,18,57
2021,6,6,19,38
2021,6,6,20,25
2021,6,6,21,14
2021,6,6,22,8
2021,6,6,23,8
2021,6,7,0,8
2021,6,7,1,0
2021,6,7,2,0
2021,6,7,3,0
2021,6,7,4,9
2021,6,7,5,18
2021,6,7,6,39
2021,6,7,7,207
2021,6,7,8,160
2021,6,7,9,97
2021,6,7,10,110
2021,6,7,11,78
2021,6,7,12,82
2021,6,7,13,89
2021,6,7,14,119
2021,6,7,15,132
2021,6,7,16,166
2021,6,7,17,147
2021,6,7,18,110
2021,6,7,19,60
2021,6,7,20,35
2021,6,7,21,23
2021,6,7,22,24
2021,6,7,23,13
2021,6,8,0,1
2021,6,8,1,2
2021,6,8,2,0
2021,6,8,3,1
2021,6,8,4,7
2021,6,8,5,14
2021,6,8,6,45
2021,6,8,7,203
2021,6,8,8,160
2021,6,8,9,114
2021,6,8,10,89
2021,6,8,11,91
2021,6,8,12,107
2021,6,8,13,96
2021,6,8,14,140
2021,6,8,15,156
2021,6,8,16,172
2021,6,8,17,161
2021,6,8,18,123
2021,6,8,19,106
2021,6,8,20,66
2021,6,8,21,64
2021,6,8,22,15
2021,6,8,23,9
2021,6,9,0,5
2021,6,9,1,3
2021,6,9,2,1
2021,6,9,3,0
2021,6,9,4,8
2021,6,9,5,7
2021,6,9,6,46
2021,6,9,7,222
2021,6,9,8,196
2021,6,9,9,136
2021,6,9,10,105
2021,6,9,11,90
2021,6,9,12,105
2021,6,9,13,83
2021,6,9,14,108
2021,6,9,15,154
2021,6,9,16,165
2021,6,9,17,183
2021,6,9,18,124
2021,6,9,19,104
2021,6,9,20,74
2021,6,9,21,60
2021,6,9,22,35
2021,6,9,23,20
2021,6,10,0,11
2021,6,10,1,5
2021,6,10,2,1
2021,6,10,3,1
2021,6,10,4,7
2021,6,10,5,8
2021,6,10,6,52
2021,6,10,7,205
2021,6,10,8,194
2021,6,10,9,113
2021,6,10,10,87
2021,6,10,11,81
2021,6,10,12,114
2021,6,10,13,106
2021,6,10,14,135
2021,6,10,15,155
2021,6,10,16,181
2021,6,10,17,154
2021,6,10,18,136
2021,6,10,19,87
2021,6,10,20,57
2021,6,10,21,57
2021,6,10,22,30
2021,6,10,23,11
2021,6,11,0,6
2021,6,11,1,1
2021,6,11,2,2
2021,6,11,3,1
2021,6,11,4,6
2021,6,11,5,13
2021,6,11,6,51
2021,6,11,7,196
2021,6,11,8,171
2021,6,11,9,99
2021,6,11,10,100
2021,6,11,11,100
2021,6,11,12,107
2021,6,11,13,113
2021,6,11,14,138
2021,6,11,15,147
2021,6,11,16,162
2021,6,11,17,128
2021,6,11,18,122
2021,6,11,19,97
2021,6,11,20,57
2021,6,11,21,62
2021,6,11,22,39
2021,6,11,23,31
2021,6,12,0,18
2021,6,12,1,9
2021,6,12,2,3
2021,6,12,3,5
2021,6,12,4,5
2021,6,12,5,10
2021,6,12,6,8
2021,6,12,7,34
2021,6,12,8,36
2021,6,12,9,107
2021,6,12,10,112
2021,6,12,11,138
2021,6,12,12,81
2021,6,12,13,118
2021,6,12,14,104
2021,6,12,15,89
2021,6,12,16,97
2021,6,12,17,128
2021,6,12,18,123
2021,6,12,19,81
2021,6,12,20,58
2021,6,12,21,40
2021,6,12,22,24
2021,6,12,23,23
2021,6,13,0,21
2021,6,13,1,4
2021,6,13,2,8
2021,6,13,3,10
2021,6,13,4,3
2021,6,13,5,10
2021,6,13,6,6
2021,6,13,7,8
2021,6,13,8,17
2021,6,13,9,37
2021,6,13,10,53
2021,6,13,11,61
2021,6,13,12,66
2021,6,13,13,89
2021,6,13,14,105
2021,6,13,15,124
2021,6,13,16,106
2021,6,13,17,120
2021,6,13,18,102
2021,6,13,19,68
2021,6,13,20,60
2021,6,13,21,29
2021,6,13,22,12
2021,6,13,23,8
2021,6,14,0,3
2021,6,14,1,0
2021,6,14,2,1
2021,6,14,3,1
2021,6,14,4,7
2021,6,14,5,14
2021,6,14,6,46
2021,6,14,7,209
2021,6,14,8,215
2021,6,14,9,117
2021,6,14,10,90
2021,6,14,11,90
2021,6,14,12,96
2021,6,14,13,103
2021,6,14,14,104
2021,6,14,15,153
2021,6,14,16,181
2021,6,14,17,159
2021,6,14,18,124
2021,6,14,19,89
2021,6,14,20,69
2021,6,14,21,58
2021,6,14,22,26
2021,6,14,23,7
2021,6,15,0,5
2021,6,15,1,1
2021,6,15,2,3
2021,6,15,3,1
2021,6,15,4,8
2021,6,15,5,15
2021,6,15,6,48
2021,6,15,7,227
2021,6,15,8,184
2021,6,15,9,134
2021,6,15,10,103
2021,6,15,11,89
2021,6,15,12,100
2021,6,15,13,115
2021,6,15,14,122
2021,6,15,15,160
2021,6,15,16,188
2021,6,15,17,164
2021,6,15,18,131
2021,6,15,19,100
2021,6,15,20,87
2021,6,15,21,40
2021,6,15,22,35
2021,6,15,23,48
2021,6,16,0,14
2021,6,16,1,2
2021,6,16,2,2
2021,6,16,3,3
2021,6,16,4,10
2021,6,16,5,15
2021,6,16,6,43
2021,6,16,7,216
2021,6,16,8,213
2021,6,16,9,133
2021,6,16,10,107
2021,6,16,11,113
2021,6,16,12,110
2021,6,16,13,98
2021,6,16,14,117
2021,6,16,15,122
2021,6,16,16,143
2021,6,16,17,155
2021,6,16,18,130
2021,6,16,19,115
2021,6,16,20,76
2021,6,16,21,45
2021,6,16,22,27
2021,6,16,23,11
2021,6,17,0,1
2021,6,17,1,1
2021,6,17,2,1
2021,6,17,3,7
2021,6,17,4,9
2021,6,17,5,11
2021,6,17,6,42
2021,6,17,7,216
2021,6,17,8,182
2021,6,17,9,124
2021,6,17,10,92
2021,6,17,11,92
2021,6,17,12,92
2021,6,17,13,90
2021,6,17,14,104
2021,6,17,15,140
2021,6,17,16,123
2021,6,17,17,147
2021,6,17,18,130
2021,6,17,19,87
2021,6,17,20,69
2021,6,17,21,44
2021,6,17,22,41
2021,6,17,23,20
2021,6,18,0,11
2021,6,18,1,2
2021,6,18,2,2
2021,6,18,3,0
2021,6,18,4,10
2021,6,18,5,9
2021,6,18,6,37
2021,6,18,7,203
2021,6,18,8,188
2021,6,18,9,99
2021,6,18,10,88
2021,6,18,11,98
2021,6,18,12,116
2021,6,18,13,120
2021,6,18,14,133
2021,6,18,15,120
2021,6,18,16,121
2021,6,18,17,112
2021,6,18,18,94
2021,6,18,19,107
2021,6,18,20,81
2021,6,18,21,49
2021,6,18,22,35
2021,6,18,23,28
2021,6,19,0,28
2021,6,19,1,12
2021,6,19,2,12
2021,6,19,3,6
2021,6,19,4,7
2021,6,19,5,5
2021,6,19,6,14
2021,6,19,7,29
2021,6,19,8,83
2021,6,19,9,118
2021,6,19,10,147
2021,6,19,11,169
2021,6,19,12,122
2021,6,19,13,111
2021,6,19,14,102
2021,6,19,15,77
2021,6,19,16,123
2021,6,19,17,124
2021,6,19,18,94
2021,6,19,19,57
2021,6,19,20,78
2021,6,19,21,60
2021,6,19,22,36
2021,6,19,23,29
2021,6,20,0,49
2021,6,20,1,11
2021,6,20,2,18
2021,6,20,3,3
2021,6,20,4,0
2021,6,20,5,3
2021,6,20,6,5
2021,6,20,7,8
2021,6,20,8,20
2021,6,20,9,27
2021,6,20,10,38
2021,6,20,11,39
2021,6,20,12,68
2021,6,20,13,77
2021,6,20,14,81
2021,6,20,15,75
2021,6,20,16,66
2021,6,20,17,80
2021,6,20,18,67
2021,6,20,19,68
2021,6,20,20,46
2021,6,20,21,31
2021,6,20,22,20
2021,6,20,23,7
2021,6,21,0,3
2021,6,21,1,3
2021,6,21,2,1
2021,6,21,3,2
2021,6,21,4,8
2021,6,21,5,8
2021,6,21,6,24
2021,6,21,7,163
2021,6,21,8,162
2021,6,21,9,80
2021,6,21,10,57
2021,6,21,11,71
2021,6,21,12,75
2021,6,21,13,73
2021,6,21,14,88
2021,6,21,15,98
2021,6,21,16,124
2021,6,21,17,96
2021,6,21,18,88
2021,6,21,19,54
2021,6,21,20,40
2021,6,21,21,40
2021,6,21,22,20
2021,6,21,23,5
2021,6,22,0,0
2021,6,22,1,2
2021,6,22,2,1
2021,6,22,3,3
2021,6,22,4,12
2021,6,22,5,13
2021,6,22,6,38
2021,6,22,7,202
2021,6,22,8,187
2021,6,22,9,99
2021,6,22,10,108
2021,6,22,11,97
2021,6,22,12,74
2021,6,22,13,95
2021,6,22,14,107
2021,6,22,15,163
2021,6,22,16,211
2021,6,22,17,176
2021,6,22,18,120
2021,6,22,19,73
2021,6,22,20,37
2021,6,22,21,24
2021,6,22,22,24
2021,6,22,23,8
2021,6,23,0,6
2021,6,23,1,0
2021,6,23,2,2
2021,6,23,3,2
2021,6,23,4,11
2021,6,23,5,12
2021,6,23,6,41
2021,6,23,7,192
2021,6,23,8,179
2021,6,23,9,109
2021,6,23,10,86
2021,6,23,11,109
2021,6,23,12,118
2021,6,23,13,107
2021,6,23,14,106
2021,6,23,15,152
2021,6,23,16,161
2021,6,23,17,138
2021,6,23,18,114
2021,6,23,19,91
2021,6,23,20,97
2021,6,23,21,42
2021,6,23,22,18
2021,6,23,23,61
2021,6,24,0,9
2021,6,24,1,2
2021,6,24,2,2
2021,6,24,3,2
2021,6,24,4,10
2021,6,24,5,11
2021,6,24,6,37
2021,6,24,7,212
2021,6,24,8,191
2021,6,24,9,108
2021,6,24,10,83
2021,6,24,11,87
2021,6,24,12,99
2021,6,24,13,95
2021,6,24,14,130
2021,6,24,15,168
2021,6,24,16,210
2021,6,24,17,151
2021,6,24,18,136
2021,6,24,19,90
2021,6,24,20,69
2021,6,24,21,57
2021,6,24,22,30
2021,6,24,23,15
2021,6,25,0,4
2021,6,25,1,1
2021,6,25,2,0
2021,6,25,3,3
2021,6,25,4,11
2021,6,25,5,14
2021,6,25,6,41
2021,6,25,7,199
2021,6,25,8,185
2021,6,25,9,93
2021,6,25,10,94
2021,6,25,11,98
2021,6,25,12,104
2021,6,25,13,154
2021,6,25,14,123
2021,6,25,15,177
2021,6,25,16,126
2021,6,25,17,121
2021,6,25,18,144
2021,6,25,19,109
2021,6,25,20,64
2021,6,25,21,46
2021,6,25,22,35
2021,6,25,23,25
2021,6,26,0,31
2021,6,26,1,17
2021,6,26,2,4
2021,6,26,3,6
2021,6,26,4,2
2021,6,26,5,8
2021,6,26,6,18
2021,6,26,7,34
2021,6,26,8,53
2021,6,26,9,135
2021,6,26,10,149
2021,6,26,11,148
2021,6,26,12,169
2021,6,26,13,121
2021,6,26,14,134
2021,6,26,15,127
2021,6,26,16,103
2021,6,26,17,126
2021,6,26,18,110
2021,6,26,19,100
2021,6,26,20,45
2021,6,26,21,51
2021,6,26,22,33
2021,6,26,23,19
2021,6,27,0,25
2021,6,27,1,9
2021,6,27,2,10
2021,6,27,3,8
2021,6,27,4,6
2021,6,27,5,4
2021,6,27,6,2
2021,6,27,7,8
2021,6,27,8,18
2021,6,27,9,43
2021,6,27,10,50
2021,6,27,11,57
2021,6,27,12,34
2021,6,27,13,81
2021,6,27,14,94
2021,6,27,15,102
2021,6,27,16,86
2021,6,27,17,98
2021,6,27,18,90
2021,6,27,19,76
2021,6,27,20,56
2021,6,27,21,15
2021,6,27,22,1
2021,6,27,23,9
2021,6,28,0,5
2021,6,28,1,2
2021,6,28,2,0
2021,6,28,3,0
2021,6,28,4,10
2021,6,28,5,15
2021,6,28,6,43
2021,6,28,7,203
2021,6,28,8,148
2021,6,28,9,118
2021,6,28,10,91
2021,6,28,11,105
2021,6,28,12,110
2021,6,28,13,86
2021,6,28,14,116
2021,6,28,15,108
2021,6,28,16,148
2021,6,28,17,136
2021,6,28,18,80
2021,6,28,19,81
2021,6,28,20,44
2021,6,28,21,31
2021,6,28,22,10
2021,6,28,23,8
2021,6,29,0,7
2021,6,29,1,2
2021,6,29,2,0
2021,6,29,3,1
2021,6,29,4,9
2021,6,29,5,9
2021,6,29,6,44
2021,6,29,7,173
2021,6,29,8,150
2021,6,29,9,108
2021,6,29,10,90
2021,6,29,11,63
2021,6,29,12,96
2021,6,29,13,107
2021,6,29,14,102
2021,6,29,15,152
2021,6,29,16,163
2021,6,29,17,244
2021,6,29,18,95
2021,6,29,19,29
2021,6,29,20,68
2021,6,29,21,55
2021,6,29,22,53
2021,6,29,23,14
2021,7,1,0,27
2021,7,1,1,11
2021,7,1,2,11
2021,7,1,3,7
2021,7,1,4,11
2021,7,1,5,25
2021,7,1,6,72
2021,7,1,7,241
2021,7,1,8,237
2021,7,1,9,164
2021,7,1,10,104
2021,7,1,11,116
2021,7,1,12,114
2021,7,1,13,180
2021,7,1,14,177
2021,7,1,15,194
2021,7,1,16,229
2021,7,1,17,231
2021,7,1,18,186
2021,7,1,19,128
2021,7,1,20,81
2021,7,1,21,64
2021,7,1,22,61
2021,7,1,23,30
2021,7,2,0,13
2021,7,2,1,5
2021,7,2,2,5
2021,7,2,3,2
2021,7,2,4,16
2021,7,2,5,23
2021,7,2,6,97
2021,7,2,7,298
2021,7,2,8,219
2021,7,2,9,149
2021,7,2,10,188
2021,7,2,11,214
2021,7,2,12,229
2021,7,2,13,244
2021,7,2,14,250
2021,7,2,15,256
2021,7,2,16,247
2021,7,2,17,231
2021,7,2,18,206
2021,7,2,19,173
2021,7,2,20,142
2021,7,2,21,80
2021,7,2,22,64
2021,7,2,23,73
2021,7,3,0,67
2021,7,3,1,27
2021,7,3,2,27
2021,7,3,3,17
2021,7,3,4,18
2021,7,3,5,14
2021,7,3,6,18
2021,7,3,7,42
2021,7,3,8,67
2021,7,3,9,164
2021,7,3,10,177
2021,7,3,11,232
2021,7,3,12,220
2021,7,3,13,198
2021,7,3,14,214
2021,7,3,15,170
2021,7,3,16,195
2021,7,3,17,202
2021,7,3,18,166
2021,7,3,19,131
2021,7,3,20,87
2021,7,3,21,98
2021,7,3,22,50
2021,7,3,23,62
2021,7,4,0,36
2021,7,4,1,31
2021,7,4,2,30
2021,7,4,3,8
2021,7,4,4,11
2021,7,4,5,6
2021,7,4,6,11
2021,7,4,7,8
2021,7,4,8,15
2021,7,4,9,25
2021,7,4,10,59
2021,7,4,11,53
2021,7,4,12,89
2021,7,4,13,67
2021,7,4,14,81
2021,7,4,15,30
2021,7,4,16,61
2021,7,4,17,50
2021,7,4,18,48
2021,7,4,19,72
2021,7,4,20,44
2021,7,4,21,51
2021,7,4,22,33
2021,7,4,23,21
2021,7,5,0,14
2021,7,5,1,10
2021,7,5,2,7
2021,7,5,3,3
2021,7,5,4,14
2021,7,5,5,23
2021,7,5,6,98
2021,7,5,7,187
2021,7,5,8,135
2021,7,5,9,83
2021,7,5,10,96
2021,7,5,11,116
2021,7,5,12,120
2021,7,5,13,144
2021,7,5,14,198
2021,7,5,15,255
2021,7,5,16,302
2021,7,5,17,239
2021,7,5,18,213
2021,7,5,19,135
2021,7,5,20,99
2021,7,5,21,63
2021,7,5,22,69
2021,7,5,23,28
2021,7,6,0,17
2021,7,6,1,1
2021,7,6,2,4
2021,7,6,3,2
2021,7,6,4,11
2021,7,6,5,22
2021,7,6,6,90
2021,7,6,7,182
2021,7,6,8,198
2021,7,6,9,79
2021,7,6,10,82
2021,7,6,11,115
2021,7,6,12,127
2021,7,6,13,164
2021,7,6,14,178
2021,7,6,15,223
2021,7,6,16,257
2021,7,6,17,231
2021,7,6,18,225
2021,7,6,19,146
2021,7,6,20,127
2021,7,6,21,83
2021,7,6,22,59
2021,7,6,23,44
2021,7,7,0,37
2021,7,7,1,12
2021,7,7,2,2
2021,7,7,3,2
2021,7,7,4,16
2021,7,7,5,19
2021,7,7,6,96
2021,7,7,7,194
2021,7,7,8,225
2021,7,7,9,154
2021,7,7,10,196
2021,7,7,11,234
2021,7,7,12,245
2021,7,7,13,194
2021,7,7,14,177
2021,7,7,15,210
2021,7,7,16,230
2021,7,7,17,277
2021,7,7,18,215
2021,7,7,19,153
2021,7,7,20,151
2021,7,7,21,81
2021,7,7,22,86
2021,7,7,23,31
2021,7,8,0,30
2021,7,8,1,7
2021,7,8,2,6
2021,7,8,3,12
2021,7,8,4,12
2021,7,8,5,27
2021,7,8,6,86
2021,7,8,7,177
2021,7,8,8,200
2021,7,8,9,137
2021,7,8,10,146
2021,7,8,11,144
2021,7,8,12,156
2021,7,8,13,182
2021,7,8,14,188
2021,7,8,15,229
2021,7,8,16,245
2021,7,8,17,211
2021,7,8,18,211
2021,7,8,19,151
2021,7,8,20,79
2021,7,8,21,57
2021,7,8,22,59
2021,7,8,23,34
2021,7,9,0,21
2021,7,9,1,15
2021,7,9,2,4
2021,7,9,3,5
2021,7,9,4,15
2021,7,9,5,22
2021,7,9,6,74
2021,7,9,7,165
2021,7,9,8,166
2021,7,9,9,142
2021,7,9,10,128
2021,7,9,11,171
2021,7,9,12,175
2021,7,9,13,215
2021,7,9,14,252
2021,7,9,15,218
2021,7,9,16,206
2021,7,9,17,196
2021,7,9,18,166
2021,7,9,19,150
2021,7,9,20,139
2021,7,9,21,89
2021,7,9,22,74
2021,7,9,23,61
2021,7,10,0,53
2021,7,10,1,21
2021,7,10,2,12
2021,7,10,3,18
2021,7,10,4,11
2021,7,10,5,16
2021,7,10,6,24
2021,7,10,7,42
2021,7,10,8,74
2021,7,10,9,152
2021,7,10,10,205
2021,7,10,11,244
2021,7,10,12,201
2021,7,10,13,215
2021,7,10,14,185
2021,7,10,15,178
2021,7,10,16,186
2021,7,10,17,172
2021,7,10,18,167
2021,7,10,19,128
2021,7,10,20,111
2021,7,10,21,79
2021,7,10,22,64
2021,7,10,23,72
2021,7,11,0,39
2021,7,11,1,42
2021,7,11,2,26
2021,7,11,3,4
2021,7,11,4,5
2021,7,11,5,1
2021,7,11,6,5
2021,7,11,7,15
2021,7,11,8,23
2021,7,11,9,25
2021,7,11,10,54
2021,7,11,11,42
2021,7,11,12,87
2021,7,11,13,97
2021,7,11,14,124
2021,7,11,15,138
2021,7,11,16,152
2021,7,11,17,117
2021,7,11,18,127
2021,7,11,19,100
2021,7,11,20,84
2021,7,11,21,49
2021,7,11,22,40
2021,7,11,23,11
2021,7,12,0,55
2021,7,12,1,9
2021,7,12,2,4
2021,7,12,3,1
2021,7,12,4,13
2021,7,12,5,30
2021,7,12,6,90
2021,7,12,7,179
2021,7,12,8,189
2021,7,12,9,141
2021,7,12,10,134
2021,7,12,11,141
2021,7,12,12,131
2021,7,12,13,177
2021,7,12,14,174
2021,7,12,15,256
2021,7,12,16,252
2021,7,12,17,231
2021,7,12,18,143
2021,7,12,19,128
2021,7,12,20,89
2021,7,12,21,62
2021,7,12,22,34
2021,7,12,23,28
2021,7,13,0,7
2021,7,13,1,5
2021,7,13,2,4
2021,7,13,3,2
2021,7,13,4,12
2021,7,13,5,24
2021,7,13,6,83
2021,7,13,7,152
2021,7,13,8,143
2021,7,13,9,90
2021,7,13,10,56
2021,7,13,11,87
2021,7,13,12,103
2021,7,13,13,132
2021,7,13,14,164
2021,7,13,15,196
2021,7,13,16,239
2021,7,13,17,242
2021,7,13,18,202
2021,7,13,19,165
2021,7,13,20,74
2021,7,13,21,70
2021,7,13,22,69
2021,7,13,23,38
2021,7,14,0,19
2021,7,14,1,9
2021,7,14,2,2
2021,7,14,3,1
2021,7,14,4,10
2021,7,14,5,18
2021,7,14,6,71
2021,7,14,7,120
2021,7,14,8,150
2021,7,14,9,90
2021,7,14,10,94
2021,7,14,11,110
2021,7,14,12,102
