Year,Month,Day,Hour,34980_Bike_Count
2021,6,21,8,454
2021,6,21,9,343
2021,6,21,10,323
2021,6,21,11,379
2021,6,21,12,396
2021,6,21,13,431
2021,6,21,14,462
2021,6,21,15,448
2021,6,21,16,584
2021,6,21,17,662
2021,6,21,18,539
2021,6,21,19,378
2021,6,21,20,220
2021,6,21,21,158
2021,6,21,22,107
2021,6,21,23,64
2021,6,22,0,27
2021,6,22,1,10
2021,6,22,2,9
2021,6,22,3,10
2021,6,22,4,11
2021,6,22,5,41
2021,6,22,6,154
2021,6,22,7,514
2021,6,22,8,567
2021,6,22,9,427
2021,6,22,10,466
2021,6,22,11,500
2021,6,22,12,546
2021,6,22,13,603
2021,6,22,14,663
2021,6,22,15,716
2021,6,22,16,848
2021,6,22,17,825
2021,6,22,18,719
2021,6,22,19,523
2021,6,22,20,297
2021,6,22,21,204
2021,6,22,22,144
2021,6,22,23,102
2021,6,23,0,45
2021,6,23,1,16
2021,6,23,2,8
2021,6,23,3,2
2021,6,23,4,14
2021,6,23,5,55
2021,6,23,6,173
2021,6,23,7,504
2021,6,23,8,587
2021,6,23,9,497
2021,6,23,10,474
2021,6,23,11,559
2021,6,23,12,613
2021,6,23,13,658
2021,6,23,14,615
2021,6,23,15,679
2021,6,23,16,774
2021,6,23,17,803
2021,6,23,18,745
2021,6,23,19,597
2021,6,23,20,559
2021,6,23,21,187
2021,6,23,22,135
2021,6,23,23,468
2021,6,24,0,114
2021,6,24,1,33
2021,6,24,2,29
2021,6,24,3,20
2021,6,24,4,18
2021,6,24,5,46
2021,6,24,6,162
2021,6,24,7,487
2021,6,24,8,568
2021,6,24,9,433
2021,6,24,10,415
2021,6,24,11,451
2021,6,24,12,571
2021,6,24,13,614
2021,6,24,14,604
2021,6,24,15,769
2021,6,24,16,827
2021,6,24,17,817
2021,6,24,18,692
2021,6,24,19,521
2021,6,24,20,337
2021,6,24,21,238
2021,6,24,22,229
2021,6,24,23,135
2021,6,25,0,53
2021,6,25,1,33
2021,6,25,2,7
2021,6,25,3,13
2021,6,25,4,9
2021,6,25,5,45
2021,6,25,6,157
2021,6,25,7,461
2021,6,25,8,529
2021,6,25,9,416
2021,6,25,10,512
2021,6,25,11,552
2021,6,25,12,609
2021,6,25,13,770
2021,6,25,14,718
2021,6,25,15,793
2021,6,25,16,729
2021,6,25,17,694
2021,6,25,18,620
2021,6,25,19,557
2021,6,25,20,427
2021,6,25,21,255
2021,6,25,22,217
2021,6,25,23,217
2021,6,26,0,180
2021,6,26,1,115
2021,6,26,2,82
2021,6,26,3,64
2021,6,26,4,32
2021,6,26,5,29
2021,6,26,6,28
2021,6,26,7,109
2021,6,26,8,198
2021,6,26,9,403
2021,6,26,10,579
2021,6,26,11,679
2021,6,26,12,702
2021,6,26,13,653
2021,6,26,14,661
2021,6,26,15,574
2021,6,26,16,542
2021,6,26,17,553
2021,6,26,18,553
2021,6,26,19,455
2021,6,26,20,298
2021,6,26,21,239
2021,6,26,22,177
2021,6,26,23,195
2021,6,27,0,156
2021,6,27,1,121
2021,6,27,2,90
2021,6,27,3,43
2021,6,27,4,28
2021,6,27,5,17
2021,6,27,6,24
2021,6,27,7,28
2021,6,27,8,58
2021,6,27,9,145
2021,6,27,10,170
2021,6,27,11,235
2021,6,27,12,303
2021,6,27,13,362
2021,6,27,14,428
2021,6,27,15,396
2021,6,27,16,364
2021,6,27,17,415
2021,6,27,18,427
2021,6,27,19,344
2021,6,27,20,275
2021,6,27,21,136
2021,6,27,22,69
2021,6,27,23,68
2021,6,28,0,22
2021,6,28,1,9
2021,6,28,2,3
2021,6,28,3,2
2021,6,28,4,10
2021,6,28,5,51
2021,6,28,6,176
2021,6,28,7,501
2021,6,28,8,540
2021,6,28,9,450
2021,6,28,10,466
2021,6,28,11,535
2021,6,28,12,572
2021,6,28,13,604
2021,6,28,14,647
2021,6,28,15,489
2021,6,28,16,677
2021,6,28,17,803
2021,6,28,18,561
2021,6,28,19,436
2021,6,28,20,274
2021,6,28,21,190
2021,6,28,22,152
2021,6,28,23,97
2021,6,29,0,69
2021,6,29,1,18
2021,6,29,2,11
2021,6,29,3,3
2021,6,29,4,13
2021,6,29,5,53
2021,6,29,6,156
2021,6,29,7,478
2021,6,29,8,527
2021,6,29,9,438
2021,6,29,10,415
2021,6,29,11,479
2021,6,29,12,561
2021,6,29,13,579
2021,6,29,14,613
2021,6,29,15,721
2021,6,29,16,881
2021,6,29,17,1197
2021,6,29,18,482
2021,6,29,19,277
2021,6,29,20,383
2021,6,29,21,318
2021,6,29,22,288
2021,6,29,23,160
2021,7,1,0,70
2021,7,1,1,34
2021,7,1,2,21
2021,7,1,3,6
2021,7,1,4,15
2021,7,1,5,48
2021,7,1,6,150
2021,7,1,7,450
2021,7,1,8,460
2021,7,1,9,357
2021,7,1,10,302
2021,7,1,11,282
2021,7,1,12,343
2021,7,1,13,443
2021,7,1,14,430
2021,7,1,15,563
2021,7,1,16,619
2021,7,1,17,635
2021,7,1,18,553
2021,7,1,19,405
2021,7,1,20,268
2021,7,1,21,156
2021,7,1,22,145
2021,7,1,23,110
2021,7,2,0,54
2021,7,2,1,26
2021,7,2,2,15
2021,7,2,3,10
2021,7,2,4,15
2021,7,2,5,55
2021,7,2,6,144
2021,7,2,7,489
2021,7,2,8,484
2021,7,2,9,394
2021,7,2,10,498
2021,7,2,11,550
2021,7,2,12,626
2021,7,2,13,730
2021,7,2,14,690
2021,7,2,15,750
2021,7,2,16,745
2021,7,2,17,700
2021,7,2,18,667
2021,7,2,19,523
2021,7,2,20,378
2021,7,2,21,224
2021,7,2,22,208
2021,7,2,23,192
2021,7,3,0,160
2021,7,3,1,125
2021,7,3,2,79
2021,7,3,3,32
2021,7,3,4,25
2021,7,3,5,19
2021,7,3,6,43
2021,7,3,7,86
2021,7,3,8,220
2021,7,3,9,371
2021,7,3,10,555
2021,7,3,11,639
2021,7,3,12,660
2021,7,3,13,704
2021,7,3,14,655
2021,7,3,15,674
2021,7,3,16,544
2021,7,3,17,585
2021,7,3,18,457
2021,7,3,19,454
2021,7,3,20,351
2021,7,3,21,245
2021,7,3,22,165
2021,7,3,23,208
2021,7,4,0,137
2021,7,4,1,99
2021,7,4,2,79
2021,7,4,3,37
2021,7,4,4,14
2021,7,4,5,25
2021,7,4,6,11
2021,7,4,7,20
2021,7,4,8,37
2021,7,4,9,89
2021,7,4,10,116
2021,7,4,11,151
2021,7,4,12,233
2021,7,4,13,233
2021,7,4,14,185
2021,7,4,15,110
2021,7,4,16,155
2021,7,4,17,164
2021,7,4,18,192
2021,7,4,19,194
2021,7,4,20,95
2021,7,4,21,122
2021,7,4,22,80
2021,7,4,23,51
2021,7,5,0,14
2021,7,5,1,8
2021,7,5,2,9
2021,7,5,3,3
2021,7,5,4,10
2021,7,5,5,42
2021,7,5,6,147
2021,7,5,7,358
2021,7,5,8,286
2021,7,5,9,254
2021,7,5,10,274
2021,7,5,11,382
2021,7,5,12,477
2021,7,5,13,479
2021,7,5,14,554
2021,7,5,15,601
2021,7,5,16,844
2021,7,5,17,730
2021,7,5,18,627
2021,7,5,19,456
2021,7,5,20,283
2021,7,5,21,187
2021,7,5,22,146
2021,7,5,23,110
2021,7,6,0,41
2021,7,6,1,15
2021,7,6,2,11
2021,7,6,3,7
2021,7,6,4,10
2021,7,6,5,46
2021,7,6,6,156
2021,7,6,7,407
2021,7,6,8,421
2021,7,6,9,280
2021,7,6,10,266
2021,7,6,11,342
2021,7,6,12,445
2021,7,6,13,434
2021,7,6,14,534
2021,7,6,15,662
2021,7,6,16,710
2021,7,6,17,756
2021,7,6,18,657
2021,7,6,19,445
2021,7,6,20,316
2021,7,6,21,216
2021,7,6,22,162
2021,7,6,23,129
2021,7,7,0,88
2021,7,7,1,23
2021,7,7,2,7
2021,7,7,3,7
2021,7,7,4,21
2021,7,7,5,55
2021,7,7,6,183
2021,7,7,7,431
2021,7,7,8,493
2021,7,7,9,459
2021,7,7,10,495
2021,7,7,11,575
2021,7,7,12,646
2021,7,7,13,575
2021,7,7,14,657
2021,7,7,15,624
2021,7,7,16,734
2021,7,7,17,733
2021,7,7,18,707
2021,7,7,19,541
2021,7,7,20,346
2021,7,7,21,247
2021,7,7,22,202
2021,7,7,23,163
2021,7,8,0,81
2021,7,8,1,34
2021,7,8,2,22
2021,7,8,3,11
2021,7,8,4,14
2021,7,8,5,32
2021,7,8,6,156
2021,7,8,7,385
2021,7,8,8,424
2021,7,8,9,397
2021,7,8,10,410
2021,7,8,11,477
2021,7,8,12,551
2021,7,8,13,570
2021,7,8,14,676
2021,7,8,15,627
2021,7,8,16,683
2021,7,8,17,640
2021,7,8,18,586
2021,7,8,19,365
2021,7,8,20,220
2021,7,8,21,169
2021,7,8,22,186
2021,7,8,23,111
2021,7,9,0,44
2021,7,9,1,33
2021,7,9,2,11
2021,7,9,3,5
2021,7,9,4,13
2021,7,9,5,45
2021,7,9,6,143
2021,7,9,7,369
2021,7,9,8,416
2021,7,9,9,390
2021,7,9,10,405
2021,7,9,11,538
2021,7,9,12,535
2021,7,9,13,604
2021,7,9,14,708
2021,7,9,15,641
2021,7,9,16,692
2021,7,9,17,631
2021,7,9,18,608
2021,7,9,19,470
2021,7,9,20,371
2021,7,9,21,274
2021,7,9,22,194
2021,7,9,23,211
2021,7,10,0,157
2021,7,10,1,118
2021,7,10,2,53
2021,7,10,3,43
2021,7,10,4,35
2021,7,10,5,24
2021,7,10,6,42
2021,7,10,7,69
2021,7,10,8,193
2021,7,10,9,350
2021,7,10,10,498
2021,7,10,11,637
2021,7,10,12,634
2021,7,10,13,671
2021,7,10,14,592
2021,7,10,15,563
2021,7,10,16,514
2021,7,10,17,494
2021,7,10,18,527
2021,7,10,19,402
2021,7,10,20,321
2021,7,10,21,208
2021,7,10,22,226
2021,7,10,23,179
2021,7,11,0,137
2021,7,11,1,104
2021,7,11,2,76
2021,7,11,3,55
2021,7,11,4,16
2021,7,11,5,16
2021,7,11,6,11
2021,7,11,7,19
2021,7,11,8,54
2021,7,11,9,76
2021,7,11,10,110
2021,7,11,11,155
2021,7,11,12,210
2021,7,11,13,226
2021,7,11,14,264
2021,7,11,15,257
2021,7,11,16,319
2021,7,11,17,400
2021,7,11,18,304
2021,7,11,19,320
2021,7,11,20,291
2021,7,11,21,117
2021,7,11,22,74
2021,7,11,23,51
2021,7,12,0,158
2021,7,12,1,30
2021,7,12,2,6
2021,7,12,3,6
2021,7,12,4,6
2021,7,12,5,52
2021,7,12,6,151
2021,7,12,7,392
2021,7,12,8,467
2021,7,12,9,402
2021,7,12,10,429
2021,7,12,11,535
2021,7,12,12,537
2021,7,12,13,547
2021,7,12,14,578
2021,7,12,15,632
2021,7,12,16,760
2021,7,12,17,847
2021,7,12,18,597
2021,7,12,19,395
2021,7,12,20,238
2021,7,12,21,178
2021,7,12,22,145
2021,7,12,23,91
2021,7,13,0,33
2021,7,13,1,27
2021,7,13,2,8
2021,7,13,3,2
2021,7,13,4,5
2021,7,13,5,45
2021,7,13,6,157
2021,7,13,7,326
2021,7,13,8,367
2021,7,13,9,248
2021,7,13,10,239
2021,7,13,11,309
2021,7,13,12,406
2021,7,13,13,394
2021,7,13,14,483
2021,7,13,15,538
2021,7,13,16,615
2021,7,13,17,626
2021,7,13,18,564
2021,7,13,19,401
2021,7,13,20,237
2021,7,13,21,187
2021,7,13,22,165
2021,7,13,23,81
2021,7,14,0,44
2021,7,14,1,16
2021,7,14,2,5
2021,7,14,3,5
2021,7,14,4,8
2021,7,14,5,35
2021,7,14,6,108
2021,7,14,7,275
2021,7,14,8,376
2021,7,14,9,299
2021,7,14,10,241
2021,7,14,11,286
2021,7,14,12,407
2021,7,14,13,436
2021,7,14,14,388
2021,7,14,15,345
2021,7,14,16,239
2021,7,14,17,423
2021,7,14,18,220
2021,7,14,19,210
2021,7,14,20,171
2021,7,14,21,115
2021,7,14,22,92
2021,7,14,23,93
2021,7,15,0,42
2021,7,15,1,23
2021,7,15,2,24
2021,7,15,3,17
2021,7,15,4,11
2021,7,15,5,43
2021,7,15,6,146
2021,7,15,7,315
2021,7,15,8,411
2021,7,15,9,358
2021,7,15,10,370
2021,7,15,11,457
2021,7,15,12,479
2021,7,15,13,521
2021,7,15,14,528
2021,7,15,15,642
2021,7,15,16,688
2021,7,15,17,723
2021,7,15,18,637
2021,7,15,19,423
2021,7,15,20,248
2021,7,15,21,204
2021,7,15,22,158
2021,7,15,23,121
2021,7,16,0,42
2021,7,16,1,26
2021,7,16,2,7
2021,7,16,3,5
2021,7,16,4,7
2021,7,16,5,46
2021,7,16,6,148
2021,7,16,7,294
2021,7,16,8,391
2021,7,16,9,330
2021,7,16,10,397
2021,7,16,11,468
2021,7,16,12,542
2021,7,16,13,597
2021,7,16,14,525
2021,7,16,15,554
2021,7,16,16,575
2021,7,16,17,598
2021,7,16,18,555
2021,7,16,19,420
2021,7,16,20,373
2021,7,16,21,219
2021,7,16,22,165
2021,7,16,23,157
2021,7,17,0,133
2021,7,17,1,95
2021,7,17,2,56
2021,7,17,3,30
2021,7,17,4,25
2021,7,17,5,33
2021,7,17,6,31
2021,7,17,7,77
2021,7,17,8,154
2021,7,17,9,315
2021,7,17,10,430
2021,7,17,11,568
2021,7,17,12,641
2021,7,17,13,620
2021,7,17,14,621
2021,7,17,15,545
2021,7,17,16,486
2021,7,17,17,492
2021,7,17,18,488
2021,7,17,19,410
2021,7,17,20,313
2021,7,17,21,245
2021,7,17,22,188
2021,7,17,23,170
2021,7,18,0,171
2021,7,18,1,92
2021,7,18,2,86
2021,7,18,3,61
2021,7,18,4,20
2021,7,18,5,40
2021,7,18,6,26
2021,7,18,7,26
2021,7,18,8,76
2021,7,18,9,117
2021,7,18,10,150
2021,7,18,11,228
2021,7,18,12,254
2021,7,18,13,289
2021,7,18,14,359
2021,7,18,15,315
2021,7,18,16,416
2021,7,18,17,352
2021,7,18,18,321
2021,7,18,19,309
2021,7,18,20,226
2021,7,18,21,190
2021,7,18,22,87
2021,7,18,23,64
2021,7,19,0,13
2021,7,19,1,11
2021,7,19,2,4
2021,7,19,3,3
2021,7,19,4,12
2021,7,19,5,44
2021,7,19,6,170
2021,7,19,7,361
2021,7,19,8,411
2021,7,19,9,395
2021,7,19,10,399
2021,7,19,11,442
2021,7,19,12,531
2021,7,19,13,513
2021,7,19,14,516
2021,7,19,15,611
2021,7,19,16,760
2021,7,19,17,705
2021,7,19,18,552
2021,7,19,19,430
2021,7,19,20,221
2021,7,19,21,188
2021,7,19,22,128
2021,7,19,23,65
2021,7,20,0,43
2021,7,20,1,9
2021,7,20,2,4
2021,7,20,3,3
2021,7,20,4,12
2021,7,20,5,55
2021,7,20,6,142
2021,7,20,7,365
2021,7,20,8,437
2021,7,20,9,380
2021,7,20,10,360
2021,7,20,11,436
2021,7,20,12,526
2021,7,20,13,510
2021,7,20,14,513
2021,7,20,15,598
2021,7,20,16,775
2021,7,20,17,795
2021,7,20,18,633
2021,7,20,19,449
2021,7,20,20,294
2021,7,20,21,250
2021,7,20,22,206
2021,7,20,23,108
2021,7,21,0,84
2021,7,21,1,29
2021,7,21,2,10
2021,7,21,3,9
2021,7,21,4,10
2021,7,21,5,42
2021,7,21,6,159
2021,7,21,7,368
2021,7,21,8,474
2021,7,21,9,401
2021,7,21,10,471
2021,7,21,11,530
2021,7,21,12,585
2021,7,21,13,586
2021,7,21,14,533
2021,7,21,15,594
2021,7,21,16,706
2021,7,21,17,786
2021,7,21,18,636
2021,7,21,19,474
2021,7,21,20,377
2021,7,21,21,278
2021,7,21,22,178
2021,7,21,23,151
2021,7,22,0,52
2021,7,22,1,47
2021,7,22,2,23
2021,7,22,3,15
2021,7,22,4,11
2021,7,22,5,44
2021,7,22,6,151
2021,7,22,7,384
2021,7,22,8,390
2021,7,22,9,377
2021,7,22,10,411
2021,7,22,11,463
2021,7,22,12,552
2021,7,22,13,519
2021,7,22,14,585
2021,7,22,15,646
2021,7,22,16,730
2021,7,22,17,704
2021,7,22,18,607
2021,7,22,19,490
2021,7,22,20,372
2021,7,22,21,240
2021,7,22,22,213
2021,7,22,23,127
2021,7,23,0,72
2021,7,23,1,37
2021,7,23,2,9
2021,7,23,3,9
2021,7,23,4,12
2021,7,23,5,34
2021,7,23,6,140
2021,7,23,7,321
2021,7,23,8,368
2021,7,23,9,383
2021,7,23,10,400
2021,7,23,11,485
2021,7,23,12,572
2021,7,23,13,642
2021,7,23,14,651
2021,7,23,15,658
2021,7,23,16,695
2021,7,23,17,647
2021,7,23,18,562
2021,7,23,19,500
2021,7,23,20,339
2021,7,23,21,227
2021,7,23,22,201
2021,7,23,23,172
2021,7,24,0,126
2021,7,24,1,81
2021,7,24,2,38
2021,7,24,3,43
2021,7,24,4,22
2021,7,24,5,30
2021,7,24,6,38
2021,7,24,7,93
2021,7,24,8,174
2021,7,24,9,322
2021,7,24,10,477
2021,7,24,11,576
2021,7,24,12,589
2021,7,24,13,595
2021,7,24,14,593
2021,7,24,15,505
2021,7,24,16,435
2021,7,24,17,280
2021,7,24,18,248
2021,7,24,19,155
2021,7,24,20,147
2021,7,24,21,105
2021,7,24,22,90
2021,7,24,23,78
2021,7,25,0,67
2021,7,25,1,64
2021,7,25,2,40
2021,7,25,3,38
2021,7,25,4,20
2021,7,25,5,25
2021,7,25,6,17
2021,7,25,7,27
2021,7,25,8,59
2021,7,25,9,125
2021,7,25,10,178
2021,7,25,11,230
2021,7,25,12,271
2021,7,25,13,308
2021,7,25,14,337
2021,7,25,15,358
2021,7,25,16,363
2021,7,25,17,317
2021,7,25,18,302
2021,7,25,19,262
2021,7,25,20,209
2021,7,25,21,131
2021,7,25,22,99
2021,7,25,23,56
2021,7,26,0,17
2021,7,26,1,10
2021,7,26,2,2
2021,7,26,3,4
2021,7,26,4,9
2021,7,26,5,41
2021,7,26,6,141
2021,7,26,7,380
2021,7,26,8,387
2021,7,26,9,395
2021,7,26,10,434
2021,7,26,11,454
2021,7,26,12,508
2021,7,26,13,509
2021,7,26,14,550
2021,7,26,15,621
2021,7,26,16,739
2021,7,26,17,765
2021,7,26,18,607
2021,7,26,19,477
2021,7,26,20,280
2021,7,26,21,195
2021,7,26,22,170
2021,7,26,23,69
2021,7,27,0,34
2021,7,27,1,17
2021,7,27,2,15
2021,7,27,3,5
2021,7,27,4,7
2021,7,27,5,46
2021,7,27,6,141
2021,7,27,7,342
2021,7,27,8,427
2021,7,27,9,383
2021,7,27,10,411
2021,7,27,11,420
2021,7,27,12,471
2021,7,27,13,501
2021,7,27,14,555
2021,7,27,15,402
2021,7,27,16,646
2021,7,27,17,735
2021,7,27,18,243
2021,7,27,19,263
2021,7,27,20,192
2021,7,27,21,82
2021,7,27,22,111
2021,7,27,23,82
2021,7,28,0,34
2021,7,28,1,21
2021,7,28,2,18
2021,7,28,3,2
2021,7,28,4,10
2021,7,28,5,39
2021,7,28,6,150
2021,7,28,7,328
2021,7,28,8,415
2021,7,28,9,408
2021,7,28,10,342
2021,7,28,11,368
2021,7,28,12,488
2021,7,28,13,524
2021,7,28,14,568
2021,7,28,15,627
2021,7,28,16,685
2021,7,28,17,718
2021,7,28,18,615
2021,7,28,19,431
2021,7,28,20,286
2021,7,28,21,217
2021,7,28,22,209
2021,7,28,23,107
2021,7,29,0,68
2021,7,29,1,41
2021,7,29,2,34
2021,7,29,3,18
2021,7,29,4,15
2021,7,29,5,47
2021,7,29,6,145
2021,7,29,7,318
2021,7,29,8,394
2021,7,29,9,294
2021,7,29,10,354
2021,7,29,11,448
2021,7,29,12,512
2021,7,29,13,479
2021,7,29,14,522
2021,7,29,15,618
2021,7,29,16,647
2021,7,29,17,672
2021,7,29,18,591
2021,7,29,19,447
2021,7,29,20,310
2021,7,29,21,233
2021,7,29,22,187
2021,7,29,23,131
2021,7,30,0,31
2021,7,30,1,10
2021,7,30,2,9
2021,7,30,3,2
2021,7,30,4,11
2021,7,30,5,25
2021,7,30,6,100
2021,7,30,7,190
2021,7,30,8,234
2021,7,30,9,241
2021,7,30,10,232
2021,7,30,11,263
2021,7,30,12,247
2021,7,30,13,217
2021,7,30,14,273
2021,7,30,15,292
2021,7,30,16,327
2021,7,30,17,292
2021,7,30,18,204
2021,7,30,19,163
2021,7,30,20,143
2021,7,30,21,69
2021,7,30,22,52
2021,7,30,23,55
2021,8,1,0,116
2021,8,1,1,54
2021,8,1,2,63
2021,8,1,3,26
2021,8,1,4,10
2021,8,1,5,19
2021,8,1,6,27
2021,8,1,7,21
2021,8,1,8,60
2021,8,1,9,106
2021,8,1,10,159
2021,8,1,11,181
2021,8,1,12,263
2021,8,1,13,269
2021,8,1,14,287
2021,8,1,15,315
2021,8,1,16,305
2021,8,1,17,220
2021,8,1,18,245
2021,8,1,19,209
2021,8,1,20,168
2021,8,1,21,135
2021,8,1,22,67
2021,8,1,23,27
2021,8,2,0,12
2021,8,2,1,11
2021,8,2,2,8
2021,8,2,3,1
2021,8,2,4,11
2021,8,2,5,37
2021,8,2,6,150
2021,8,2,7,344
2021,8,2,8,380
2021,8,2,9,370
2021,8,2,10,361
2021,8,2,11,427
2021,8,2,12,472
2021,8,2,13,503
2021,8,2,14,471
2021,8,2,15,585
2021,8,2,16,725
2021,8,2,17,726
2021,8,2,18,615
2021,8,2,19,384
2021,8,2,20,233
2021,8,2,21,192
2021,8,2,22,124
2021,8,2,23,76
2021,8,3,0,41
2021,8,3,1,23
2021,8,3,2,14
2021,8,3,3,8
2021,8,3,4,14
2021,8,3,5,47
2021,8,3,6,171
2021,8,3,7,354
2021,8,3,8,384
2021,8,3,9,312
2021,8,3,10,385
2021,8,3,11,394
2021,8,3,12,459
2021,8,3,13,448
2021,8,3,14,519
2021,8,3,15,614
2021,8,3,16,675
2021,8,3,17,760
2021,8,3,18,653
2021,8,3,19,407
2021,8,3,20,263
2021,8,3,21,203
2021,8,3,22,138
2021,8,3,23,74
2021,8,4,0,45
2021,8,4,1,22
2021,8,4,2,6
2021,8,4,3,6
2021,8,4,4,14
2021,8,4,5,49
2021,8,4,6,153
2021,8,4,7,361
2021,8,4,8,412
2021,8,4,9,447
2021,8,4,10,470
2021,8,4,11,547
2021,8,4,12,576
2021,8,4,13,589
2021,8,4,14,633
2021,8,4,15,618
2021,8,4,16,699
2021,8,4,17,727
2021,8,4,18,616
2021,8,4,19,368
2021,8,4,20,238
2021,8,4,21,187
2021,8,4,22,170
2021,8,4,23,89
2021,8,5,0,62
2021,8,5,1,26
2021,8,5,2,13
2021,8,5,3,7
2021,8,5,4,12
2021,8,5,5,47
2021,8,5,6,150
2021,8,5,7,330
2021,8,5,8,387
2021,8,5,9,327
2021,8,5,10,358
2021,8,5,11,416
2021,8,5,12,480
2021,8,5,13,493
2021,8,5,14,612
2021,8,5,15,619
2021,8,5,16,730
2021,8,5,17,709
2021,8,5,18,620
2021,8,5,19,495
2021,8,5,20,318
2021,8,5,21,238
2021,8,5,22,177
2021,8,5,23,111
2021,8,6,0,60
2021,8,6,1,21
2021,8,6,2,14
2021,8,6,3,3
2021,8,6,4,11
2021,8,6,5,44
2021,8,6,6,118
2021,8,6,7,294
2021,8,6,8,321
2021,8,6,9,316
2021,8,6,10,334
2021,8,6,11,380
2021,8,6,12,400
2021,8,6,13,466
2021,8,6,14,563
2021,8,6,15,588
2021,8,6,16,573
2021,8,6,17,560
2021,8,6,18,517
2021,8,6,19,397
2021,8,6,20,285
2021,8,6,21,151
2021,8,6,22,136
2021,8,6,23,132
2021,8,7,0,113
2021,8,7,1,82
2021,8,7,2,39
2021,8,7,3,35
2021,8,7,4,16
2021,8,7,5,21
2021,8,7,6,37
2021,8,7,7,67
2021,8,7,8,156
2021,8,7,9,245
2021,8,7,10,356
2021,8,7,11,445
2021,8,7,12,517
2021,8,7,13,571
2021,8,7,14,514
2021,8,7,15,428
2021,8,7,16,486
2021,8,7,17,446
2021,8,7,18,442
2021,8,7,19,348
2021,8,7,20,265
2021,8,7,21,138
2021,8,7,22,111
2021,8,7,23,146
2021,8,8,0,104
2021,8,8,1,77
2021,8,8,2,50
2021,8,8,3,36
2021,8,8,4,18
2021,8,8,5,20
2021,8,8,6,10
2021,8,8,7,12
2021,8,8,8,42
2021,8,8,9,83
2021,8,8,10,118
2021,8,8,11,181
2021,8,8,12,240
2021,8,8,13,347
2021,8,8,14,487
2021,8,8,15,266
2021,8,8,16,271
2021,8,8,17,348
2021,8,8,18,535
2021,8,8,19,223
2021,8,8,20,195
2021,8,8,21,140
2021,8,8,22,90
2021,8,8,23,42
2021,8,9,0,23
2021,8,9,1,9
2021,8,9,2,1
2021,8,9,3,3
2021,8,9,4,10
2021,8,9,5,42
2021,8,9,6,128
2021,8,9,7,360
2021,8,9,8,421
2021,8,9,9,293
2021,8,9,10,246
2021,8,9,11,357
2021,8,9,12,419
2021,8,9,13,421
2021,8,9,14,549
2021,8,9,15,592
2021,8,9,16,649
2021,8,9,17,731
2021,8,9,18,640
2021,8,9,19,442
2021,8,9,20,225
2021,8,9,21,163
2021,8,9,22,122
2021,8,9,23,63
2021,8,10,0,36
2021,8,10,1,18
2021,8,10,2,15
2021,8,10,3,11
2021,8,10,4,8
2021,8,10,5,46
2021,8,10,6,141
2021,8,10,7,363
2021,8,10,8,469
2021,8,10,9,306
2021,8,10,10,398
2021,8,10,11,430
2021,8,10,12,543
2021,8,10,13,541
2021,8,10,14,544
2021,8,10,15,579
2021,8,10,16,763
2021,8,10,17,597
2021,8,10,18,565
2021,8,10,19,445
2021,8,10,20,275
2021,8,10,21,196
2021,8,10,22,135
2021,8,10,23,108
2021,8,11,0,45
2021,8,11,1,28
2021,8,11,2,14
2021,8,11,3,8
2021,8,11,4,7
2021,8,11,5,70
2021,8,11,6,167
2021,8,11,7,424
2021,8,11,8,479
2021,8,11,9,416
2021,8,11,10,448
2021,8,11,11,540
2021,8,11,12,617
2021,8,11,13,604
2021,8,11,14,595
2021,8,11,15,684
2021,8,11,16,767
2021,8,11,17,815
2021,8,11,18,736
2021,8,11,19,522
2021,8,11,20,315
2021,8,11,21,263
2021,8,11,22,262
2021,8,11,23,143
2021,8,12,0,42
2021,8,12,1,26
2021,8,12,2,12
2021,8,12,3,9
2021,8,12,4,17
2021,8,12,5,55
2021,8,12,6,161
2021,8,12,7,458
2021,8,12,8,488
2021,8,12,9,431
2021,8,12,10,437
2021,8,12,11,483
2021,8,12,12,546
2021,8,12,13,551
2021,8,12,14,621
2021,8,12,15,654
2021,8,12,16,846
2021,8,12,17,799
2021,8,12,18,679
2021,8,12,19,516
2021,8,12,20,322
2021,8,12,21,250
2021,8,12,22,211
2021,8,12,23,144
2021,8,13,0,46
2021,8,13,1,33
2021,8,13,2,16
2021,8,13,3,8
2021,8,13,4,9
2021,8,13,5,46
2021,8,13,6,169
2021,8,13,7,381
2021,8,13,8,472
2021,8,13,9,439
2021,8,13,10,498
2021,8,13,11,502
2021,8,13,12,610
2021,8,13,13,638
2021,8,13,14,680
2021,8,13,15,714
2021,8,13,16,667
2021,8,13,17,703
2021,8,13,18,634
2021,8,13,19,512
2021,8,13,20,382
2021,8,13,21,216
2021,8,13,22,217
2021,8,13,23,156
2021,8,14,0,138
2021,8,14,1,68
2021,8,14,2,68
2021,8,14,3,35
2021,8,14,4,27
2021,8,14,5,38
2021,8,14,6,40
2021,8,14,7,84
2021,8,14,8,192
2021,8,14,9,327
2021,8,14,10,501
2021,8,14,11,623
2021,8,14,12,753
2021,8,14,13,717
2021,8,14,14,669
2021,8,14,15,651
2021,8,14,16,620
2021,8,14,17,566
2021,8,14,18,548
2021,8,14,19,388
2021,8,14,20,305
2021,8,14,21,199
2021,8,14,22,198
2021,8,14,23,183
2021,8,15,0,123
2021,8,15,1,88
2021,8,15,2,66
2021,8,15,3,41
2021,8,15,4,27
2021,8,15,5,21
