Year,Month,Day,Hour,53305_Bike_Count
2021,5,18,15,53
2021,5,18,16,48
2021,5,18,17,50
2021,5,18,18,56
2021,5,18,19,40
2021,5,18,20,24
2021,5,18,21,12
2021,5,18,22,2
2021,5,18,23,2
2021,5,19,0,2
2021,5,19,1,0
2021,5,19,2,3
2021,5,19,3,0
2021,5,19,4,0
2021,5,19,5,17
2021,5,19,6,27
2021,5,19,7,83
2021,5,19,8,26
2021,5,19,9,18
2021,5,19,10,22
2021,5,19,11,31
2021,5,19,12,35
2021,5,19,13,48
2021,5,19,14,46
2021,5,19,15,59
2021,5,19,16,51
2021,5,19,17,53
2021,5,19,18,31
2021,5,19,19,47
2021,5,19,20,29
2021,5,19,21,16
2021,5,19,22,3
2021,5,19,23,3
2021,5,20,0,1
2021,5,20,1,0
2021,5,20,2,0
2021,5,20,3,0
2021,5,20,4,2
2021,5,20,5,14
2021,5,20,6,36
2021,5,20,7,81
2021,5,20,8,27
2021,5,20,9,21
2021,5,20,10,31
2021,5,20,11,46
2021,5,20,12,47
2021,5,20,13,81
2021,5,20,14,72
2021,5,20,15,105
2021,5,20,16,139
2021,5,20,17,105
2021,5,20,18,57
2021,5,20,19,57
2021,5,20,20,36
2021,5,20,21,14
2021,5,20,22,5
2021,5,20,23,2
2021,5,21,0,0
2021,5,21,1,0
2021,5,21,2,1
2021,5,21,3,0
2021,5,21,4,3
2021,5,21,5,15
2021,5,21,6,43
2021,5,21,7,83
2021,5,21,8,29
2021,5,21,9,27
2021,5,21,10,37
2021,5,21,11,32
2021,5,21,12,48
2021,5,21,13,57
2021,5,21,14,53
2021,5,21,15,72
2021,5,21,16,82
2021,5,21,17,56
2021,5,21,18,32
2021,5,21,19,34
2021,5,21,20,25
2021,5,21,21,16
2021,5,21,22,5
2021,5,21,23,8
2021,5,22,0,5
2021,5,22,1,4
2021,5,22,2,4
2021,5,22,3,0
2021,5,22,4,1
2021,5,22,5,3
2021,5,22,6,1
2021,5,22,7,7
2021,5,22,8,4
2021,5,22,9,7
2021,5,22,10,10
2021,5,22,11,6
2021,5,22,12,19
2021,5,22,13,13
2021,5,22,14,14
2021,5,22,15,12
2021,5,22,16,13
2021,5,22,17,14
2021,5,22,18,18
2021,5,22,19,17
2021,5,22,20,9
2021,5,22,21,6
2021,5,22,22,1
2021,5,22,23,3
2021,5,23,0,2
2021,5,23,1,0
2021,5,23,2,2
2021,5,23,3,0
2021,5,23,4,0
2021,5,23,5,1
2021,5,23,6,1
2021,5,23,7,1
2021,5,23,8,6
2021,5,23,9,7
2021,5,23,10,7
2021,5,23,11,32
2021,5,23,12,79
2021,5,23,13,71
2021,5,23,14,116
2021,5,23,15,108
2021,5,23,16,95
2021,5,23,17,102
2021,5,23,18,62
2021,5,23,19,53
2021,5,23,20,24
2021,5,23,21,12
2021,5,23,22,3
2021,5,23,23,6
2021,5,24,0,3
2021,5,24,1,0
2021,5,24,2,2
2021,5,24,3,2
2021,5,24,4,0
2021,5,24,5,2
2021,5,24,6,7
2021,5,24,7,9
2021,5,24,8,11
2021,5,24,9,33
2021,5,24,10,80
2021,5,24,11,130
2021,5,24,12,106
2021,5,24,13,111
2021,5,24,14,73
2021,5,24,15,28
2021,5,24,16,45
2021,5,24,17,20
2021,5,24,18,21
2021,5,24,19,23
2021,5,24,20,20
2021,5,24,21,15
2021,5,24,22,5
2021,5,24,23,3
2021,5,25,0,0
2021,5,25,1,2
2021,5,25,2,0
2021,5,25,3,0
2021,5,25,4,1
2021,5,25,5,14
2021,5,25,6,34
2021,5,25,7,63
2021,5,25,8,23
2021,5,25,9,18
2021,5,25,10,11
2021,5,25,11,14
2021,5,25,12,29
2021,5,25,13,23
2021,5,25,14,18
2021,5,25,15,28
2021,5,25,16,33
2021,5,25,17,37
2021,5,25,18,16
2021,5,25,19,8
2021,5,25,20,13
2021,5,25,21,5
2021,5,25,22,2
2021,5,25,23,1
2021,5,26,0,1
2021,5,26,1,0
2021,5,26,2,0
2021,5,26,3,0
2021,5,26,4,2
2021,5,26,5,14
2021,5,26,6,36
2021,5,26,7,77
2021,5,26,8,36
2021,5,26,9,25
2021,5,26,10,17
2021,5,26,11,27
2021,5,26,12,31
2021,5,26,13,53
2021,5,26,14,36
2021,5,26,15,65
2021,5,26,16,53
2021,5,26,17,71
2021,5,26,18,52
2021,5,26,19,40
2021,5,26,20,9
2021,5,26,21,9
2021,5,26,22,3
2021,5,26,23,1
2021,5,27,0,2
2021,5,27,1,0
2021,5,27,2,0
2021,5,27,3,0
2021,5,27,4,1
2021,5,27,5,6
2021,5,27,6,31
2021,5,27,7,64
2021,5,27,8,23
2021,5,27,9,11
2021,5,27,10,13
2021,5,27,11,16
2021,5,27,12,27
2021,5,27,13,22
2021,5,27,14,24
2021,5,27,15,23
2021,5,27,16,42
2021,5,27,17,35
2021,5,27,18,29
2021,5,27,19,20
2021,5,27,20,11
2021,5,27,21,6
2021,5,27,22,5
2021,5,27,23,4
2021,5,28,0,0
2021,5,28,1,0
2021,5,28,2,1
2021,5,28,3,0
2021,5,28,4,0
2021,5,28,5,12
2021,5,28,6,28
2021,5,28,7,87
2021,5,28,8,24
2021,5,28,9,31
2021,5,28,10,31
2021,5,28,11,44
2021,5,28,12,73
2021,5,28,13,107
2021,5,28,14,84
2021,5,28,15,107
2021,5,28,16,87
2021,5,28,17,92
2021,5,28,18,87
2021,5,28,19,45
2021,5,28,20,25
2021,5,28,21,12
2021,5,28,22,6
2021,5,28,23,7
2021,5,29,0,19
2021,5,29,1,4
2021,5,29,2,5
2021,5,29,3,0
2021,5,29,4,1
2021,5,29,5,4
2021,5,29,6,9
2021,5,29,7,8
2021,5,29,8,15
2021,5,29,9,20
2021,5,29,10,34
2021,5,29,11,64
2021,5,29,12,97
2021,5,29,13,67
2021,5,29,14,138
2021,5,29,15,157
2021,5,29,16,128
2021,5,29,17,119
2021,5,29,18,89
2021,5,29,19,46
2021,5,29,20,36
2021,5,29,21,26
2021,5,29,22,12
2021,5,29,23,11
2021,5,30,0,10
2021,5,30,1,1
2021,5,30,2,5
2021,5,30,3,1
2021,5,30,4,0
2021,5,30,5,3
2021,5,30,6,7
2021,5,30,7,3
2021,5,30,8,7
2021,5,30,9,24
2021,5,30,10,74
2021,5,30,11,158
2021,5,30,12,235
2021,5,30,13,235
2021,5,30,14,386
2021,5,30,15,273
2021,5,30,16,263
2021,5,30,17,212
2021,5,30,18,157
2021,5,30,19,90
2021,5,30,20,62
2021,5,30,21,23
2021,5,30,22,10
2021,5,30,23,1
2021,6,1,0,4
2021,6,1,1,0
2021,6,1,2,0
2021,6,1,3,0
2021,6,1,4,5
2021,6,1,5,14
2021,6,1,6,47
2021,6,1,7,97
2021,6,1,8,46
2021,6,1,9,41
2021,6,1,10,38
2021,6,1,11,63
2021,6,1,12,57
2021,6,1,13,84
2021,6,1,14,110
2021,6,1,15,115
2021,6,1,16,155
2021,6,1,17,130
2021,6,1,18,96
2021,6,1,19,83
2021,6,1,20,75
2021,6,1,21,38
2021,6,1,22,13
2021,6,1,23,5
2021,6,2,0,0
2021,6,2,1,6
2021,6,2,2,1
2021,6,2,3,0
2021,6,2,4,2
2021,6,2,5,9
2021,6,2,6,37
2021,6,2,7,110
2021,6,2,8,35
2021,6,2,9,19
2021,6,2,10,48
2021,6,2,11,76
2021,6,2,12,90
2021,6,2,13,87
2021,6,2,14,81
2021,6,2,15,116
2021,6,2,16,122
2021,6,2,17,132
2021,6,2,18,97
2021,6,2,19,104
2021,6,2,20,67
2021,6,2,21,51
2021,6,2,22,11
2021,6,2,23,20
2021,6,3,0,10
2021,6,3,1,9
2021,6,3,2,1
2021,6,3,3,1
2021,6,3,4,1
2021,6,3,5,1
2021,6,3,6,7
2021,6,3,7,10
2021,6,3,8,26
2021,6,3,9,29
2021,6,3,10,69
2021,6,3,11,153
2021,6,3,12,155
2021,6,3,13,141
2021,6,3,14,144
2021,6,3,15,96
2021,6,3,16,104
2021,6,3,17,102
2021,6,3,18,59
2021,6,3,19,17
2021,6,3,20,15
2021,6,3,21,6
2021,6,3,22,5
2021,6,3,23,3
2021,6,4,0,3
2021,6,4,1,0
2021,6,4,2,0
2021,6,4,3,0
2021,6,4,4,2
2021,6,4,5,4
2021,6,4,6,25
2021,6,4,7,39
2021,6,4,8,35
2021,6,4,9,23
2021,6,4,10,44
2021,6,4,11,59
2021,6,4,12,59
2021,6,4,13,81
2021,6,4,14,95
2021,6,4,15,85
2021,6,4,16,109
2021,6,4,17,94
2021,6,4,18,90
2021,6,4,19,61
2021,6,4,20,32
2021,6,4,21,28
2021,6,4,22,16
2021,6,4,23,6
2021,6,5,0,7
2021,6,5,1,4
2021,6,5,2,6
2021,6,5,3,0
2021,6,5,4,3
2021,6,5,5,0
2021,6,5,6,8
2021,6,5,7,12
2021,6,5,8,12
2021,6,5,9,27
2021,6,5,10,53
2021,6,5,11,48
2021,6,5,12,48
2021,6,5,13,52
2021,6,5,14,71
2021,6,5,15,54
2021,6,5,16,65
2021,6,5,17,78
2021,6,5,18,61
2021,6,5,19,31
2021,6,5,20,16
2021,6,5,21,22
2021,6,5,22,11
2021,6,5,23,9
2021,6,6,0,5
2021,6,6,1,2
2021,6,6,2,0
2021,6,6,3,5
2021,6,6,4,1
2021,6,6,5,1
2021,6,6,6,2
2021,6,6,7,5
2021,6,6,8,10
2021,6,6,9,20
2021,6,6,10,40
2021,6,6,11,52
2021,6,6,12,81
2021,6,6,13,90
2021,6,6,14,121
2021,6,6,15,138
2021,6,6,16,97
2021,6,6,17,52
2021,6,6,18,39
2021,6,6,19,38
2021,6,6,20,15
2021,6,6,21,21
2021,6,6,22,4
2021,6,6,23,3
2021,6,7,0,2
2021,6,7,1,0
2021,6,7,2,1
2021,6,7,3,1
2021,6,7,4,2
2021,6,7,5,16
2021,6,7,6,36
2021,6,7,7,98
2021,6,7,8,36
2021,6,7,9,28
2021,6,7,10,20
2021,6,7,11,30
2021,6,7,12,55
2021,6,7,13,61
2021,6,7,14,55
2021,6,7,15,70
2021,6,7,16,96
2021,6,7,17,88
2021,6,7,18,64
2021,6,7,19,44
2021,6,7,20,27
2021,6,7,21,11
2021,6,7,22,10
2021,6,7,23,1
2021,6,8,0,2
2021,6,8,1,0
2021,6,8,2,0
2021,6,8,3,1
2021,6,8,4,1
2021,6,8,5,18
2021,6,8,6,47
2021,6,8,7,95
2021,6,8,8,48
2021,6,8,9,38
2021,6,8,10,32
2021,6,8,11,48
2021,6,8,12,60
2021,6,8,13,77
2021,6,8,14,71
2021,6,8,15,87
2021,6,8,16,108
2021,6,8,17,92
2021,6,8,18,90
2021,6,8,19,50
2021,6,8,20,47
2021,6,8,21,24
2021,6,8,22,7
2021,6,8,23,7
2021,6,9,0,5
2021,6,9,1,2
2021,6,9,2,0
2021,6,9,3,4
2021,6,9,4,3
2021,6,9,5,13
2021,6,9,6,44
2021,6,9,7,111
2021,6,9,8,31
2021,6,9,9,36
2021,6,9,10,57
2021,6,9,11,52
2021,6,9,12,75
2021,6,9,13,84
2021,6,9,14,68
2021,6,9,15,100
2021,6,9,16,105
2021,6,9,17,130
2021,6,9,18,82
2021,6,9,19,71
2021,6,9,20,61
2021,6,9,21,30
2021,6,9,22,20
2021,6,9,23,5
2021,6,10,0,6
2021,6,10,1,1
2021,6,10,2,2
2021,6,10,3,1
2021,6,10,4,3
2021,6,10,5,10
2021,6,10,6,43
2021,6,10,7,96
2021,6,10,8,42
2021,6,10,9,46
2021,6,10,10,52
2021,6,10,11,49
2021,6,10,12,79
2021,6,10,13,91
2021,6,10,14,71
2021,6,10,15,127
2021,6,10,16,146
2021,6,10,17,138
2021,6,10,18,101
2021,6,10,19,75
2021,6,10,20,77
2021,6,10,21,55
2021,6,10,22,20
2021,6,10,23,7
2021,6,11,0,3
2021,6,11,1,0
2021,6,11,2,0
2021,6,11,3,2
2021,6,11,4,7
2021,6,11,5,11
2021,6,11,6,35
2021,6,11,7,96
2021,6,11,8,37
2021,6,11,9,44
2021,6,11,10,42
2021,6,11,11,67
2021,6,11,12,64
2021,6,11,13,133
2021,6,11,14,98
2021,6,11,15,91
2021,6,11,16,139
2021,6,11,17,145
2021,6,11,18,93
2021,6,11,19,71
2021,6,11,20,59
2021,6,11,21,40
2021,6,11,22,34
2021,6,11,23,15
2021,6,12,0,10
2021,6,12,1,4
2021,6,12,2,4
2021,6,12,3,2
2021,6,12,4,0
2021,6,12,5,2
2021,6,12,6,11
2021,6,12,7,10
2021,6,12,8,12
2021,6,12,9,20
2021,6,12,10,44
2021,6,12,11,62
2021,6,12,12,72
2021,6,12,13,95
2021,6,12,14,95
2021,6,12,15,110
2021,6,12,16,133
2021,6,12,17,113
2021,6,12,18,101
2021,6,12,19,53
2021,6,12,20,49
2021,6,12,21,35
2021,6,12,22,15
2021,6,12,23,7
2021,6,13,0,8
2021,6,13,1,3
2021,6,13,2,1
2021,6,13,3,3
2021,6,13,4,1
2021,6,13,5,2
2021,6,13,6,4
2021,6,13,7,2
2021,6,13,8,10
2021,6,13,9,33
2021,6,13,10,80
2021,6,13,11,139
2021,6,13,12,171
2021,6,13,13,206
2021,6,13,14,258
2021,6,13,15,262
2021,6,13,16,224
2021,6,13,17,207
2021,6,13,18,128
2021,6,13,19,92
2021,6,13,20,69
2021,6,13,21,35
2021,6,13,22,15
2021,6,13,23,5
2021,6,14,0,2
2021,6,14,1,0
2021,6,14,2,0
2021,6,14,3,0
2021,6,14,4,2
2021,6,14,5,17
2021,6,14,6,30
2021,6,14,7,96
2021,6,14,8,42
2021,6,14,9,38
2021,6,14,10,52
2021,6,14,11,38
2021,6,14,12,75
2021,6,14,13,85
2021,6,14,14,89
2021,6,14,15,127
2021,6,14,16,138
2021,6,14,17,147
2021,6,14,18,132
2021,6,14,19,90
2021,6,14,20,72
2021,6,14,21,33
2021,6,14,22,18
2021,6,14,23,10
2021,6,15,0,0
2021,6,15,1,1
2021,6,15,2,0
2021,6,15,3,0
2021,6,15,4,5
2021,6,15,5,18
2021,6,15,6,49
2021,6,15,7,106
2021,6,15,8,39
2021,6,15,9,32
2021,6,15,10,36
2021,6,15,11,50
2021,6,15,12,42
2021,6,15,13,90
2021,6,15,14,93
2021,6,15,15,97
2021,6,15,16,137
2021,6,15,17,128
2021,6,15,18,103
2021,6,15,19,88
2021,6,15,20,40
2021,6,15,21,36
2021,6,15,22,12
2021,6,15,23,11
2021,6,16,0,1
2021,6,16,1,2
2021,6,16,2,0
2021,6,16,3,0
2021,6,16,4,0
2021,6,16,5,19
2021,6,16,6,44
2021,6,16,7,110
2021,6,16,8,46
2021,6,16,9,28
2021,6,16,10,42
2021,6,16,11,52
2021,6,16,12,64
2021,6,16,13,102
2021,6,16,14,71
2021,6,16,15,128
2021,6,16,16,164
2021,6,16,17,165
2021,6,16,18,131
2021,6,16,19,118
2021,6,16,20,97
2021,6,16,21,74
2021,6,16,22,24
2021,6,16,23,13
2021,6,17,0,6
2021,6,17,1,3
2021,6,17,2,1
2021,6,17,3,1
2021,6,17,4,2
2021,6,17,5,18
2021,6,17,6,46
2021,6,17,7,112
2021,6,17,8,41
2021,6,17,9,66
2021,6,17,10,63
2021,6,17,11,72
2021,6,17,12,76
2021,6,17,13,75
2021,6,17,14,85
2021,6,17,15,119
2021,6,17,16,148
2021,6,17,17,170
2021,6,17,18,157
2021,6,17,19,129
2021,6,17,20,111
2021,6,17,21,42
2021,6,17,22,57
2021,6,17,23,8
2021,6,18,0,7
2021,6,18,1,2
2021,6,18,2,2
2021,6,18,3,1
2021,6,18,4,4
2021,6,18,5,19
2021,6,18,6,39
2021,6,18,7,80
2021,6,18,8,36
2021,6,18,9,55
2021,6,18,10,57
2021,6,18,11,53
2021,6,18,12,95
2021,6,18,13,77
2021,6,18,14,96
2021,6,18,15,68
2021,6,18,16,114
2021,6,18,17,115
2021,6,18,18,88
2021,6,18,19,113
2021,6,18,20,83
2021,6,18,21,38
2021,6,18,22,47
2021,6,18,23,14
2021,6,19,0,15
2021,6,19,1,4
2021,6,19,2,8
2021,6,19,3,1
2021,6,19,4,1
2021,6,19,5,1
2021,6,19,6,5
2021,6,19,7,9
2021,6,19,8,25
2021,6,19,9,46
2021,6,19,10,89
2021,6,19,11,88
2021,6,19,12,97
2021,6,19,13,115
2021,6,19,14,160
2021,6,19,15,146
2021,6,19,16,185
2021,6,19,17,153
2021,6,19,18,73
2021,6,19,19,60
2021,6,19,20,70
2021,6,19,21,49
2021,6,19,22,18
2021,6,19,23,18
2021,6,20,0,18
2021,6,20,1,6
2021,6,20,2,0
2021,6,20,3,1
2021,6,20,4,0
2021,6,20,5,7
2021,6,20,6,6
2021,6,20,7,8
2021,6,20,8,3
2021,6,20,9,36
2021,6,20,10,54
2021,6,20,11,101
2021,6,20,12,141
2021,6,20,13,126
2021,6,20,14,139
2021,6,20,15,145
2021,6,20,16,161
2021,6,20,17,120
2021,6,20,18,115
2021,6,20,19,74
2021,6,20,20,51
2021,6,20,21,30
2021,6,20,22,9
2021,6,20,23,5
2021,6,21,0,2
2021,6,21,1,0
2021,6,21,2,1
2021,6,21,3,1
2021,6,21,4,1
2021,6,21,5,13
2021,6,21,6,28
2021,6,21,7,89
2021,6,21,8,28
2021,6,21,9,20
2021,6,21,10,15
2021,6,21,11,30
2021,6,21,12,19
2021,6,21,13,48
2021,6,21,14,20
2021,6,21,15,30
2021,6,21,16,42
2021,6,21,17,56
2021,6,21,18,36
2021,6,21,19,21
2021,6,21,20,14
2021,6,21,21,8
2021,6,21,22,9
2021,6,21,23,1
2021,6,22,0,0
2021,6,22,1,0
2021,6,22,2,0
2021,6,22,3,0
2021,6,22,4,2
2021,6,22,5,20
2021,6,22,6,39
2021,6,22,7,99
2021,6,22,8,37
2021,6,22,9,28
2021,6,22,10,28
2021,6,22,11,38
2021,6,22,12,72
2021,6,22,13,43
2021,6,22,14,51
2021,6,22,15,66
2021,6,22,16,85
2021,6,22,17,97
2021,6,22,18,68
2021,6,22,19,35
2021,6,22,20,21
2021,6,22,21,13
2021,6,22,22,9
2021,6,22,23,3
2021,6,23,0,1
2021,6,23,1,1
2021,6,23,2,0
2021,6,23,3,0
2021,6,23,4,2
2021,6,23,5,18
2021,6,23,6,43
2021,6,23,7,99
2021,6,23,8,38
2021,6,23,9,26
2021,6,23,10,35
2021,6,23,11,43
2021,6,23,12,35
2021,6,23,13,63
2021,6,23,14,64
2021,6,23,15,67
2021,6,23,16,92
2021,6,23,17,84
2021,6,23,18,70
2021,6,23,19,56
2021,6,23,20,38
2021,6,23,21,20
2021,6,23,22,8
2021,6,23,23,21
2021,6,24,0,4
2021,6,24,1,0
2021,6,24,2,0
2021,6,24,3,1
2021,6,24,4,3
2021,6,24,5,14
2021,6,24,6,40
2021,6,24,7,88
2021,6,24,8,36
2021,6,24,9,35
2021,6,24,10,33
2021,6,24,11,48
2021,6,24,12,57
2021,6,24,13,61
2021,6,24,14,78
2021,6,24,15,99
2021,6,24,16,85
2021,6,24,17,79
2021,6,24,18,55
2021,6,24,19,40
2021,6,24,20,29
2021,6,24,21,17
2021,6,24,22,10
2021,6,24,23,6
2021,6,25,0,2
2021,6,25,1,3
2021,6,25,2,0
2021,6,25,3,1
2021,6,25,4,1
2021,6,25,5,11
2021,6,25,6,36
2021,6,25,7,84
2021,6,25,8,29
2021,6,25,9,31
2021,6,25,10,48
2021,6,25,11,47
2021,6,25,12,64
2021,6,25,13,91
2021,6,25,14,82
2021,6,25,15,69
2021,6,25,16,77
2021,6,25,17,74
2021,6,25,18,69
2021,6,25,19,56
2021,6,25,20,40
2021,6,25,21,23
2021,6,25,22,23
2021,6,25,23,7
2021,6,26,0,8
2021,6,26,1,10
2021,6,26,2,2
2021,6,26,3,0
2021,6,26,4,0
2021,6,26,5,4
2021,6,26,6,6
2021,6,26,7,7
2021,6,26,8,22
2021,6,26,9,37
2021,6,26,10,46
2021,6,26,11,67
2021,6,26,12,81
2021,6,26,13,96
2021,6,26,14,125
2021,6,26,15,100
2021,6,26,16,126
2021,6,26,17,108
2021,6,26,18,96
2021,6,26,19,50
2021,6,26,20,55
2021,6,26,21,49
2021,6,26,22,33
2021,6,26,23,6
2021,6,27,0,13
2021,6,27,1,4
2021,6,27,2,11
2021,6,27,3,2
2021,6,27,4,2
2021,6,27,5,3
2021,6,27,6,5
2021,6,27,7,4
2021,6,27,8,21
2021,6,27,9,26
2021,6,27,10,81
2021,6,27,11,124
2021,6,27,12,148
2021,6,27,13,156
2021,6,27,14,225
2021,6,27,15,187
2021,6,27,16,190
2021,6,27,17,194
2021,6,27,18,143
2021,6,27,19,60
2021,6,27,20,31
2021,6,27,21,14
2021,6,27,22,3
2021,6,27,23,2
2021,6,28,0,4
2021,6,28,1,0
2021,6,28,2,0
2021,6,28,3,0
2021,6,28,4,2
2021,6,28,5,13
2021,6,28,6,31
2021,6,28,7,90
2021,6,28,8,45
2021,6,28,9,46
2021,6,28,10,38
2021,6,28,11,39
2021,6,28,12,38
2021,6,28,13,87
2021,6,28,14,58
2021,6,28,15,47
2021,6,28,16,65
2021,6,28,17,67
2021,6,28,18,33
2021,6,28,19,31
2021,6,28,20,27
2021,6,28,21,13
2021,6,28,22,10
2021,6,28,23,5
2021,6,29,0,2
2021,6,29,1,0
2021,6,29,2,0
2021,6,29,3,0
2021,6,29,4,1
2021,6,29,5,12
2021,6,29,6,34
2021,6,29,7,89
2021,6,29,8,33
2021,6,29,9,27
2021,6,29,10,32
2021,6,29,11,39
2021,6,29,12,41
2021,6,29,13,48
2021,6,29,14,45
2021,6,29,15,55
2021,6,29,16,94
2021,6,29,17,73
2021,6,29,18,42
2021,6,29,19,24
2021,6,29,20,46
2021,6,29,21,39
2021,6,29,22,21
2021,6,29,23,8
2021,7,1,0,2
2021,7,1,1,0
2021,7,1,2,0
2021,7,1,3,0
2021,7,1,4,1
2021,7,1,5,8
2021,7,1,6,26
2021,7,1,7,85
2021,7,1,8,31
2021,7,1,9,21
2021,7,1,10,22
2021,7,1,11,17
2021,7,1,12,22
2021,7,1,13,47
2021,7,1,14,22
2021,7,1,15,24
2021,7,1,16,62
2021,7,1,17,40
2021,7,1,18,34
2021,7,1,19,24
2021,7,1,20,19
2021,7,1,21,13
2021,7,1,22,9
2021,7,1,23,10
2021,7,2,0,1
2021,7,2,1,1
2021,7,2,2,0
2021,7,2,3,1
2021,7,2,4,0
2021,7,2,5,16
2021,7,2,6,34
2021,7,2,7,95
2021,7,2,8,27
2021,7,2,9,43
2021,7,2,10,59
2021,7,2,11,48
2021,7,2,12,60
2021,7,2,13,62
2021,7,2,14,69
2021,7,2,15,80
2021,7,2,16,83
2021,7,2,17,84
2021,7,2,18,65
2021,7,2,19,38
2021,7,2,20,54
2021,7,2,21,23
2021,7,2,22,24
2021,7,2,23,28
2021,7,3,0,9
2021,7,3,1,6
2021,7,3,2,0
2021,7,3,3,3
2021,7,3,4,2
2021,7,3,5,5
2021,7,3,6,10
2021,7,3,7,13
2021,7,3,8,15
2021,7,3,9,37
2021,7,3,10,70
2021,7,3,11,96
2021,7,3,12,111
2021,7,3,13,129
2021,7,3,14,134
2021,7,3,15,154
2021,7,3,16,178
2021,7,3,17,124
2021,7,3,18,97
2021,7,3,19,108
2021,7,3,20,62
2021,7,3,21,46
2021,7,3,22,18
2021,7,3,23,32
2021,7,4,0,7
2021,7,4,1,3
2021,7,4,2,5
2021,7,4,3,0
2021,7,4,4,3
2021,7,4,5,6
2021,7,4,6,4
2021,7,4,7,4
2021,7,4,8,5
2021,7,4,9,12
2021,7,4,10,23
2021,7,4,11,40
2021,7,4,12,65
2021,7,4,13,93
2021,7,4,14,23
2021,7,4,15,31
2021,7,4,16,17
2021,7,4,17,13
2021,7,4,18,12
2021,7,4,19,19
2021,7,4,20,13
2021,7,4,21,17
2021,7,4,22,2
2021,7,4,23,0
2021,7,5,0,0
2021,7,5,1,1
2021,7,5,2,0
2021,7,5,3,0
2021,7,5,4,2
2021,7,5,5,16
2021,7,5,6,42
2021,7,5,7,73
2021,7,5,8,12
2021,7,5,9,11
2021,7,5,10,13
2021,7,5,11,30
2021,7,5,12,55
2021,7,5,13,39
2021,7,5,14,64
2021,7,5,15,72
2021,7,5,16,104
2021,7,5,17,101
2021,7,5,18,64
2021,7,5,19,49
2021,7,5,20,38
2021,7,5,21,19
2021,7,5,22,13
2021,7,5,23,9
2021,7,6,0,3
2021,7,6,1,1
2021,7,6,2,1
2021,7,6,3,0
2021,7,6,4,1
2021,7,6,5,13
2021,7,6,6,53
2021,7,6,7,67
2021,7,6,8,24
2021,7,6,9,12
2021,7,6,10,15
2021,7,6,11,12
2021,7,6,12,42
2021,7,6,13,39
2021,7,6,14,40
2021,7,6,15,72
2021,7,6,16,75
2021,7,6,17,77
2021,7,6,18,47
2021,7,6,19,42
2021,7,6,20,22
2021,7,6,21,16
2021,7,6,22,6
2021,7,6,23,5
2021,7,7,0,4
2021,7,7,1,2
2021,7,7,2,1
2021,7,7,3,1
2021,7,7,4,1
2021,7,7,5,21
2021,7,7,6,50
2021,7,7,7,68
2021,7,7,8,37
2021,7,7,9,37
2021,7,7,10,53
2021,7,7,11,100
2021,7,7,12,64
2021,7,7,13,78
2021,7,7,14,101
2021,7,7,15,91
2021,7,7,16,100
2021,7,7,17,106
2021,7,7,18,81
2021,7,7,19,55
2021,7,7,20,32
2021,7,7,21,29
2021,7,7,22,9
2021,7,7,23,7
2021,7,8,0,4
2021,7,8,1,1
2021,7,8,2,1
2021,7,8,3,1
2021,7,8,4,3
2021,7,8,5,17
2021,7,8,6,48
2021,7,8,7,69
2021,7,8,8,27
2021,7,8,9,26
2021,7,8,10,46
2021,7,8,11,61
2021,7,8,12,64
2021,7,8,13,60
2021,7,8,14,92
2021,7,8,15,70
2021,7,8,16,70
2021,7,8,17,51
2021,7,8,18,37
2021,7,8,19,17
2021,7,8,20,22
2021,7,8,21,11
2021,7,8,22,8
2021,7,8,23,8
2021,7,9,0,4
2021,7,9,1,0
2021,7,9,2,4
2021,7,9,3,1
2021,7,9,4,1
2021,7,9,5,12
2021,7,9,6,43
2021,7,9,7,59
2021,7,9,8,35
2021,7,9,9,22
2021,7,9,10,62
2021,7,9,11,58
2021,7,9,12,55
2021,7,9,13,98
2021,7,9,14,88
2021,7,9,15,80
2021,7,9,16,61
2021,7,9,17,65
2021,7,9,18,60
2021,7,9,19,45
2021,7,9,20,52
2021,7,9,21,35
2021,7,9,22,19
2021,7,9,23,12
2021,7,10,0,11
2021,7,10,1,5
2021,7,10,2,4
2021,7,10,3,0
2021,7,10,4,0
2021,7,10,5,5
2021,7,10,6,10
2021,7,10,7,8
2021,7,10,8,21
2021,7,10,9,45
2021,7,10,10,68
2021,7,10,11,95
2021,7,10,12,93
2021,7,10,13,94
2021,7,10,14,103
2021,7,10,15,89
2021,7,10,16,119
2021,7,10,17,103
2021,7,10,18,83
2021,7,10,19,51
2021,7,10,20,35
2021,7,10,21,36
2021,7,10,22,10
2021,7,10,23,13
2021,7,11,0,5
2021,7,11,1,11
2021,7,11,2,3
2021,7,11,3,0
2021,7,11,4,2
2021,7,11,5,0
2021,7,11,6,2
2021,7,11,7,4
2021,7,11,8,8
2021,7,11,9,14
2021,7,11,10,13
2021,7,11,11,36
2021,7,11,12,51
2021,7,11,13,103
2021,7,11,14,113
2021,7,11,15,103
2021,7,11,16,135
2021,7,11,17,100
2021,7,11,18,65
2021,7,11,19,49
2021,7,11,20,42
2021,7,11,21,18
2021,7,11,22,2
2021,7,11,23,1
2021,7,12,0,4
2021,7,12,1,1
2021,7,12,2,0
2021,7,12,3,0
2021,7,12,4,2
2021,7,12,5,22
2021,7,12,6,40
2021,7,12,7,78
2021,7,12,8,43
2021,7,12,9,41
2021,7,12,10,50
2021,7,12,11,64
2021,7,12,12,61
